date,open,high,low,close,volume
2023-09-25,351.6500,364.0000,350.8000,362.2500,10327
2023-09-26,364.3000,364.9500,346.3500,350.1000,20459
2023-09-27,352.6000,354.9500,346.1000,347.5000,15659
2023-09-28,351.0500,354.2000,334.0500,338.9500,36993
2023-09-29,341.0500,354.1000,325.6000,333.6000,93927
2023-10-03,331.1000,341.7500,325.0000,326.1500,32161
2023-10-04,326.2500,334.8500,326.2500,333.2000,18528
2023-10-05,335.0000,338.1000,317.3000,321.5000,51461
2023-10-06,326.5000,329.8000,315.0000,324.4000,30945
2023-10-09,325.0000,326.7000,316.1000,321.1000,15678
2023-10-10,324.9000,325.8000,315.8500,318.2500,24125
2023-10-11,321.5500,330.9000,321.0500,329.1500,17128
2023-10-12,330.0500,334.0500,317.2000,320.9500,49226
2023-10-13,316.5000,325.4000,316.5000,320.0500,14876
2023-10-16,320.0500,332.0000,316.1000,327.9500,22396
2023-10-17,330.0000,334.0000,325.1000,327.0500,17324
2023-10-18,331.1500,334.7000,323.0000,324.3500,12368
2023-10-19,323.9500,327.9000,318.6000,320.3500,19492
2023-10-20,321.0000,324.8500,315.0000,316.5000,18418
2023-10-23,318.5000,320.3500,300.0000,302.6000,27700
2023-10-25,306.3000,310.1500,290.0000,292.0500,26830
2023-10-26,295.0000,309.0000,288.0000,301.6000,24724
2023-10-27,303.3500,319.0000,303.3500,312.3000,28219
2023-10-30,314.8000,314.8500,306.5500,310.7500,12807
2023-10-31,309.1500,314.0000,303.3000,305.4000,11062
2023-11-01,300.3000,308.2000,295.0000,296.1000,20396
2023-11-02,301.8500,304.5000,286.3500,289.6500,45313
2023-11-03,292.9000,301.0000,292.4000,297.4000,18077
2023-11-06,298.8000,303.1500,290.3500,295.5500,37309
2023-11-07,295.6000,306.0000,295.3000,303.5500,15537
2023-11-08,306.0000,321.6000,298.3500,313.6000,60347
2023-11-09,313.6500,315.4500,306.0000,309.1500,15121
2023-11-10,308.8500,315.4500,266.5500,272.4500,208680
2023-11-13,271.0000,276.0000,265.0000,267.4000,126538
2023-11-15,268.0500,282.7500,260.6500,265.2000,137715
2023-11-16,265.2500,268.8000,256.2000,259.9000,92297
2023-11-17,259.9500,277.8500,258.0000,275.2000,73138
2023-11-20,279.7500,279.7500,270.0000,271.0000,23031
2023-11-21,268.5500,275.9500,268.5500,275.4500,19389
2023-11-22,273.0000,277.5000,268.6000,270.5000,20704
2023-11-23,270.5500,275.4000,269.7000,272.1500,12786
2023-11-24,272.2000,276.1500,270.4000,272.3500,8899
