date,open,high,low,close,volume
2023-09-22,48.4000,51.1000,48.2000,49.0500,1142113
2023-09-25,49.0500,51.5000,49.0500,49.3000,430788
2023-09-26,48.7000,50.2000,47.6500,48.4500,219861
2023-09-27,48.1000,51.3500,47.0000,48.7500,371206
2023-09-28,48.7000,49.6000,48.2500,48.5500,98451
2023-09-29,48.9500,48.9500,47.5500,47.8500,94150
2023-10-03,48.5000,48.7000,46.0500,47.0000,87580
2023-10-04,46.8000,48.5000,45.7500,47.5000,125255
2023-10-05,47.2000,57.0000,47.2000,56.8000,3071552
2023-10-06,57.4500,58.3500,54.6500,55.0000,1345556
2023-10-09,52.0000,54.1500,50.1500,50.8500,404662
2023-10-10,51.8000,54.8500,51.8000,53.9500,435924
2023-10-11,54.3500,58.0000,53.5500,55.9500,540533
2023-10-12,56.0000,57.3500,55.6000,55.8500,244863
2023-10-13,55.8000,56.8500,54.4000,54.7500,214031
2023-10-16,54.5500,55.7000,53.9500,54.5000,260877
2023-10-17,54.9500,57.1500,54.7500,56.0000,315353
2023-10-18,56.4500,58.0000,54.0000,54.8500,293229
2023-10-19,54.8500,56.8000,54.0000,56.2500,195512
2023-10-20,57.6500,63.4500,56.8000,61.5500,2115958
2023-10-23,62.8000,65.1000,59.1000,59.9000,1168799
2023-10-25,60.5000,61.8000,54.3000,58.4000,482003
2023-10-26,57.1000,64.7500,54.2000,63.5500,758558
2023-10-27,64.6000,65.5000,61.8000,63.7500,625507
2023-10-30,64.0500,69.7500,63.1500,68.3000,924014
2023-10-31,69.5000,71.9000,65.7000,68.7500,1160463
2023-11-01,66.2500,70.0000,65.3500,65.3500,242171
2023-11-02,67.6500,68.6000,62.3000,62.7000,256053
2023-11-03,62.9000,63.9000,60.5500,61.7500,88921
2023-11-06,62.0000,63.0000,61.1000,62.4000,65979
2023-11-07,62.4000,65.0000,62.4000,64.8500,131748
2023-11-08,66.0000,66.1500,64.6000,65.0000,101280
2023-11-09,65.5500,66.2500,63.0000,64.1000,63060
2023-11-10,63.1000,65.0000,62.0000,62.2500,43830
2023-11-13,63.0000,63.4000,60.0000,60.4000,112454
2023-11-15,60.5000,61.0000,57.4000,59.0000,153819
2023-11-16,58.0000,58.9500,57.5000,58.5000,54846
2023-11-17,58.9000,59.9500,58.0000,59.0000,51472
2023-11-20,59.0000,59.9500,56.6000,57.3500,88610
2023-11-21,56.5500,58.0000,56.5500,56.7500,67208
2023-11-22,55.6500,59.5500,55.6500,58.9500,52255
2023-11-23,58.9500,61.7000,58.9500,61.2000,92271
2023-11-24,62.9000,62.9000,59.0000,59.7500,36615
2023-11-28,59.7500,60.9000,59.0000,59.5000,24980
2023-11-29,59.0500,59.9500,57.8500,58.1500,48670
2023-11-30,59.6500,59.6500,56.1000,56.8000,55476
2023-12-01,56.8000,58.5500,56.7000,57.2000,35838
2023-12-04,57.8500,58.5500,55.7000,56.3000,61332
2023-12-05,55.6500,57.0000,55.0000,56.5000,64744
2023-12-06,55.1500,59.3000,54.5000,58.8500,149235
2023-12-07,58.0000,59.0000,56.5000,57.7500,74262
2023-12-08,56.8500,58.3000,56.5000,57.9500,52931
2023-12-11,58.0000,58.9500,56.5000,57.8000,76005
2023-12-12,57.0000,58.9000,56.9000,57.3000,44064
2023-12-13,56.6500,58.4500,56.2000,57.9500,39987
2023-12-14,57.9500,58.7500,56.1500,57.1500,63132
2023-12-15,56.3500,57.9500,56.2500,57.1500,51007
2023-12-18,56.1500,57.5000,55.6500,56.2500,116874
2023-12-19,55.6500,56.8500,55.0000,55.4000,87670
2023-12-20,54.8000,56.3500,53.0500,53.6000,72321
2023-12-21,52.0000,56.2500,51.5000,53.4000,67753
