date,open,high,low,close,volume
2023-09-18,4.1000,4.1000,3.9750,4.0000,270270
2023-09-20,4.0000,4.0750,3.8500,3.9500,258496
2023-09-21,3.9750,4.0500,3.9000,3.9750,233202
2023-09-22,4.0250,4.0500,3.9000,4.0250,124112
2023-09-25,4.1250,4.1250,3.8750,3.9500,270068
2023-09-26,4.0500,4.0500,3.7500,3.8250,393496
2023-09-27,3.8500,3.9750,3.7750,3.9500,262466
2023-09-28,4.0250,4.0250,3.8750,3.9000,230940
2023-09-29,3.9250,4.0250,3.9250,3.9500,166172
2023-10-03,4.0250,4.1250,3.9500,4.1250,850052
2023-10-04,4.3000,4.3250,4.2500,4.3250,4338608
2023-10-05,4.5250,4.5250,4.4500,4.5250,5518056
2023-10-06,4.7000,4.7500,4.5500,4.7500,2404606
2023-10-09,4.9750,4.9750,4.9500,4.9750,780726
2023-10-10,4.9500,5.0500,4.7250,4.7250,3471706
2023-10-11,4.5000,4.5000,4.5000,4.5000,638144
2023-10-12,4.2750,4.2750,4.2750,4.2750,500338
2023-10-13,4.1500,4.4000,4.0750,4.2000,1939854
2023-10-16,4.2000,4.4000,4.1500,4.3750,1605384
2023-10-17,4.4000,4.5750,4.3750,4.5750,1061766
2023-10-18,4.7250,4.7250,4.3500,4.3500,2465640
2023-10-19,4.2250,4.3750,4.1500,4.2250,487948
2023-10-20,4.2500,4.4250,4.0250,4.0750,4642524
2023-10-23,4.1500,4.1500,3.8750,3.8750,1361524
2023-10-25,3.8250,3.8750,3.7000,3.7000,386216
2023-10-26,3.6500,3.8250,3.5250,3.6750,708686
2023-10-27,3.6750,3.8500,3.6750,3.8500,193220
2023-10-30,4.0250,4.0250,3.8500,3.8750,438788
2023-10-31,3.9500,4.0500,3.8750,3.9750,295102
2023-11-01,4.0500,4.0750,3.7750,3.7750,4868026
2023-11-02,3.8250,3.8500,3.6000,3.6000,1009614
2023-11-03,3.6000,3.7750,3.5750,3.6000,2281084
2023-11-06,3.6500,3.6750,3.4750,3.5750,915142
2023-11-07,3.6250,3.6750,3.6000,3.6500,439652
2023-11-08,3.6750,3.7500,3.6500,3.7250,441212
2023-11-09,3.7500,3.8500,3.5500,3.6750,569472
2023-11-10,3.7500,3.7500,3.6750,3.6750,354232
2023-11-13,3.7750,3.8250,3.6750,3.7750,477972
2023-11-15,3.8000,3.8750,3.6500,3.7500,675610
2023-11-16,3.8250,3.8250,3.7250,3.7750,475748
2023-11-17,3.8250,3.9000,3.7000,3.7750,383614
2023-11-20,3.7750,3.8500,3.7500,3.7750,432858
2023-11-21,3.7750,3.8750,3.6500,3.8250,1351418
2023-11-22,3.8500,3.8750,3.7750,3.8250,270732
2023-11-23,3.8750,3.8750,3.7500,3.7750,185648
2023-11-24,3.7750,3.8250,3.7250,3.7750,1000656
2023-11-28,3.8250,3.8250,3.7250,3.7500,858166
2023-11-29,3.8250,3.8250,3.7000,3.7000,393220
2023-11-30,3.7250,3.7500,3.6750,3.7250,262392
2023-12-01,3.7250,3.7750,3.7000,3.7250,670326
2023-12-04,3.7750,3.8500,3.7500,3.8250,947120
2023-12-05,3.9000,3.9250,3.8250,3.8250,550794
2023-12-06,3.9750,4.0000,3.8250,3.9750,5183028
2023-12-07,4.1500,4.1500,4.0750,4.1500,3021112
2023-12-08,4.3500,4.3500,4.0500,4.3500,4521308
2023-12-11,4.5000,4.5500,4.1500,4.5000,18284532
2023-12-12,4.6500,4.6500,4.4000,4.4500,2076606
2023-12-13,4.5250,4.5250,4.2250,4.2250,13177410
2023-12-14,4.1500,4.2000,4.0250,4.0250,7037906
2023-12-15,3.8500,3.9500,3.8250,3.8250,4590042
2023-12-18,3.7250,3.7500,3.6500,3.6500,7094998
2023-12-19,3.5750,3.6500,3.4750,3.5750,4310382
2023-12-20,3.6250,3.7500,3.5750,3.7500,2613128
2023-12-21,3.7750,3.8500,3.7500,3.8000,1130372
2023-12-22,3.8500,3.8500,3.6500,3.7500,931170
2023-12-26,3.8250,3.8500,3.6750,3.8000,1316828
2023-12-27,3.8250,3.8500,3.7750,3.8000,702628
2023-12-28,3.8500,3.8500,3.6250,3.6250,3056442
2023-12-29,3.6000,3.7750,3.5750,3.7250,1187872
2024-01-01,3.8000,3.9000,3.7500,3.9000,1314188
2024-01-02,3.9500,4.0250,3.8750,4.0000,1838396
2024-01-03,4.0250,4.0500,3.9500,4.0000,1557634
2024-01-04,4.0250,4.1500,3.9750,4.1000,2205958
2024-01-05,4.2500,4.3000,4.1500,4.2750,2522662
2024-01-08,4.4250,4.4750,4.3000,4.4750,3834266
2024-01-09,4.5250,4.6000,4.2500,4.2750,4488968
2024-01-10,4.2750,4.3500,4.1750,4.2250,1632520
2024-01-11,4.3000,4.3250,4.1500,4.1500,1239668
2024-01-12,4.2250,4.2500,3.9500,3.9750,11679788
2024-01-15,3.9750,4.1500,3.9750,4.1500,2962534
2024-01-16,4.3250,4.3500,4.2500,4.3500,4752186
2024-01-17,4.3250,4.3250,4.1500,4.1500,4733684
2024-01-18,4.1500,4.2750,3.9500,4.1500,3862532
2024-01-19,4.3500,4.3500,4.0250,4.1750,2260268
2024-01-23,4.5750,4.5750,4.5500,4.5750,3374904
2024-01-24,4.8000,4.8000,4.5750,4.8000,1606138
2024-01-25,5.0250,5.0250,5.0250,5.0250,1169134
2024-01-29,5.0250,5.2750,4.8250,5.2750,15919274
