date,open,high,low,close,volume
2023-09-22,4.6000,4.6000,4.5000,4.6000,24104
2023-09-25,4.6000,4.6000,4.6000,4.6000,1089
2023-09-26,4.5000,4.5000,4.5000,4.5000,806
2023-09-27,4.5500,4.5500,4.5000,4.5500,2124
2023-09-28,4.5000,4.5500,4.5000,4.5000,7545
2023-09-29,4.4500,4.4500,4.4500,4.4500,5554
2023-10-03,4.4500,4.4500,4.4500,4.4500,1653
2023-10-04,4.5000,4.5000,4.4500,4.5000,2265
2023-10-05,4.5500,4.5500,4.5000,4.5500,3950
2023-10-06,4.6000,4.6000,4.5500,4.6000,2229
2023-10-09,4.6000,4.8000,4.4000,4.8000,39272
2023-10-10,4.6500,5.0000,4.6500,5.0000,15976
2023-10-11,5.2500,5.2500,5.1500,5.2500,29781
2023-10-12,5.5000,5.5000,5.1000,5.5000,53955
2023-10-13,5.7500,5.7500,5.2500,5.7500,55776
2023-10-16,5.9500,6.0000,5.5000,5.8000,110588
2023-10-17,6.0000,6.0000,5.5500,5.5500,101085
2023-10-18,5.4500,5.4500,5.4500,5.4500,1249
2023-10-19,5.3500,5.3500,5.3500,5.3500,1834
2023-10-20,5.2500,5.2500,5.2500,5.2500,1376
2023-10-23,5.1500,5.1500,5.1500,5.1500,1194
2023-10-25,5.0500,5.0500,5.0500,5.0500,5817
2023-10-26,4.9500,4.9500,4.9500,4.9500,4890
2023-10-27,4.8500,4.9500,4.8500,4.8500,5360
2023-10-30,4.7500,4.8500,4.7500,4.7500,6755
2023-10-31,4.6500,4.7500,4.6500,4.6500,908
2023-11-01,4.5500,4.6500,4.5500,4.5500,3584
2023-11-02,4.6000,4.6000,4.6000,4.6000,4590
2023-11-03,4.6500,4.6500,4.6000,4.6500,4534
2023-11-06,4.7000,4.7000,4.7000,4.7000,1336
2023-11-07,4.7500,4.7500,4.7500,4.7500,746
2023-11-08,4.8000,4.8000,4.7500,4.8000,1259
2023-11-09,4.8500,4.8500,4.8000,4.8500,105
2023-11-10,4.7500,4.8500,4.7500,4.7500,6305
2023-11-13,4.7000,4.7000,4.7000,4.7000,300
2023-11-15,4.7500,4.7500,4.7500,4.7500,4436
2023-11-16,4.8000,4.8000,4.8000,4.8000,7980
2023-11-17,4.8500,4.8500,4.8500,4.8500,3192
2023-11-20,4.7500,4.7500,4.7500,4.7500,3176
2023-11-21,4.7500,4.7500,4.7500,4.7500,1670
2023-11-22,4.8000,4.8000,4.7500,4.8000,5361
2023-11-23,4.8000,4.8500,4.8000,4.8000,8364
2023-11-24,4.8000,4.8000,4.8000,4.8000,6948
2023-11-28,5.0000,5.0000,5.0000,5.0000,31889
2023-11-29,5.1000,5.2500,5.1000,5.2500,4455
2023-11-30,5.5000,5.5000,5.5000,5.5000,21201
2023-12-01,5.7500,5.7500,5.3000,5.7500,106044
2023-12-04,6.0000,6.0000,5.7500,6.0000,118373
2023-12-05,6.0500,6.3000,6.0500,6.3000,94053
2023-12-06,6.5000,6.6000,6.5000,6.6000,83841
2023-12-07,6.5500,6.5500,6.5500,6.5500,26153
2023-12-08,6.4500,6.5000,6.4500,6.4500,15137
2023-12-11,6.3500,6.3500,6.3500,6.3500,10578
2023-12-12,6.2500,6.2500,6.2500,6.2500,5241
2023-12-13,6.1500,6.1500,6.1500,6.1500,363
2023-12-14,6.0500,6.0500,6.0500,6.0500,6902
2023-12-15,5.9500,6.0000,5.9500,5.9500,8584
2023-12-18,5.8500,5.8500,5.8500,5.8500,5308
2023-12-19,5.7500,5.7500,5.7500,5.7500,4867
2023-12-20,5.6500,5.6500,5.6500,5.6500,13320
2023-12-21,5.5500,5.5500,5.5500,5.5500,7746
2023-12-22,5.4500,5.4500,5.4500,5.4500,5859
2023-12-26,5.3500,5.4500,5.3500,5.3500,7346
2023-12-27,5.2500,5.2500,5.2500,5.2500,8712
2023-12-28,5.1500,5.1500,5.1500,5.1500,5617
2023-12-29,5.1500,5.1500,5.1000,5.1500,3089
2024-01-01,5.1000,5.2000,5.1000,5.1000,32643
2024-01-02,5.0500,5.0500,5.0000,5.0500,15800
2024-01-03,5.1000,5.1000,5.0000,5.1000,21533
2024-01-04,5.2000,5.2000,5.1500,5.2000,11527
2024-01-05,5.3000,5.3000,5.3000,5.3000,2600
2024-01-08,5.4000,5.4000,5.4000,5.4000,2845
2024-01-09,5.5000,5.5000,5.4500,5.5000,20584
2024-01-10,5.6000,5.6000,5.5000,5.6000,9882
