date,open,high,low,close,volume
2023-09-26,703.9000,724.4500,702.0500,706.5500,178984
2023-09-27,712.0000,715.6500,698.1000,701.4000,81852
2023-09-28,705.1000,709.0000,691.1500,696.9000,64416
2023-09-29,700.6000,709.4500,695.0000,698.7500,85215
2023-10-03,700.0000,704.5500,690.1500,693.4500,94025
2023-10-04,687.1500,697.9500,675.7000,679.3000,271875
2023-10-05,678.0000,688.3500,667.9500,670.5000,130624
2023-10-06,670.5500,678.8500,667.0500,668.3500,75332
2023-10-09,666.9500,666.9500,650.4500,659.7000,64771
2023-10-10,668.9500,669.9000,654.0000,659.1000,74309
2023-10-11,665.0000,674.7500,664.3000,672.4500,96638
2023-10-12,674.9500,679.9500,665.0500,675.7500,102349
2023-10-13,675.0000,679.0000,666.0000,668.2500,51774
2023-10-16,671.7500,685.0000,669.2500,680.0000,196135
2023-10-17,682.0000,691.2500,681.0500,686.4000,64624
2023-10-18,690.0000,738.4500,686.8500,702.2500,1135678
2023-10-19,703.0000,712.0000,692.8500,697.7500,260967
2023-10-20,697.0000,706.3500,687.3000,690.3500,226340
2023-10-23,690.3500,694.4500,645.0000,650.3000,205354
2023-10-25,650.3000,656.6500,628.1500,630.3000,156223
2023-10-26,625.0000,650.3000,613.3000,636.7500,114049
2023-10-27,636.2000,645.2000,633.4500,636.5500,68781
2023-10-30,636.5500,642.1000,630.5500,633.7000,43328
2023-10-31,637.0000,655.0000,625.2000,630.2500,203408
2023-11-01,630.2500,638.5000,618.0000,622.7500,189923
2023-11-02,627.8000,635.0000,620.9000,623.2500,77097
2023-11-03,629.8000,632.1500,621.6500,624.6000,73936
2023-11-06,619.9000,624.6000,614.0500,618.4000,210582
2023-11-07,617.0000,633.7000,617.0000,625.2000,223531
2023-11-08,684.8000,750.2000,660.0000,720.6000,11852020
2023-11-09,729.0000,732.0000,705.0000,710.4000,1432005
2023-11-10,708.8000,724.6500,694.7000,712.4500,730768
2023-11-13,726.9000,726.9000,700.0000,707.0000,216910
2023-11-15,713.0000,713.8500,690.0000,692.7500,255104
2023-11-16,696.8000,703.8500,686.1000,688.8500,175422
2023-11-17,690.0000,712.0000,690.0000,694.8000,363272
2023-11-20,699.0000,709.0000,688.4000,691.9000,154709
2023-11-21,693.7000,703.1500,691.6000,693.9000,119860
2023-11-22,697.0000,698.8500,681.2000,684.8500,121480
2023-11-23,687.0000,691.4500,674.0000,676.7000,100240
2023-11-24,677.9500,684.7000,673.5500,675.1000,86527
2023-11-28,680.7500,696.0000,675.1000,691.8000,172467
2023-11-29,697.4000,697.4000,678.0000,686.0500,223376
2023-11-30,688.0000,693.9500,680.3500,689.1000,354922
2023-12-01,686.1000,695.0000,686.0000,687.6000,204359
2023-12-04,694.7000,724.5000,694.2500,716.2500,803950
2023-12-05,718.0000,723.2000,708.5500,713.4000,197811
2023-12-06,713.4000,716.5000,702.6000,708.3000,286781
2023-12-07,710.8000,712.1500,698.0000,701.6000,170447
2023-12-08,702.0000,706.2000,680.0000,688.9500,269129
2023-12-11,675.5500,713.1500,675.5500,710.1000,362144
2023-12-12,710.6500,715.9500,702.4000,709.8500,227457
