date,open,high,low,close,volume
2023-09-25,45.0000,46.5000,43.1000,43.9500,40000
2023-09-26,44.0000,44.5000,43.2500,43.9500,40000
2023-09-27,44.9500,44.9500,43.1000,43.9000,24000
2023-09-28,43.9000,43.9000,43.5000,43.7500,12000
2023-09-29,43.9000,43.9000,42.0000,43.1500,28000
2023-10-03,42.0000,42.7500,41.0000,41.0000,20000
2023-10-04,40.0000,41.0000,39.2000,40.0000,36000
2023-10-05,42.0000,42.0000,41.0000,41.0000,16000
2023-10-06,40.1500,42.1000,39.7500,41.8500,36000
2023-10-09,42.0500,42.0500,39.0000,39.1000,20000
2023-10-10,41.9500,41.9500,41.0000,41.0000,28000
2023-10-11,41.9500,42.0000,40.4500,41.9000,16000
2023-10-12,40.5500,42.9000,40.0000,40.0500,32000
2023-10-13,40.0000,40.3500,40.0000,40.0000,24000
2023-10-16,40.0000,41.0000,40.0000,41.0000,16000
2023-10-17,40.5000,41.4500,40.5000,41.4500,8000
2023-10-18,41.2000,41.9000,39.0000,40.6000,52000
2023-10-19,40.0000,40.9500,40.0000,40.7000,40000
2023-10-20,40.0000,41.7500,40.0000,41.7500,24000
2023-10-23,41.7500,41.7500,41.7500,41.7500,0
2023-10-25,38.8000,39.9500,38.7500,39.9500,32000
2023-10-26,37.0500,39.9500,37.0000,39.6000,40000
2023-10-27,39.0000,39.0000,39.0000,39.0000,60000
2023-10-30,39.0000,39.9500,39.0000,39.3000,116000
2023-10-31,39.0000,40.8500,39.0000,40.5000,144000
2023-11-01,40.0000,42.0000,40.0000,41.3500,28000
2023-11-02,41.5000,42.5000,41.0000,42.5000,72000
2023-11-03,43.7500,43.9500,42.5500,43.4500,24000
2023-11-06,44.0000,45.0000,40.5500,42.4500,40000
2023-11-07,46.3500,46.3500,43.0000,43.9500,60000
2023-11-08,44.0000,44.8000,43.6000,44.2500,20000
2023-11-09,42.4000,44.4000,42.3000,43.3500,28000
2023-11-10,44.0000,44.0000,41.2500,43.8500,32000
2023-11-13,45.0000,45.5000,42.5000,43.1500,36000
2023-11-15,44.0000,44.0000,43.0000,43.5000,24000
2023-11-16,44.0000,44.0000,40.0500,41.4500,24000
2023-11-17,43.0000,43.1000,41.1000,42.9000,28000
2023-11-20,42.0000,42.5000,40.2500,41.9500,40000
2023-11-21,42.0000,42.9500,41.8500,42.8500,76000
2023-11-22,41.0000,42.5000,41.0000,42.3500,52000
2023-11-23,42.0000,43.5000,41.0000,42.6000,60000
2023-11-24,42.2500,45.6000,41.5000,45.2500,120000
2023-11-28,45.9000,47.4500,45.2500,46.5000,104000
2023-11-29,46.6000,49.0500,45.2500,48.8000,124000
2023-11-30,49.0000,57.9000,48.6000,56.0000,620000
2023-12-01,57.8000,57.8000,54.3500,55.0500,176000
2023-12-04,55.1000,55.1000,53.2000,53.8000,144000
2023-12-05,53.8000,54.3000,53.0000,53.3000,84000
2023-12-06,53.6000,55.9500,53.0000,53.3000,100000
2023-12-07,52.0500,52.3000,48.2000,51.7000,224000
2023-12-08,50.0500,51.8000,49.1500,49.4500,96000
2023-12-11,51.0000,52.2500,50.0000,52.0500,28000
2023-12-12,51.7500,52.8000,50.2500,51.2500,80000
2023-12-13,50.0000,52.9500,49.5000,52.3000,88000
2023-12-14,53.0000,53.5000,50.7500,51.8000,28000
2023-12-15,51.5000,51.5000,50.1000,50.6500,48000
2023-12-18,51.6500,52.8500,51.0000,51.1500,48000
2023-12-19,50.5000,50.7500,48.7500,50.6000,68000
2023-12-20,48.8000,50.4500,48.4000,49.9000,48000
2023-12-21,49.0000,49.9000,48.0000,49.9000,64000
2023-12-22,49.5000,49.6500,48.8000,48.9000,44000
2023-12-26,50.0000,51.0000,48.6000,49.2000,60000
2023-12-27,50.0000,50.5000,47.1500,47.5500,56000
2023-12-28,47.0000,49.0000,47.0000,48.2500,32000
2023-12-29,48.0000,49.9000,48.0000,49.2000,36000
2024-01-01,49.0000,49.2500,47.6000,48.4000,36000
2024-01-02,48.8000,50.0000,48.8000,50.0000,100000
2024-01-03,49.5000,49.7000,49.5000,49.6000,24000
2024-01-04,51.0000,51.0000,48.5500,50.7000,56000
2024-01-05,50.0000,51.0000,50.0000,50.0500,320000
2024-01-08,50.0500,50.9500,49.2000,50.9500,108000
2024-01-09,48.3000,51.0000,47.1500,49.9500,92000
2024-01-10,50.0000,51.0000,50.0000,50.4000,48000
2024-01-11,50.0000,50.5000,49.0000,49.8000,36000
2024-01-12,50.0000,50.2500,48.4500,48.7000,36000
2024-01-15,48.7000,48.7000,48.7000,48.7000,0
2024-01-16,49.4000,50.9000,48.6500,49.4500,48000
2024-01-17,49.4000,50.0000,48.4000,49.0500,72000
2024-01-18,49.2000,49.5000,48.5000,48.9000,28000
2024-01-19,49.0500,53.0000,48.7000,49.7500,116000
2024-01-23,51.0000,52.0000,48.5500,49.2000,96000
2024-01-24,49.5000,49.7500,48.0000,49.1500,96000
2024-01-25,49.5000,50.4000,49.2000,49.9000,40000
2024-01-29,50.1000,50.2000,48.0500,48.4500,60000
2024-01-30,49.0000,50.0000,48.1500,48.7500,52000
2024-01-31,49.9000,50.2500,49.4000,49.4500,28000
2024-02-01,50.5000,51.2000,48.5000,49.5000,48000
2024-02-02,49.6000,49.7000,48.5000,49.0000,160000
2024-02-05,49.2500,50.0000,48.0000,48.9500,128000
2024-02-06,50.6000,50.6000,46.2500,48.9000,112000
2024-02-07,48.0000,54.2500,47.3500,51.2500,348000
2024-02-08,53.0000,54.3500,50.0000,50.1500,112000
2024-02-09,50.4500,50.4500,48.7500,50.2000,56000
2024-02-12,50.0000,50.7500,48.5000,49.9500,20000
2024-02-13,48.5500,49.8500,48.4000,48.8500,32000
2024-02-14,49.0000,49.2000,47.3000,47.3000,40000
2024-02-15,49.0000,49.9500,48.0000,48.7500,52000
2024-02-16,49.2000,49.5000,47.0000,47.7000,56000
2024-02-19,46.1000,47.7000,45.0500,47.7000,28000
2024-02-20,47.8000,48.4000,47.5500,48.0000,36000
2024-02-21,48.2500,49.9000,48.2500,49.7000,24000
2024-02-22,50.0000,50.5000,47.1500,49.4500,24000
2024-02-23,49.8500,49.8500,47.1000,48.0000,36000
2024-02-26,49.0000,50.0000,46.0000,47.8000,72000
2024-02-27,48.0000,48.2500,46.0000,47.7000,36000
2024-02-28,47.0000,48.0000,45.6000,46.8000,36000
2024-02-29,47.0000,48.0000,45.9000,46.2000,36000
2024-03-01,49.0000,49.2500,45.9500,46.4000,28000
2024-03-04,46.9000,47.1000,44.6000,45.3500,40000
2024-03-05,44.6000,45.7500,42.0000,45.5500,36000
2024-03-06,43.5500,46.9000,42.6000,44.9000,68000
2024-03-07,43.4500,46.3000,43.4500,46.3000,8000
2024-03-11,47.6000,47.6000,44.0000,46.0000,16000
2024-03-12,46.7500,46.7500,42.5500,43.3500,44000
2024-03-13,43.5000,43.5000,41.5000,42.0000,56000
2024-03-14,39.3500,42.9500,38.9000,39.4500,72000
2024-03-18,47.0000,47.0000,39.0000,44.1000,20000
2024-03-19,44.5000,44.5000,39.1000,43.7500,20000
2024-03-20,45.4000,45.4000,39.0000,40.0000,60000
2024-03-21,41.9000,41.9000,37.4000,39.6500,24000
2024-03-22,39.7000,39.9500,37.6000,37.8000,72000
2024-03-26,37.8000,39.7000,37.0000,37.6000,100000
2024-03-27,37.9500,38.0000,36.5000,36.9000,72000
2024-03-28,39.5000,39.5000,36.6000,36.6000,72000
2024-04-01,37.0000,38.0000,36.1000,36.9000,100000
