date,open,high,low,close,volume
2025-11-12,112.0000,134.4000,112.0000,131.3300,523838472
2025-11-13,131.0000,153.5000,129.5500,137.6900,535192240
2025-11-14,142.7000,149.9900,140.0300,148.5300,250139103
2025-11-17,154.1500,178.2300,152.2500,174.4500,466421770
2025-11-18,185.0000,193.8000,179.5000,188.7700,463399294
2025-11-19,187.9900,187.9900,169.8900,169.8900,142472507
2025-11-20,157.5500,162.2700,153.1000,156.7100,121442958
2025-11-21,156.0200,168.3900,155.6000,157.8400,182611278
2025-11-24,159.2600,163.3800,150.0000,151.8000,91853111
2025-11-25,152.5500,163.2000,152.5500,161.1200,91511871
2025-11-26,161.9900,165.4500,158.8800,162.8900,67776516
2025-11-27,164.2000,164.4800,159.1500,160.2400,29835924
2025-11-28,160.2900,163.2500,158.1000,158.8800,23324297
2025-12-01,160.0000,161.9500,155.8000,157.3300,26373071
2025-12-02,157.4700,160.4500,156.8900,157.8400,17154364
2025-12-03,158.8000,159.7000,153.5100,154.7900,17349565
2025-12-04,154.6000,154.9000,142.9100,145.3600,44380853
2025-12-05,146.2400,152.9500,146.2100,151.1800,53444345
2025-12-08,151.6000,157.5000,149.0400,151.6400,80209990
2025-12-09,152.0000,152.2900,144.2000,149.4500,50413777
2025-12-10,147.6000,148.3000,142.1100,145.9600,63196249
2025-12-11,145.7500,149.6000,144.1500,145.4500,27015806
2025-12-12,146.0000,146.8300,143.9600,145.1300,23318949
2025-12-15,144.9900,147.2500,144.0000,145.8600,14822676
2025-12-16,146.0000,146.6700,143.2000,144.2500,15200310
2025-12-17,144.2500,144.5000,142.4000,142.9200,11779051
2025-12-18,142.9200,146.7500,142.9000,144.1100,16804524
2025-12-19,145.3000,163.5000,143.5200,160.8700,197195933
2025-12-22,164.7100,172.5000,162.1500,166.1300,160580583
2025-12-23,163.2600,167.1000,160.0300,160.8200,62417288
2025-12-24,161.6000,175.5000,160.3100,163.6300,156138198
2025-12-26,164.8900,167.7000,163.9000,165.2300,53750534
2025-12-29,165.6000,166.8400,160.2000,162.1100,25285817
2025-12-30,162.2000,164.1100,158.5000,159.9500,17524476
2025-12-31,160.0000,160.2000,154.8000,156.1700,22229027
2026-01-01,156.2300,157.1000,153.9200,155.3000,10837426
2026-01-02,155.6000,157.0500,153.4500,155.1900,18307846
2026-01-05,155.0000,156.9800,152.6200,155.5300,16313291
2026-01-06,157.0000,159.7000,154.5600,155.3100,21986083
2026-01-07,155.1600,165.1500,154.5000,162.0500,88637839
2026-01-08,162.0500,167.2000,159.0000,160.5100,62064099
2026-01-09,160.7000,163.7000,156.6500,158.9700,26323010
2026-01-12,160.0000,163.5000,158.3200,162.8000,30930100
2026-01-13,164.0000,165.9000,160.9000,162.6900,25148305
2026-01-14,163.5000,169.4000,157.7000,164.3400,112099418
2026-01-15,164.3400,164.3400,164.3400,164.3400,0
2026-01-16,167.0000,179.7800,166.6500,173.2300,190164176
2026-01-19,173.2000,174.6800,160.1000,161.2700,58873380
2026-01-20,161.9900,164.3000,156.0000,156.9800,32143964
2026-01-21,156.8000,162.3000,155.7600,161.2700,44370489
2026-01-22,164.5000,166.8700,163.5200,166.2300,27810489
2026-01-23,166.9000,173.9900,165.2600,167.5100,48985788
2026-01-27,168.9000,171.8100,161.8000,168.9100,30796637
2026-01-28,169.6500,173.5000,168.1200,172.0800,27375334
2026-01-29,172.8000,176.0000,169.6800,173.2800,32571453
2026-01-30,171.0000,184.5000,170.3000,177.0400,64988391
2026-02-02,167.0000,167.0500,157.0000,164.1600,63309890
2026-02-03,173.0000,175.0000,168.7200,172.9300,44567195
2026-02-04,171.0000,172.8000,167.3000,168.8400,24280602
2026-02-05,168.0100,171.3500,165.5000,170.0900,19160476
2026-02-06,171.0000,171.8000,168.1000,169.2200,18979582
2026-02-09,170.0000,170.4300,164.5500,166.1800,35922870
2026-02-10,166.6000,169.6000,164.0600,168.6200,27460952
