date,open,high,low,close,volume
2025-12-17,158.8000,165.8700,146.9300,147.9500,41035070
2025-12-18,148.8000,159.4400,138.1000,155.3600,11462623
2025-12-19,157.7000,162.7000,152.5000,154.8900,4599296
2025-12-22,154.0000,154.2100,147.6000,149.6100,1568222
2025-12-23,150.0100,152.8900,146.2500,147.5300,1722420
2025-12-24,147.5300,151.2800,145.3000,148.3600,1839244
2025-12-26,148.0000,148.2300,144.1100,145.4700,813830
2025-12-29,144.0800,153.7000,142.0000,148.8700,1058168
2025-12-30,148.5000,148.8200,144.4200,147.2800,650113
2025-12-31,146.3000,148.3900,145.7900,146.5500,387680
2026-01-01,147.9700,150.3500,146.2600,149.9000,547337
2026-01-02,149.1000,151.5000,148.3100,149.7300,715698
2026-01-05,149.5000,151.9000,146.4200,150.0000,808658
2026-01-06,149.2600,150.4900,146.4600,147.6000,447766
2026-01-07,146.7000,148.4000,146.2500,147.8300,280409
2026-01-08,148.8000,150.0000,147.2600,149.2900,537191
2026-01-09,148.5000,156.0000,144.0100,148.7600,583141
2026-01-12,147.7000,148.0200,140.7100,143.9200,630011
2026-01-13,143.9800,154.4000,143.3400,150.6200,1019325
2026-01-14,148.0000,151.0000,147.3000,149.6700,788594
2026-01-15,149.6700,149.6700,149.6700,149.6700,0
2026-01-16,149.0000,152.9000,148.9900,151.4100,776790
2026-01-19,151.4100,157.0000,151.0000,155.4300,2455874
2026-01-20,155.9800,156.4500,150.6500,153.9200,1238278
2026-01-21,151.3300,152.7900,149.0000,150.0300,719855
2026-01-22,150.2500,160.7000,148.6900,157.6100,2737286
2026-01-23,157.5500,159.9700,153.9100,156.1400,2342575
2026-01-27,156.1400,156.1400,150.3500,152.0200,522603
2026-01-28,152.4900,155.5000,149.9000,152.3500,1144810
2026-01-29,152.3500,152.3500,144.0000,146.8100,563809
2026-01-30,145.2300,156.2300,144.8400,153.6300,604793
2026-02-02,151.2700,155.9200,149.2400,153.5800,890555
2026-02-03,156.0000,160.0000,151.9400,157.1100,1859322
2026-02-04,154.5000,159.7500,153.7100,157.3500,1087598
2026-02-05,156.5000,157.9900,153.1000,155.5200,843342
2026-02-06,154.9400,155.9000,151.4000,153.1900,688429
