date,open,high,low,close,volume
2023-09-20,430.0000,435.0000,424.2500,428.2750,93840
2023-09-21,425.9750,438.3000,422.5500,427.4750,239278
2023-09-22,430.4750,442.5000,420.9750,431.4750,278948
2023-09-25,432.5000,443.4750,428.2750,430.0750,147320
2023-09-26,431.0000,441.0000,426.7250,436.5250,367266
2023-09-27,439.0000,462.5000,437.0250,460.5500,864362
2023-09-28,464.7000,466.4750,438.5250,442.2250,244306
2023-09-29,445.9750,455.5000,432.0250,450.2750,204326
2023-10-03,452.3500,452.3500,435.5000,440.6750,287850
2023-10-04,440.6750,442.8500,435.0500,436.0000,174304
2023-10-05,441.5000,452.5000,435.0500,446.7250,374024
2023-10-06,450.0000,459.0000,446.7750,452.3500,161292
2023-10-09,446.5000,462.0000,437.7750,444.5250,267270
2023-10-10,445.9500,459.9000,445.9500,457.7000,180128
2023-10-11,462.7250,473.9750,450.0250,455.6000,272982
2023-10-12,457.8500,464.4000,455.0000,457.0000,126540
2023-10-13,458.7500,461.7250,454.5500,456.2750,242238
2023-10-16,460.4000,473.5000,458.7750,467.5250,415026
2023-10-17,467.5250,530.0000,463.0000,520.7000,3147818
2023-10-18,545.0000,587.5000,531.1000,558.6500,2713760
2023-10-19,552.0000,592.5000,546.0000,584.6500,1270810
2023-10-20,584.6500,584.6500,557.5000,564.6250,521980
2023-10-23,571.0000,571.0000,514.7250,524.8000,425550
2023-10-25,535.0000,577.2750,527.5000,562.8750,932002
2023-10-26,562.4750,597.5000,541.5000,583.2500,656956
2023-10-27,590.0000,617.0000,558.0250,604.9000,823950
2023-10-30,586.0000,608.5000,572.2500,586.5250,423108
2023-10-31,592.4500,596.8750,539.5500,562.8750,500620
2023-11-01,579.8500,583.5000,565.5000,572.0000,185834
2023-11-02,571.0000,579.9500,561.5000,567.6500,75134
2023-11-03,580.0000,582.5000,555.0000,559.9000,87352
2023-11-06,561.0000,582.5000,559.9000,578.7000,94904
2023-11-07,582.4000,589.4750,573.0000,576.4750,156370
2023-11-08,586.2500,605.0000,573.9500,591.8750,121312
2023-11-09,606.4000,615.0000,592.0000,599.7750,116726
2023-11-10,602.0000,616.0000,594.3750,602.4250,87196
2023-11-13,610.0000,610.0000,585.0000,589.7500,66520
2023-11-15,598.2250,609.0000,580.5500,586.3000,113120
2023-11-16,593.5000,603.9500,576.2500,595.2750,119408
2023-11-17,602.5000,625.0250,592.5000,625.0250,197154
2023-11-20,656.2750,656.2750,647.0000,656.2750,237250
2023-11-21,674.0000,687.5000,656.5000,663.9000,292806
2023-11-22,671.9750,682.0000,630.7250,652.0500,213200
2023-11-23,651.5000,664.5000,640.5000,649.8500,76106
2023-11-24,655.5500,662.5000,617.5000,640.4250,118634
2023-11-28,662.5000,672.4250,659.0000,672.4250,220288
2023-11-29,683.0000,705.5000,667.5000,693.9500,251902
2023-11-30,702.5000,728.6250,675.0000,727.8250,478070
2023-12-01,731.0000,737.0000,703.6000,707.5500,148026
2023-12-04,734.9250,734.9250,707.5500,722.8500,196414
2023-12-05,722.9750,727.5000,698.0000,711.8000,168312
2023-12-06,724.5000,724.5000,710.5000,715.5500,93326
2023-12-07,724.5000,724.5000,707.0000,708.6750,86030
2023-12-08,708.6750,717.0000,686.0000,695.6500,77434
2023-12-11,719.9750,719.9750,705.5000,709.1250,69954
2023-12-12,709.9750,710.0000,698.0000,701.5250,103424
2023-12-13,704.6250,707.4750,682.5000,702.7000,132894
2023-12-14,719.4500,719.4500,697.5250,703.6500,680992
2023-12-15,709.5000,738.8250,707.5000,726.2500,214550
2023-12-18,727.5000,735.0000,719.0000,722.9750,156164
2023-12-19,725.0000,725.0000,707.5000,712.7500,85994
2023-12-20,724.0000,724.2250,683.0500,702.1000,124394
2023-12-21,695.0000,712.5000,675.0000,701.5750,79684
2023-12-22,707.5000,724.5000,702.0000,719.2750,92116
2023-12-26,731.5000,755.2250,722.5000,754.7750,230914
2023-12-27,752.9500,772.5000,731.5000,763.0500,142106
2023-12-28,768.0000,779.0000,762.5000,765.1750,63288
2023-12-29,783.0000,783.0000,755.4750,781.1250,99428
2024-01-01,805.0000,809.0000,781.5000,795.0750,97696
2024-01-02,795.0750,798.3250,780.0000,793.2500,101680
2024-01-03,800.0000,800.0000,776.0000,788.7000,71722
2024-01-04,798.5000,815.0000,780.0000,803.6250,120230
2024-01-05,822.5000,822.5000,792.2750,800.2750,189102
2024-01-08,818.5000,818.5000,795.0000,798.8500,153506
2024-01-09,811.0000,811.0000,778.5000,786.3500,147048
2024-01-10,794.5000,794.5000,752.5000,770.7750,197956
2024-01-11,790.0000,790.0000,772.3000,778.3750,304142
2024-01-12,814.9000,817.3000,793.1500,817.3000,214218
2024-01-15,826.0000,858.1500,820.0000,858.1500,178646
2024-01-16,880.0000,901.0500,850.0000,900.3000,425034
2024-01-17,895.0000,895.0000,855.9000,871.2000,238040
2024-01-18,868.0000,868.0000,827.6500,835.0500,150244
2024-01-19,858.0000,860.9000,820.0000,833.6500,108998
2024-01-23,825.0000,830.0000,794.0000,814.7500,295022
2024-01-24,820.0000,833.0000,785.1000,828.5000,197549
2024-01-25,832.0000,865.0000,832.0000,860.5500,420852
2024-01-29,865.0000,869.9000,831.0000,844.5000,182467
2024-01-30,859.9000,860.0000,835.0000,843.6500,69621
2024-01-31,840.0000,850.0000,819.0000,849.8000,157865
2024-02-01,867.0000,878.9500,844.0000,863.6000,201860
2024-02-02,863.6000,867.0000,835.0000,844.1000,99256
2024-02-05,844.1000,850.0000,802.0000,808.7000,169939
2024-02-06,808.7000,849.0000,790.0500,841.6500,255556
2024-02-07,857.0000,857.0000,819.9500,821.7000,84784
2024-02-08,821.7000,836.0000,790.0000,806.5000,157247
2024-02-09,791.0000,806.5000,767.0000,797.0500,129999
2024-02-12,797.0500,797.0500,757.2000,757.2000,120389
2024-02-13,757.0000,757.0000,719.3500,719.3500,150138
2024-02-14,699.8500,744.0000,685.1500,735.4000,213379
2024-02-15,758.0000,772.1500,746.8500,770.8500,246623
2024-02-16,804.9000,804.9000,774.4000,788.1500,263399
2024-02-19,774.4000,785.0000,748.7500,754.4500,198700
2024-02-20,751.0000,782.7000,740.0000,749.9500,205986
