date,open,high,low,close,volume
2023-09-25,119.0000,121.5500,116.4000,117.3000,1949649
2023-09-26,117.5000,119.8000,117.5000,118.3500,1125262
2023-09-27,118.5000,119.3000,117.5000,117.9000,689486
2023-09-28,118.1500,120.2500,117.3000,118.3000,879802
2023-09-29,118.9000,118.9500,116.7500,116.9500,785300
2023-10-03,117.0000,118.6000,116.2000,117.6000,910360
2023-10-04,117.0500,118.7500,114.8500,116.0000,1343993
2023-10-05,116.6000,118.9000,116.5500,118.2500,805004
2023-10-06,118.2500,121.0000,118.2500,119.5500,956815
2023-10-09,118.5000,118.5000,113.8000,114.4500,965716
2023-10-10,115.2000,116.9500,113.6000,114.0500,1302650
2023-10-11,114.9500,116.5000,114.8500,115.1500,602940
2023-10-12,115.8000,116.7500,115.0000,115.6500,565709
2023-10-13,115.2000,121.6000,115.2000,120.2500,2579133
2023-10-16,121.2000,123.6000,120.0000,120.3000,2232213
2023-10-17,123.5000,123.5000,120.0500,120.9500,1400186
2023-10-18,121.4000,121.4000,118.5000,119.2000,712475
2023-10-19,118.6000,119.8500,118.0000,119.0500,574284
2023-10-20,119.0500,121.1500,117.0000,117.6000,869927
2023-10-23,118.0000,118.0000,110.5000,111.0000,1438432
2023-10-25,110.6000,113.2500,105.0500,107.3500,1591362
2023-10-26,106.9000,106.9000,102.3500,104.5500,1737814
2023-10-27,105.6000,110.9500,105.2500,109.9500,1425438
2023-10-30,107.5000,108.5000,105.2500,106.4500,1163000
2023-10-31,106.9000,110.2000,106.9000,107.8000,923964
2023-11-01,107.8500,108.7000,105.6000,106.5500,805821
2023-11-02,107.4500,108.1000,106.5000,107.5500,625421
2023-11-03,108.3000,110.4000,107.5500,109.7000,1239242
2023-11-06,111.6000,113.4000,111.1500,112.2000,1214805
2023-11-07,116.0000,118.5000,113.8500,114.3000,3689728
2023-11-08,114.4000,114.9500,112.6000,112.9000,911966
2023-11-09,113.7000,113.8000,111.7000,112.2000,662398
2023-11-10,111.8500,112.7000,110.9000,111.6000,884413
2023-11-13,112.9000,113.0000,111.3000,111.6500,711186
2023-11-15,112.6500,113.2000,111.3000,112.2500,776149
2023-11-16,112.7000,112.9000,111.0500,111.3500,793513
2023-11-17,111.0500,111.5500,109.0500,110.1000,1135896
2023-11-20,111.7000,112.0000,109.9000,110.3500,734174
2023-11-21,110.7000,111.8500,110.0000,111.0000,838789
2023-11-22,111.1500,114.6500,109.7000,113.3500,3048179
2023-11-23,114.1000,116.2000,112.5000,115.1000,3703430
2023-11-24,115.7500,116.3000,113.8000,113.9500,1482274
2023-11-28,114.7500,114.8000,112.6000,112.9500,857487
2023-11-29,113.6500,113.8000,112.3500,112.7000,740144
2023-11-30,112.8500,113.2500,111.6500,111.9500,777191
2023-12-01,113.0000,113.2500,111.5000,111.6500,924615
2023-12-04,112.9000,112.9500,111.5000,111.6500,970972
2023-12-05,111.9000,114.0000,111.6500,111.9500,1396836
2023-12-06,112.2500,112.8000,110.6000,110.7500,1188719
2023-12-07,111.2000,111.7500,110.6500,110.8500,876738
2023-12-08,111.1500,111.7500,109.4000,109.9500,1097843
2023-12-11,110.4000,111.7500,110.0000,110.1000,1123063
2023-12-12,110.7000,111.2500,109.5000,109.7500,889867
2023-12-13,110.5000,110.6500,109.1000,109.5000,841741
2023-12-14,109.5500,110.4000,109.0500,109.7000,1146405
2023-12-15,110.3000,111.0000,109.0000,109.2000,1151503
2023-12-18,109.1000,109.9500,108.5000,108.8000,1057630
2023-12-19,109.2000,109.6500,108.4500,108.8500,968085
2023-12-20,109.2500,109.7500,106.0000,106.5500,1616990
2023-12-21,105.2000,107.0000,104.7000,105.8500,1853086
2023-12-22,106.2000,108.9000,106.2000,108.0000,1520255
2023-12-26,108.5000,108.8500,107.6500,108.4000,701012
