date,open,high,low,close,volume
2023-09-18,110.4750,112.8500,109.2000,110.0250,1799270
2023-09-20,108.5000,110.7750,106.5000,106.9500,811556
2023-09-21,106.7000,110.5250,103.8500,107.2250,799108
2023-09-22,107.4500,113.0000,106.0000,112.3250,2355898
2023-09-25,113.2500,117.9000,110.9000,116.7250,2653998
2023-09-26,118.0000,119.8000,114.4250,118.4500,2081760
2023-09-27,117.0250,119.5500,113.6750,118.5750,2142068
2023-09-28,119.0000,119.0000,115.0000,115.9250,1196724
2023-09-29,115.5000,117.0000,113.7500,115.2000,1354288
2023-10-03,116.0000,116.7250,110.5750,111.3500,904822
2023-10-04,111.3500,111.6000,108.3000,109.3750,731978
2023-10-05,112.4500,116.4000,108.0750,114.7250,4912312
2023-10-06,115.7250,120.9000,114.7500,119.0000,3677598
2023-10-09,117.2250,117.4250,114.0000,114.6250,1756274
2023-10-10,115.9000,117.9750,115.3250,116.3750,1054800
2023-10-11,117.6500,118.4500,115.6250,117.4000,618756
2023-10-12,118.4000,121.0000,115.1500,117.9500,3325506
2023-10-13,120.0000,124.7000,119.0000,123.4000,3205482
2023-10-16,124.5000,125.8000,120.5000,121.6750,1760364
2023-10-17,124.4500,124.4750,118.5500,119.0250,1779452
2023-10-18,119.0500,119.9750,114.9000,115.8500,1234864
2023-10-19,117.5000,117.5000,112.0750,116.5750,2720970
2023-10-20,116.5000,120.0000,113.5000,117.7000,2079158
2023-10-23,118.0000,118.4500,109.2750,110.3000,1630460
2023-10-25,112.0000,113.8250,108.5000,110.2750,1393870
2023-10-26,109.0000,109.4500,104.2750,107.5000,1370708
2023-10-27,109.4250,110.0000,107.2500,109.0000,680590
2023-10-30,108.5000,110.1000,107.4000,109.5500,634494
2023-10-31,109.5000,110.2000,107.5250,107.8000,401038
2023-11-01,108.0500,108.4500,106.2000,106.6250,471856
2023-11-02,108.4000,111.9000,106.5000,110.6250,917412
2023-11-03,111.9750,112.4250,109.1750,111.7000,803248
2023-11-06,112.0000,112.5000,110.7000,111.9000,355108
2023-11-07,112.0000,113.4250,110.3750,111.0250,472380
2023-11-08,111.7000,112.2250,110.7750,111.5500,225506
2023-11-09,112.1500,115.4500,110.0500,110.5250,1103218
2023-11-10,110.4500,111.6250,109.8500,110.7500,338754
2023-11-13,111.5000,111.5000,107.0000,108.1500,600472
2023-11-15,109.3500,109.4000,107.5000,108.2250,549378
2023-11-16,108.2000,108.9000,106.4000,107.3250,1668344
2023-11-17,106.2000,107.0000,102.9750,104.4750,1078816
2023-11-20,104.0000,105.1000,102.7750,104.0000,1003242
2023-11-21,104.1250,107.1500,102.5250,104.9250,2680144
2023-11-22,105.9750,106.3500,104.0750,105.4250,1675846
2023-11-23,105.9750,106.1000,103.2500,103.7750,727252
2023-11-24,104.5000,108.8250,104.3500,107.8250,1224334
2023-11-28,109.6250,109.6250,106.8250,107.9000,793384
2023-11-29,108.4500,109.9500,106.7750,109.0250,801352
2023-11-30,109.0000,111.8000,106.7000,108.7250,800542
2023-12-01,108.7250,109.6000,107.5000,108.4000,557796
2023-12-04,109.9500,109.9500,106.2500,107.5000,774930
2023-12-05,108.0750,108.6750,104.7500,107.6250,1055238
2023-12-06,106.2750,106.2750,97.5000,100.1250,86097934
2023-12-07,102.0000,104.7250,101.2000,102.3250,15009548
2023-12-08,103.3500,105.2000,101.3000,102.5000,8596758
2023-12-11,103.9250,104.7000,102.6500,103.4750,3126004
2023-12-12,103.9250,104.8750,102.0500,102.9000,3890348
2023-12-13,103.6000,107.2000,103.0250,106.7250,14066186
2023-12-14,108.9750,111.1250,108.0750,110.1500,10227112
2023-12-15,111.0500,115.5250,109.0250,113.9000,11593878
2023-12-18,118.5000,121.1250,116.5000,120.3750,12807586
2023-12-19,123.9500,126.3500,122.5000,124.2500,18280414
2023-12-20,124.5000,125.4500,110.2500,114.9000,9183286
2023-12-21,113.4000,120.7500,111.3000,119.4750,7065224
2023-12-22,121.0000,121.8250,118.1500,120.6500,3477444
2023-12-26,120.8750,121.8750,117.9500,120.1750,3167166
2023-12-27,120.4000,121.0250,117.7500,118.8750,2082924
2023-12-28,119.3000,119.3000,115.9750,116.4750,1634806
2023-12-29,116.8250,119.9250,114.7000,118.9750,3455394
2024-01-01,119.0000,120.9750,117.6750,118.6250,1993714
2024-01-02,122.5500,126.5000,118.4500,123.5500,11142356
2024-01-03,124.5000,128.7500,124.2500,124.7000,7716530
2024-01-04,125.1500,126.1750,123.2000,124.3750,3366314
2024-01-05,125.2250,125.3500,121.6500,123.2250,3061284
2024-01-08,124.2750,125.0750,122.0000,122.6000,1899908
2024-01-09,123.4750,128.7250,122.8250,126.6500,4868936
2024-01-10,127.4750,130.4000,126.3000,128.3500,4689136
2024-01-11,130.0000,132.8500,128.7750,130.9250,8225870
2024-01-12,132.5000,133.7000,123.0250,123.8750,13943948
2024-01-15,123.8750,123.8750,123.8750,123.8750,0
2024-01-16,127.0250,127.4000,119.8000,122.1500,4547240
2024-01-17,120.0000,122.0000,118.5000,119.4250,3168590
2024-01-18,120.0000,122.3500,117.1500,121.7000,4181302
2024-01-19,123.4500,125.7000,121.6500,122.2250,2407556
2024-01-23,128.4500,129.2000,123.2500,124.1250,5414200
2024-01-24,124.8500,129.8500,122.5250,127.9750,3787044
2024-01-25,128.3250,130.9500,126.2250,129.4750,2916628
2024-01-29,131.0250,131.4000,127.4000,128.5250,2325754
2024-01-30,129.4000,130.5500,127.7250,128.3500,2396982
2024-01-31,127.5000,136.5000,127.4750,134.9500,6892530
2024-02-01,134.0000,135.0000,131.3000,134.3750,3662492
2024-02-02,134.3750,136.1250,132.7250,134.8500,2973004
2024-02-05,135.1000,138.1750,134.0000,135.1250,4855042
2024-02-06,136.0000,137.4500,132.2000,133.6750,1963232
2024-02-07,134.9000,135.2250,132.7250,134.2000,1235660
2024-02-08,133.9750,135.0500,129.4000,131.3000,1849004
2024-02-09,133.9000,133.9000,127.6250,131.4500,3923270
2024-02-12,132.5000,133.4000,124.0000,124.7500,2724816
2024-02-13,124.7500,126.0000,120.7000,124.7250,2009074
2024-02-14,122.4250,127.2000,121.5250,126.3500,893990
2024-02-15,127.2750,129.1750,125.5000,125.9750,998404
2024-02-16,126.4500,127.4000,124.2500,126.2000,1440172
2024-02-19,127.2000,130.5000,127.2000,129.0250,1774052
2024-02-20,129.4500,131.9250,128.5000,129.5750,1432796
2024-02-21,130.3000,132.0250,126.9250,127.6500,1263700
2024-02-22,128.2500,129.7750,126.2750,127.8250,1203906
2024-02-23,128.2500,130.6750,128.0250,129.2000,2662042
2024-02-26,130.0250,131.6250,129.5000,130.0000,1862194
2024-02-27,130.0000,134.5000,130.0000,131.3000,3659640
2024-02-28,131.9750,139.0000,127.9000,133.0250,9506480
2024-02-29,132.9750,133.1750,127.5000,129.8000,2675242
2024-03-01,129.8000,131.7000,128.8000,129.6500,1350626
2024-03-04,132.5250,135.4000,126.9000,127.5000,3625744
2024-03-05,128.4000,128.4000,121.8500,122.5500,3391982
2024-03-06,121.7500,122.5000,117.5250,118.9500,2237386
2024-03-07,120.0000,122.4000,118.9000,120.7250,1381826
2024-03-11,121.0000,121.0000,96.6000,96.6000,22604266
2024-03-12,97.0000,102.0000,83.4500,87.5750,27262588
2024-03-13,91.9500,93.1000,86.5000,88.2500,6857492
2024-03-14,88.9750,92.9750,83.8000,90.9250,6492588
2024-03-15,92.3500,92.9500,90.0500,91.8250,3210064
2024-03-18,93.2250,94.5500,90.3750,92.4250,2357834
2024-03-19,95.0000,97.9750,92.5000,96.3750,3224656
2024-03-20,96.3500,99.0000,95.9000,96.7500,1833306
2024-03-21,98.5000,99.7500,97.6000,98.7250,1824508
2024-03-22,99.2500,101.7500,98.1000,100.6500,2329464
2024-03-26,101.1250,101.6000,96.5000,97.7500,2395222
2024-03-27,97.2750,98.6000,95.0000,95.3500,2652024
2024-03-28,95.9500,97.2250,90.5750,91.6250,3162330
2024-04-01,93.1500,100.7750,93.1250,100.7000,3551340
2024-04-02,101.0000,109.0000,101.0000,107.2750,13717878
2024-04-03,108.0000,109.3000,103.5500,104.4500,12065092
2024-04-04,104.5000,104.9250,101.1750,102.3000,10458070
2024-04-05,102.0000,103.4000,100.6000,102.8500,7416508
2024-04-08,104.2500,110.4500,101.5000,108.2750,14334636
2024-04-09,109.2500,111.7750,108.2000,110.7500,11320982
2024-04-10,111.2250,111.7500,108.7500,109.6500,4288474
2024-04-12,109.2500,109.8750,107.0250,107.4250,2697222
2024-04-15,103.2500,105.8250,101.6000,103.2750,2184632
2024-04-16,101.0250,106.2000,101.0250,104.9750,1565106
2024-04-18,105.0000,107.2500,104.1250,105.0250,1845778
2024-04-19,103.5000,105.0000,102.3250,103.3750,1125018
2024-04-22,104.4500,105.8250,103.8250,104.3500,843266
2024-04-23,104.6000,105.1750,102.5750,103.7250,1883120
2024-04-24,103.9500,105.5000,103.3000,104.1500,1599984
2024-04-25,105.0000,105.3500,103.2500,104.5000,1170362
2024-04-26,105.0000,112.3000,103.6500,111.2000,13519852
2024-04-29,111.4750,116.2500,111.0750,114.7250,10693878
2024-04-30,115.5000,117.0000,112.4750,116.3500,5178006
2024-05-02,117.5000,120.6250,112.5000,120.2000,10693718
2024-05-03,120.0250,121.0000,117.5000,119.3750,1965526
2024-05-06,120.0000,120.4000,116.7500,117.6000,1733748
2024-05-07,118.0000,118.1000,112.5250,113.5500,1414270
2024-05-08,113.9500,118.5000,112.6250,116.3750,1329424
2024-05-09,116.1750,117.6000,112.7000,114.3250,1156382
2024-05-10,114.4750,117.0000,112.5500,113.7000,1393470
2024-05-13,108.5000,109.5000,102.6250,108.2750,7773766
2024-05-14,106.9500,112.2500,106.5500,110.0000,2533760
2024-05-15,110.0000,111.6500,108.7500,110.2500,5283736
2024-05-16,110.0250,110.4500,106.6000,107.5750,1616828
2024-05-17,108.3500,108.5000,106.9750,107.5000,712382
2024-05-21,108.3500,111.0000,108.1000,110.3000,2984590
2024-05-22,110.0500,111.0000,108.6000,108.9500,681376
2024-05-23,108.5000,110.3500,106.7750,108.7250,2444994
2024-05-24,109.4250,109.7750,107.5500,108.3250,1084128
2024-05-27,108.3250,112.0250,106.1250,109.8250,2400488
2024-05-28,110.5000,110.5000,106.8250,107.3000,931430
2024-05-29,106.9500,107.2500,105.0000,105.7750,459986
2024-05-30,106.0000,106.3250,103.0000,103.4750,946762
2024-05-31,103.1500,106.5000,101.6500,104.5750,1361510
2024-06-03,108.9750,117.0000,106.0750,115.4000,8812360
2024-06-04,111.6750,113.8500,100.5000,103.8000,3294174
2024-06-05,104.0250,108.0500,102.5500,106.8250,1046516
2024-06-06,107.7250,109.8500,106.6250,107.8250,1040454
2024-06-07,107.8250,110.5500,107.3000,109.1500,828846
