date,open,high,low,close,volume
2023-09-20,1001.2000,1018.0000,987.9000,996.8000,29912
2023-09-21,998.0000,1005.9000,966.2000,983.5000,36535
2023-09-22,988.9500,1002.0000,962.0000,989.2500,34523
2023-09-25,986.0000,993.9000,966.7000,974.7500,29144
2023-09-26,980.0000,990.0000,970.0000,972.6500,30553
2023-09-27,973.0000,1042.0000,973.0000,1012.9000,96727
2023-09-28,1015.0000,1028.0500,990.0000,998.2000,28346
2023-09-29,1006.0000,1017.9500,992.1500,1002.1500,25902
2023-10-03,1000.0000,1012.0000,995.0000,1003.2500,20656
2023-10-04,1002.0000,1022.9500,974.6500,984.0500,35518
2023-10-05,984.0500,1001.8500,976.5000,987.4000,28344
2023-10-06,994.8000,1064.0000,993.9500,1040.8500,135962
2023-10-09,1105.9000,1129.9000,1068.0000,1081.1500,168479
2023-10-10,1084.0500,1126.0000,1084.0500,1120.3500,146674
2023-10-11,1112.5500,1134.6000,1102.5000,1115.7500,61217
2023-10-12,1123.0000,1123.0000,1097.0000,1100.3000,52558
2023-10-13,1099.0000,1174.9000,1088.9000,1150.6000,160088
2023-10-16,1155.9500,1210.0000,1150.0500,1162.9000,89719
2023-10-17,1173.6000,1205.0000,1162.0000,1197.9000,80432
2023-10-18,1203.0000,1317.6500,1198.0000,1317.6500,197179
2023-10-19,1357.0000,1449.4000,1357.0000,1449.4000,131988
2023-10-20,1521.8500,1521.8500,1390.0000,1481.0500,481054
2023-10-23,1485.7000,1534.9000,1436.5000,1451.1000,183982
2023-10-25,1455.0000,1523.6500,1400.0000,1495.8500,164848
2023-10-26,1508.0000,1522.4000,1421.0500,1482.3000,99565
2023-10-27,1495.4500,1556.4000,1470.0000,1556.4000,34790
2023-10-30,1588.9000,1623.3000,1565.2500,1590.9500,24648
2023-10-31,1619.0000,1619.0000,1520.0000,1523.8500,32837
2023-11-01,1523.9000,1560.0000,1505.0000,1516.6500,14071
2023-11-02,1522.9000,1548.9000,1505.0000,1519.0500,15704
2023-11-03,1510.0000,1595.0000,1510.0000,1595.0000,23034
2023-11-06,1630.0000,1630.0000,1595.1000,1616.9000,20038
2023-11-07,1630.0000,1631.0000,1601.1000,1612.3000,13096
2023-11-08,1624.8000,1692.9000,1602.0000,1692.9000,24310
2023-11-09,1718.2000,1777.5000,1608.2500,1608.2500,53819
2023-11-10,1527.8500,1527.8500,1527.8500,1527.8500,6034
2023-11-13,1455.0000,1455.0000,1390.0000,1413.1000,67683
2023-11-15,1428.0000,1428.0000,1345.0000,1352.7000,34130
2023-11-16,1345.0000,1405.0000,1335.0000,1378.5500,31724
2023-11-17,1385.0000,1398.9500,1309.6500,1340.5000,41424
2023-11-20,1326.0000,1363.9000,1325.0000,1357.3000,21176
