date,open,high,low,close,volume
2023-09-20,92.6500,94.4500,92.0000,92.3000,310914
2023-09-21,92.3000,93.2000,91.1000,91.5000,175224
2023-09-22,91.2000,92.3000,89.5500,90.2000,221110
2023-09-25,90.3000,92.8500,90.1500,90.6000,212184
2023-09-26,91.3000,91.7000,90.2000,90.5000,136798
2023-09-27,90.6000,91.2000,89.4000,90.1500,230696
2023-09-28,90.8500,90.8500,89.3000,89.5500,197525
2023-09-29,89.9500,93.8000,89.6000,92.8000,440422
2023-10-03,93.4000,93.8000,91.6500,92.1000,208529
2023-10-04,92.0000,92.5000,89.1500,90.7500,222072
2023-10-05,90.9500,95.2000,90.9500,92.1500,512145
2023-10-06,92.4500,93.4500,90.7000,91.0500,177933
2023-10-09,91.3000,91.3000,86.5000,86.9500,347484
2023-10-10,87.1500,88.8000,87.0000,87.7500,200470
2023-10-11,88.4500,90.2500,88.4000,88.9000,171368
2023-10-12,89.5000,89.9000,88.4000,89.1000,133185
2023-10-13,89.1500,91.8500,88.5000,90.5500,311722
2023-10-16,91.2000,91.4000,90.0000,90.2000,153663
2023-10-17,90.9000,102.2000,90.8000,96.4000,7970163
2023-10-18,97.9500,98.8000,95.5500,96.4500,1244005
2023-10-19,97.5000,99.1000,96.4500,97.7000,789518
2023-10-20,97.0000,98.3500,94.1000,94.6000,386133
2023-10-23,94.9000,94.9000,86.6000,87.4500,848367
2023-10-25,88.7000,90.2000,84.4500,86.4500,627651
2023-10-26,86.4500,88.7000,83.2500,88.3000,590545
2023-10-27,89.7000,90.6500,88.6000,89.0500,316057
2023-10-30,89.8000,92.0000,88.2000,90.6500,395370
2023-10-31,91.5000,92.4500,90.5000,91.4000,252041
2023-11-01,91.8500,92.5000,88.1500,88.7500,304566
2023-11-02,89.8000,90.9000,89.2000,90.3000,176520
2023-11-03,89.9000,91.4500,89.0000,89.7000,338994
2023-11-06,90.0000,91.0000,89.1500,89.6500,168988
2023-11-07,90.0000,94.2000,90.0000,92.2500,807350
2023-11-08,93.6000,93.6000,91.7000,92.1000,151030
2023-11-09,92.5000,92.8000,89.7000,90.0000,182721
2023-11-10,90.5000,90.5000,88.2500,89.2500,130697
2023-11-13,90.4000,90.5000,89.3000,89.7500,165114
2023-11-15,89.7500,92.2500,89.7500,90.9000,229842
2023-11-16,91.0000,92.2000,89.7000,90.0500,131153
2023-11-17,89.2000,90.6000,89.0000,89.5000,164110
2023-11-20,90.1000,90.4500,87.9000,88.1500,209128
2023-11-21,88.7000,89.4500,88.1000,88.6000,118262
2023-11-22,89.0000,89.0500,87.8000,88.1500,98718
2023-11-23,88.7000,89.9000,88.1000,88.4500,134101
2023-11-24,89.0500,89.1500,88.1000,88.3500,118788
2023-11-28,88.2500,89.6000,88.2500,88.5500,166510
2023-11-29,88.9500,92.4500,88.6500,90.8000,374240
2023-11-30,90.8500,91.5000,89.1000,89.6500,172808
2023-12-01,89.6500,90.6000,88.8000,89.1500,268727
2023-12-04,89.9500,90.0500,89.0000,89.4000,206573
2023-12-05,88.9000,91.7500,88.9000,90.2500,403171
2023-12-06,91.0000,93.7500,90.6000,93.1500,1161712
2023-12-07,93.0000,95.5000,92.1500,93.0500,607892
2023-12-08,93.7000,96.4000,92.2500,92.6000,934769
2023-12-11,95.0000,98.1500,95.0000,95.6000,1915642
2023-12-12,96.2500,97.6000,94.7500,95.2000,566065
2023-12-13,95.7000,96.8000,95.1500,95.9000,376082
2023-12-14,96.5000,97.2000,94.1000,94.6500,348694
2023-12-15,95.0000,96.1000,94.6000,95.2500,357542
2023-12-18,95.2500,95.7000,93.4000,93.5500,276434
2023-12-19,94.4500,100.6000,93.8000,99.6500,3255856
2023-12-20,101.6500,108.4000,99.6000,100.1000,9119062
2023-12-21,99.7500,105.0000,97.8500,102.6000,2263699
2023-12-22,103.5000,105.2500,100.0000,102.2000,1160142
2023-12-26,103.9000,104.5000,102.1500,102.8500,665966
2023-12-27,103.0000,103.6500,100.1500,100.9500,679326
2023-12-28,101.4000,105.6500,100.9000,101.9000,1164465
2023-12-29,101.9000,102.2000,100.0000,100.3000,434971
2024-01-01,100.6000,102.6500,100.5500,101.5000,440741
2024-01-02,101.0000,102.7000,98.4500,100.4500,586007
2024-01-03,100.5500,101.7500,97.4000,100.4500,721712
2024-01-04,100.9500,104.8500,100.9500,103.3000,1294914
2024-01-05,105.0000,106.0500,101.2000,103.1000,949083
2024-01-08,103.0500,103.5000,99.8000,100.1500,559433
2024-01-09,100.5000,103.9000,100.5000,101.1000,666463
2024-01-10,101.2000,103.9000,100.3500,102.2000,619696
2024-01-11,103.4500,110.5000,102.1500,106.6500,5569669
2024-01-12,107.6000,108.7000,105.2500,105.8000,1285976
2024-01-15,106.7000,109.3000,104.3500,105.0500,945600
2024-01-16,104.8500,107.0000,101.0000,102.7000,889196
2024-01-17,101.0000,103.9000,100.3500,101.4000,521954
2024-01-18,101.0000,102.6000,98.2000,100.9500,453295
2024-01-19,101.9500,103.7000,101.9000,102.5500,451208
2024-01-23,104.3000,104.6000,98.0000,98.7500,641002
2024-01-24,98.9000,101.9500,98.1000,101.0000,351877
2024-01-25,101.3500,102.5000,100.6500,101.6000,332219
2024-01-29,102.2500,104.3500,101.2500,101.5000,439799
2024-01-30,102.0500,106.4000,102.0500,102.9000,1203761
2024-01-31,103.0000,103.4000,101.5500,102.0000,351741
2024-02-01,102.2500,103.7000,100.1000,101.7000,465105
