date,open,high,low,close,volume
2025-02-05,203.5000,204.0000,197.0500,198.7400,152624
2025-02-06,203.9700,208.0000,200.0500,202.4000,344149
2025-02-07,203.8900,203.8900,195.8500,196.8400,231096
2025-02-10,196.8400,199.9000,179.1200,188.6000,438336
2025-02-11,188.9600,190.0000,178.0000,179.5200,290972
2025-02-12,179.5100,204.9000,163.2000,188.6000,1719011
2025-02-13,191.4400,192.0100,182.0000,184.3900,310937
2025-02-14,186.8500,186.9900,168.1500,175.2500,671873
2025-02-17,175.0000,178.4700,166.9000,170.8100,446472
2025-02-18,170.8600,173.3500,161.0500,166.4300,414822
2025-02-19,163.9600,175.7000,163.5000,169.8200,465314
2025-02-20,170.9000,174.9000,168.7200,172.7600,232792
2025-02-21,173.5500,178.2500,169.0000,170.6500,295874
2025-02-24,169.8800,169.8800,164.8400,166.6700,242639
2025-02-25,168.4900,170.6900,163.4900,164.5100,263397
2025-02-27,166.8000,166.9900,156.0000,157.7800,564171
2025-02-28,154.9000,156.3000,146.2500,153.0700,967435
2025-03-03,154.0000,155.5000,137.6300,141.2900,955290
2025-03-04,141.2800,158.0000,136.7400,153.0200,1061746
2025-03-05,154.5000,156.9900,152.5000,153.4800,569185
2025-03-06,161.1900,167.8000,156.6200,165.6300,1266955
2025-03-07,168.0900,172.2900,164.5500,168.8800,823445
2025-03-10,169.0100,172.9500,156.0500,157.8700,577298
2025-03-11,155.0100,158.0800,152.1000,155.3000,495699
2025-03-12,157.0000,160.5000,152.7100,155.3200,404816
2025-03-13,155.5100,156.4000,149.9500,150.6800,648210
2025-03-17,150.5100,152.8900,139.2500,144.2000,624820
2025-03-18,144.2000,144.2000,144.2000,144.2000,0
2025-03-19,150.5000,164.0000,150.2500,157.7900,1290477
2025-03-20,160.1400,164.3000,157.0100,158.0100,765083
2025-03-21,159.9900,164.3100,156.5900,162.6600,1153103
2025-03-24,164.9000,169.0000,162.0000,162.4900,755089
2025-03-25,163.7900,166.4000,151.7500,152.7100,1152056
2025-03-26,153.9700,155.9800,147.1000,147.9700,1054653
2025-03-27,147.5000,152.3000,147.5000,149.8200,1281414
2025-03-28,150.5300,155.9500,145.0000,146.0500,1254522
2025-04-01,144.7100,152.8900,143.6200,148.5200,774669
2025-04-02,150.3900,153.1400,145.5000,151.7700,507260
2025-04-03,151.4900,154.7900,149.0300,152.1700,570363
2025-04-04,152.2100,153.3100,144.5000,147.2400,736033
2025-04-07,129.9900,140.7500,129.9800,139.1100,742925
2025-04-08,144.9900,150.8900,139.7000,146.3100,625388
2025-04-09,146.9900,147.7600,141.6200,144.0800,369518
2025-04-11,150.0000,151.0000,146.0000,146.7400,448883
2025-04-15,150.4500,158.8900,150.4500,156.3100,820490
2025-04-16,157.8900,158.4100,154.1000,155.4700,602800
2025-04-17,156.0000,172.0000,153.5000,167.4600,1858356
2025-04-21,173.9900,181.8300,169.0000,178.0100,2130699
2025-04-22,178.0300,180.3800,174.8700,176.5300,831799
2025-04-23,178.0000,188.5000,178.0000,180.2900,1645372
2025-04-24,179.7000,184.1400,175.0000,176.4200,576883
2025-04-25,176.6900,181.2900,164.5100,169.0500,1115921
2025-04-28,169.3100,173.7600,166.2000,168.2100,567903
2025-04-29,168.2200,171.1400,165.5100,166.7400,400216
2025-04-30,164.6000,165.6600,154.5000,155.5300,888830
2025-05-02,155.9900,160.4000,151.8100,156.0300,533209
2025-05-05,156.2500,162.7500,155.9600,160.8800,564031
2025-05-06,161.8000,162.6300,150.8100,151.8000,547112
2025-05-07,150.0500,154.0500,147.9900,152.5500,591835
2025-05-08,154.8500,157.5000,148.0000,149.9800,421347
2025-05-09,145.6500,151.0000,144.6200,149.2600,424388
2025-05-12,160.0000,164.8000,157.1000,163.6400,762400
2025-05-13,163.8500,167.0000,160.2500,164.1000,687729
2025-05-14,165.2000,180.8900,164.3700,177.9200,2008570
2025-05-15,181.8000,187.1500,175.4000,183.4200,1840137
2025-05-16,184.0000,186.5500,181.3700,183.1300,1049424
2025-05-19,183.3100,189.0000,181.5900,184.4600,1312024
2025-05-20,185.0000,188.0000,180.1000,182.1500,1183736
2025-05-21,180.9900,184.7800,176.0100,182.2300,1357365
2025-05-22,184.8000,184.9000,175.0000,177.1300,1669682
2025-05-23,179.0000,183.9500,176.1000,177.3700,791942
2025-05-26,177.8000,178.6000,170.8800,171.5900,1006345
2025-05-27,172.5900,172.8800,167.1400,169.0800,926603
2025-05-28,170.3200,171.0000,164.5500,166.5100,1037623
2025-05-29,168.9600,168.9900,164.4200,165.2800,719603
2025-05-30,165.2000,190.0000,162.7400,187.9100,8063737
2025-06-02,190.4000,196.0000,185.3400,189.9000,4092692
2025-06-03,190.8500,190.9300,183.1500,184.4100,2103234
2025-06-04,185.8000,190.8100,183.2000,183.8100,1335894
2025-06-05,183.9600,199.1200,183.8500,190.0900,2967566
2025-06-06,191.8000,192.8400,187.2100,188.2200,1351084
2025-06-09,189.4900,198.1900,187.6100,197.0700,3266547
2025-06-10,198.7500,202.0000,194.0700,194.9300,1570274
2025-06-11,195.7800,195.7800,185.8600,189.3100,1249748
2025-06-12,190.1000,190.8000,182.5000,183.0500,825583
2025-06-13,177.0000,182.9800,177.0000,179.0800,1470124
2025-06-16,179.0000,185.4000,173.0000,183.7900,1124552
2025-06-17,186.0000,186.4700,177.5000,178.3200,843496
2025-06-18,178.8500,180.9100,176.0000,176.9800,713329
2025-06-19,176.0700,177.9800,170.0400,172.4900,789284
2025-06-20,174.0000,175.9500,170.7400,175.1400,551128
2025-06-23,172.4000,178.9000,172.0600,176.0100,953886
2025-06-24,178.0000,182.5000,176.8900,179.7400,977111
2025-06-25,180.9000,182.8000,178.2000,179.5100,761142
2025-06-26,179.8000,185.5000,178.4300,181.4300,1189132
2025-06-27,182.6900,184.9500,181.0000,182.0800,542929
2025-06-30,181.8600,182.7100,177.6500,178.3400,612586
2025-07-01,179.7400,181.5100,176.9900,177.3900,555017
2025-07-02,177.4000,178.8000,175.0500,176.3000,428910
2025-07-03,177.5900,178.3500,174.6400,175.1600,531343
2025-07-04,175.7500,179.0100,174.5900,177.1900,501319
2025-07-07,177.6000,177.6000,173.7300,174.5100,368306
2025-07-08,175.0000,176.3900,171.7700,173.9400,396861
2025-07-09,173.9400,178.7000,173.0400,176.2200,564655
2025-07-10,176.6000,178.3600,174.0200,174.6900,312864
2025-07-11,174.4800,176.1900,172.6000,174.2900,302113
2025-07-14,174.8000,174.8000,171.5100,172.9300,416430
2025-07-15,173.0000,178.0000,172.9100,176.6700,574733
2025-07-16,178.0000,178.2300,174.4100,175.8500,293929
2025-07-17,176.8100,176.8100,172.8000,173.3100,327273
2025-07-18,173.8900,174.4400,170.5500,171.4600,364823
2025-07-21,171.6800,172.4400,168.8000,169.2100,316173
2025-07-22,170.4500,176.1000,170.4500,172.2400,693614
2025-07-23,173.6000,177.9500,171.0000,171.2700,226603
2025-07-24,171.2600,172.6400,170.0000,170.0800,237563
2025-07-25,168.0000,169.9000,166.0000,167.7500,361411
2025-07-28,167.7500,169.4000,162.8500,164.2400,309570
2025-07-29,163.6300,165.7900,159.6600,163.9000,519606
2025-07-30,164.7500,172.7700,164.7100,167.7100,948378
2025-07-31,172.0000,178.5000,171.0600,173.2400,2814261
2025-08-01,174.4000,176.2300,167.0000,168.6500,790168
2025-08-04,169.9900,172.4200,165.7300,170.7100,768323
2025-08-05,171.0000,171.2500,167.0500,167.7500,295635
2025-08-06,167.0000,168.3800,161.9000,162.5300,466250
2025-08-07,160.8800,162.4600,156.6100,160.2700,502012
2025-08-08,160.2000,161.4500,156.1000,157.2800,387733
2025-08-11,157.0100,158.7800,155.3100,156.3300,414354
2025-08-12,157.2900,163.8000,156.4300,160.5800,594466
2025-08-13,164.0000,170.2500,163.2500,168.3600,1427238
2025-08-14,170.0700,174.0000,168.0000,168.7800,794502
2025-08-18,181.4900,181.4900,171.0000,173.9700,2265239
2025-08-19,173.5000,175.0000,171.5300,173.7000,715359
2025-08-20,173.4100,173.7900,168.2500,169.2300,473964
2025-08-21,170.1100,171.8400,168.7000,169.1500,458928
2025-08-22,169.1500,178.1700,166.6000,173.9400,1962108
2025-08-25,175.0000,175.0000,170.6500,171.2600,565781
2025-08-26,170.8100,171.2500,166.0000,166.7600,573414
2025-08-28,167.0100,168.3100,164.6100,165.6100,369998
2025-08-29,166.3800,173.1400,164.1100,168.7000,1002478
2025-09-01,171.0000,174.9000,169.0000,171.8500,1439007
2025-09-02,175.0000,197.5000,174.0600,188.7800,15475779
2025-09-03,187.6000,196.4800,185.6000,192.6900,14218434
2025-09-04,195.1000,229.4000,195.1000,221.9800,45826321
2025-09-05,232.0100,258.3300,232.0100,247.4700,36974503
2025-09-08,260.4000,268.7500,249.9400,263.4500,26811055
2025-09-09,265.1000,267.4000,237.1000,237.1000,15093682
2025-09-10,235.0000,243.8700,222.0000,235.7100,21690147
2025-09-11,236.4000,257.4500,236.0000,254.2500,22364735
2025-09-12,257.0000,263.8000,251.9000,255.3200,12404322
2025-09-15,255.0000,275.5000,245.0000,270.3400,19673241
2025-09-16,274.1000,279.6400,264.0200,269.1300,13100268
2025-09-17,267.5100,268.8000,254.0100,255.5800,8289269
2025-09-18,257.4000,264.8900,252.0600,261.0100,8157184
2025-09-19,261.3000,271.4000,258.0000,269.7600,8666415
2025-09-22,268.5100,274.7000,258.6100,260.2900,6643354
2025-09-23,260.9900,262.4000,248.4000,252.6700,5103036
2025-09-24,253.9600,255.8800,246.0000,247.1000,3090960
2025-09-25,247.0400,253.5000,245.0200,250.6000,3785031
2025-09-26,250.9100,251.0900,238.0000,239.7500,3347068
2025-09-29,244.5400,259.8000,241.6100,247.2100,6717637
2025-09-30,249.0000,250.0000,239.1000,241.3100,2795077
2025-10-01,241.9600,257.0000,240.2000,255.4800,4992527
2025-10-03,257.9800,274.0000,255.0200,270.8500,12033320
2025-10-06,271.7000,273.8000,263.0000,265.2500,4097724
2025-10-07,266.0000,286.7700,265.0000,280.8200,20436089
2025-10-08,283.8000,288.4500,278.1500,283.7800,8462537
2025-10-09,282.7400,282.7400,257.0400,271.2600,9469437
2025-10-10,272.7400,279.5000,266.2800,269.4100,4173179
2025-10-13,266.0000,266.0000,258.9600,261.1000,3540128
2025-10-14,263.0400,263.9000,252.0000,252.9900,3789187
2025-10-15,255.0000,266.5000,255.0000,264.9900,4397684
2025-10-16,266.0000,278.7000,264.0800,269.0000,5796877
2025-10-17,268.0100,273.5000,264.4200,265.8900,3204740
2025-10-20,268.0000,275.0000,265.3900,271.1400,3061717
2025-10-21,272.8000,276.9800,270.5500,273.0200,1363707
2025-10-23,275.9500,276.3500,262.6900,263.9200,3173266
