date,open,high,low,close,volume
2023-09-25,684.0000,688.3000,668.0000,671.0000,148581
2023-09-26,674.9000,687.1500,670.8500,675.5500,221542
2023-09-27,680.0000,710.0000,680.0000,686.1500,197035
2023-09-28,692.0000,704.8000,679.8500,684.2500,253567
2023-09-29,691.8000,694.4000,682.4500,684.8000,76984
2023-10-03,688.8500,694.4000,675.1000,679.2500,115328
2023-10-04,675.0500,685.0000,672.0000,676.8000,89633
2023-10-05,684.0000,695.9000,675.5500,691.4000,190111
2023-10-06,697.8000,710.1000,685.0000,688.7000,348549
2023-10-09,655.0000,687.8500,655.0000,668.9000,132636
2023-10-10,675.4500,687.5500,674.7000,676.5000,99147
2023-10-11,677.9500,703.9500,677.9000,698.6500,135956
2023-10-12,703.8500,704.4000,687.0000,690.5000,101276
2023-10-13,694.9500,703.0000,693.0000,697.5500,63935
2023-10-16,695.5500,707.9500,692.6000,699.3000,209115
2023-10-17,700.0000,711.9000,698.2000,700.9000,79722
2023-10-18,705.0000,708.8000,688.8500,692.6000,57350
2023-10-19,696.6000,696.6000,683.0000,684.6000,76570
2023-10-20,688.5000,718.8000,687.7500,693.7500,253380
2023-10-23,693.7500,696.5000,660.2000,667.3000,97297
2023-10-25,667.7000,684.4000,650.0000,656.5500,115375
2023-10-26,666.4000,688.0000,622.4000,668.8500,514263
2023-10-27,675.0000,684.8000,662.6000,672.0000,86173
2023-10-30,672.0000,692.0000,662.7000,680.8000,140409
2023-10-31,678.0500,687.9000,675.0000,676.6500,47062
2023-11-01,678.0000,680.4500,661.1500,666.3000,53378
2023-11-02,671.9500,688.6000,671.9500,679.9500,44034
2023-11-03,686.6000,698.8000,679.9500,689.8000,82822
2023-11-06,692.3500,707.4500,692.3500,700.4500,77846
2023-11-07,705.0000,709.7500,676.1500,697.4500,107008
2023-11-08,680.0000,687.8500,635.8000,641.2500,888425
2023-11-09,647.5000,651.9500,608.5000,611.7000,844229
2023-11-10,613.0000,633.3500,608.8500,630.5500,262101
2023-11-13,635.9500,635.9500,621.0500,627.0500,106939
2023-11-15,628.0000,632.0500,619.2500,621.7500,148119
2023-11-16,624.0000,625.4500,613.9000,618.8500,89440
2023-11-17,615.0000,622.9500,610.0000,620.0000,134378
2023-11-20,622.0000,628.0000,610.7000,624.5500,138500
2023-11-21,625.0000,625.3000,616.0000,618.1000,86891
2023-11-22,618.1000,638.4500,614.1500,632.2000,489969
2023-11-23,630.0000,630.0000,614.0000,618.3000,291418
2023-11-24,622.0500,622.7000,605.0000,614.1500,82678
2023-11-28,614.1500,624.9500,610.0000,614.1500,98596
2023-11-29,618.0000,638.0000,614.0000,634.8500,282904
2023-11-30,634.8000,641.0000,627.0500,630.6000,103326
2023-12-01,635.8000,639.5500,624.7500,626.5500,83641
2023-12-04,636.9000,636.9000,617.9500,623.9000,97874
2023-12-05,620.0000,630.5000,619.0500,624.3000,84219
2023-12-06,630.0000,632.2000,621.7500,624.5000,86731
2023-12-07,621.0000,645.0500,621.0000,637.0000,131318
2023-12-08,641.7000,642.8000,628.5500,632.1500,72895
2023-12-11,635.2000,635.6000,623.7000,625.4500,79621
2023-12-12,634.0000,634.0000,623.1000,625.8000,60523
2023-12-13,625.8000,629.0500,615.0000,624.2500,43196
2023-12-14,630.0000,655.2000,622.8500,644.8000,463410
2023-12-15,642.9500,651.7000,639.3500,643.9000,196851
2023-12-18,643.9000,643.9000,633.0000,635.6000,60602
2023-12-19,636.4000,645.0000,630.5000,636.2000,67540
2023-12-20,633.0000,642.0000,618.8500,622.8500,98867
2023-12-21,612.0000,635.0000,612.0000,627.5000,124262
2023-12-22,627.5000,633.8000,613.3000,620.7000,137260
2023-12-26,620.7000,637.5500,618.3000,631.3000,106814
2023-12-27,634.5000,634.5000,614.6000,619.3000,213955
2023-12-28,619.3000,625.0500,607.3000,620.1000,213197
2023-12-29,624.0000,631.7500,610.7000,618.8000,149236
2024-01-01,626.0000,626.0500,611.7500,617.3500,109719
2024-01-02,622.0000,622.0000,606.8000,608.7000,132251
2024-01-03,610.0000,615.8000,592.1000,599.6500,278479
2024-01-04,606.7500,619.5000,604.0500,612.6000,98888
2024-01-05,612.6000,616.0000,592.6000,595.6500,206990
2024-01-08,595.9000,598.6000,575.6500,578.1500,232617
2024-01-09,583.9500,589.8000,570.1000,573.1500,130111
2024-01-10,574.0000,584.0500,571.7000,582.2500,84336
2024-01-11,584.4500,585.6000,572.2000,578.7500,71483
2024-01-12,583.2000,597.8000,574.4000,590.6000,99964
2024-01-15,590.6000,590.6000,590.6000,590.6000,0
2024-01-16,600.0000,602.7000,583.3500,584.9500,169188
2024-01-17,584.7000,588.8000,573.9000,575.0500,73811
2024-01-18,579.8000,579.8000,569.5000,572.6000,71239
2024-01-19,580.0000,585.0000,568.0500,580.4500,80346
2024-01-23,569.0000,573.0000,555.0000,559.2500,127588
2024-01-24,563.0500,579.9500,552.0500,576.9000,69377
2024-01-25,576.9000,582.4500,563.0000,571.8000,71084
2024-01-29,571.8000,578.8000,569.0000,571.0500,76273
2024-01-30,571.0500,587.0000,571.0500,573.9000,135555
2024-01-31,575.6000,607.4000,575.4500,601.6000,182705
2024-02-01,600.0000,610.5000,590.0000,602.8500,122060
2024-02-02,627.0000,629.5000,607.1000,618.5500,398076
2024-02-05,620.0000,634.0000,606.1500,613.6000,257003
