date,open,high,low,close,volume
2023-09-18,1006.7500,1027.5000,1003.0000,1006.8000,34743
2023-09-20,1002.7000,1013.4500,994.0000,997.9000,25962
2023-09-21,1001.3500,1009.0000,976.0000,983.7500,28551
2023-09-22,989.0000,997.0500,981.8000,986.2000,18412
2023-09-25,993.3000,993.3000,961.0000,964.5000,36423
2023-09-26,964.5000,986.2000,964.5000,972.6500,27093
2023-09-27,972.0000,978.2000,959.6000,966.0000,23372
2023-09-28,967.2500,997.9500,967.2500,976.5000,40725
2023-09-29,980.0500,1009.7500,979.5000,993.5000,42140
2023-10-03,997.0000,1006.0000,995.3000,999.3000,31528
2023-10-04,997.0000,1014.0500,962.5500,976.3000,38917
2023-10-05,985.9000,1009.0000,980.0000,994.3000,48355
2023-10-06,1003.0000,1003.0000,980.0000,986.7000,15607
2023-10-09,986.0000,986.0000,963.0000,975.5500,30827
2023-10-10,980.5000,993.9500,963.0000,973.5500,42095
2023-10-11,987.0000,994.7500,971.0000,978.4000,40122
2023-10-12,988.0000,993.0000,974.6000,977.1500,20102
2023-10-13,975.0000,987.0000,972.0000,981.1500,24379
2023-10-16,974.0000,985.0000,971.6000,973.6500,22031
2023-10-17,978.4500,984.4000,969.9000,979.1000,29336
2023-10-18,981.9500,982.9500,963.0000,966.3500,20432
2023-10-19,963.0000,972.4500,955.0000,959.4000,17650
2023-10-20,960.6000,964.4500,934.5000,940.7500,39818
2023-10-23,934.5000,952.3000,902.0000,913.4500,38989
2023-10-25,915.0000,927.9000,890.0000,901.2500,42763
2023-10-26,901.0000,904.5500,872.1000,901.4500,52461
2023-10-27,909.4000,925.9000,909.3500,914.2500,23372
2023-10-30,912.0000,930.0000,900.0000,901.0500,22195
2023-10-31,914.4500,914.4500,891.2500,895.3500,29943
2023-11-01,905.0000,907.0000,885.5500,897.3500,17397
2023-11-02,903.0000,911.1000,890.1000,900.7500,21911
2023-11-03,904.0000,920.7500,894.0000,897.8000,16182
2023-11-06,905.0000,938.7500,890.1000,929.5500,86502
2023-11-07,935.3000,943.4500,915.5500,936.4500,27756
2023-11-08,935.9500,935.9500,921.3000,922.7000,23169
2023-11-09,924.0000,928.4500,896.3000,901.4000,31371
2023-11-10,898.0000,909.5000,898.0000,906.7000,14974
2023-11-13,915.4000,932.9000,915.4000,921.7000,32815
2023-11-15,933.3500,937.8000,922.2000,932.0500,24490
2023-11-16,930.0000,936.4000,910.0000,912.7000,24724
2023-11-17,916.5000,925.0500,906.1500,911.6500,25944
2023-11-20,911.6500,915.8500,900.0000,904.5500,25860
2023-11-21,904.5500,914.0000,903.0500,906.7500,17156
2023-11-22,912.4000,915.6000,899.0000,902.1500,23509
2023-11-23,900.0000,923.9000,898.4000,913.6000,31846
2023-11-24,922.7500,936.5500,910.0000,917.2500,48446
2023-11-28,911.6000,934.0000,907.5000,922.6500,42907
2023-11-29,924.0000,927.2000,912.8000,915.4000,24842
2023-11-30,915.4000,919.7500,902.9000,905.0500,25236
2023-12-01,906.0000,921.9500,902.0500,906.6000,43554
2023-12-04,919.7000,919.7000,905.0000,906.9000,39525
2023-12-05,913.0000,923.6000,906.0000,908.9000,37455
2023-12-06,918.0000,982.6000,906.3500,960.7000,361594
2023-12-07,964.0000,964.0000,926.1000,929.7500,85115
2023-12-08,938.0000,945.0500,925.0000,929.2000,40210
2023-12-11,938.8500,938.8500,924.0000,926.1000,28637
2023-12-12,934.0000,943.0500,915.0000,921.5500,46750
2023-12-13,927.0000,935.0000,914.4500,929.5500,28593
2023-12-14,930.0000,939.2500,916.0000,919.3500,29017
2023-12-15,910.0500,948.0000,910.0500,928.1000,83453
2023-12-18,934.4000,934.4000,920.1500,923.8500,33043
2023-12-19,923.8500,929.7500,907.5000,920.7500,60284
2023-12-20,920.7500,940.0000,895.0000,899.7000,101904
2023-12-21,895.1000,911.0000,888.1000,901.3000,52544
2023-12-22,914.4000,920.0000,898.0000,900.3000,47731
2023-12-26,901.0000,946.8000,900.5000,937.0000,172048
2023-12-27,943.5000,952.5000,929.0000,948.1000,87914
2023-12-28,957.6000,971.5000,935.3000,960.6000,83187
2023-12-29,970.0000,983.0000,955.0500,977.0500,112036
2024-01-01,983.5000,995.0000,968.9500,981.7000,74351
2024-01-02,983.7000,1066.7000,975.0000,1051.1000,475535
2024-01-03,1059.2500,1096.0000,1037.0500,1064.0000,206310
2024-01-04,1065.0000,1079.9000,1047.0000,1069.0500,100045
2024-01-05,1060.0000,1066.3000,1025.0500,1037.8000,80720
2024-01-08,1047.4000,1048.0000,1016.6500,1021.1000,74601
2024-01-09,1039.9500,1047.0000,1010.0000,1037.6500,88206
2024-01-10,1050.0000,1050.0000,1017.0000,1036.7500,52878
2024-01-11,1028.0000,1049.8000,1025.0000,1031.1500,41007
2024-01-12,1025.1500,1049.8500,1020.0000,1026.9000,59331
2024-01-15,1026.9000,1026.9000,1026.9000,1026.9000,0
2024-01-16,1015.0000,1038.0000,1001.0500,1022.3000,73044
2024-01-17,1010.0000,1019.9500,997.1500,1013.1500,56042
2024-01-18,1013.0000,1013.1000,975.0000,991.0500,77780
2024-01-19,995.0500,1024.8000,995.0000,1004.1000,49581
2024-01-23,1029.0000,1029.0000,964.0000,973.9000,45184
2024-01-24,975.0000,993.0000,931.6000,963.3500,121413
2024-01-25,965.0000,999.7500,963.9500,994.2000,58868
2024-01-29,999.9000,1039.0000,988.4500,1021.1000,95683
2024-01-30,1022.1000,1032.9000,1001.1000,1015.8500,59371
2024-01-31,1028.1500,1049.0000,1011.0000,1040.6500,83842
2024-02-01,1049.7500,1054.8500,1025.6500,1043.0500,54518
2024-02-02,1043.0500,1050.0000,985.6500,1021.8000,80889
2024-02-05,1020.0000,1025.0500,990.0000,997.4000,57930
2024-02-06,998.0000,1013.8000,993.5500,999.1500,32296
2024-02-07,999.1500,1013.6500,982.3000,1005.1000,71206
2024-02-08,1021.0000,1021.0000,995.0000,1008.7500,41874
2024-02-09,1009.0000,1025.5000,980.0000,1019.0000,62632
2024-02-12,1024.0000,1026.3500,991.0000,993.3000,38325
2024-02-13,988.6000,1009.0000,980.0500,998.9000,42804
2024-02-14,998.0000,1010.9500,986.5500,995.5000,24602
2024-02-15,996.0000,1012.0000,995.3000,1007.8000,18515
2024-02-16,1000.0000,1078.4500,975.0000,1052.1000,147095
2024-02-19,1068.0000,1094.0000,1036.1000,1084.1000,111892
2024-02-20,1098.0000,1144.0000,1065.2500,1132.4500,252543
2024-02-21,1133.9000,1265.0000,1112.5500,1221.9000,2037172
2024-02-22,1241.0500,1277.0000,1210.0000,1247.7500,547073
2024-02-23,1247.7500,1257.7500,1218.0000,1225.5500,183416
2024-02-26,1250.0000,1284.4000,1240.0000,1272.7500,257001
2024-02-27,1274.0000,1278.8500,1229.0500,1240.2000,111606
2024-02-28,1240.0000,1240.0000,1190.0000,1198.3500,88869
2024-02-29,1203.0000,1215.9500,1170.1500,1178.5000,73125
2024-03-01,1182.0000,1223.6000,1171.9500,1186.7000,71053
2024-03-04,1220.0000,1226.0000,1179.7500,1213.2000,57646
2024-03-05,1210.0000,1213.1500,1178.9000,1187.9000,42840
2024-03-06,1187.9000,1190.0000,1124.0000,1133.8500,63265
2024-03-07,1140.0000,1164.0500,1125.5000,1143.4000,51084
2024-03-11,1150.0000,1162.8500,1080.0500,1091.8000,57104
2024-03-12,1104.8500,1110.0000,1015.0000,1024.9000,181022
2024-03-13,1024.9000,1036.2500,951.0000,969.3500,123107
2024-03-14,969.3500,1005.0000,957.7000,983.7500,79665
2024-03-18,1010.0000,1090.0000,995.3000,1040.1000,233492
2024-03-19,1029.7000,1050.5000,1009.1000,1026.5000,81558
2024-03-20,1026.5000,1039.4500,1015.0000,1024.4500,34748
2024-03-21,1026.9000,1058.0000,1023.0000,1025.9000,56777
2024-03-22,1032.0000,1107.2000,1029.8000,1059.5500,267245
2024-03-26,1062.4000,1104.8500,1041.1500,1086.0000,151239
2024-03-27,1081.0000,1119.7500,1067.5000,1099.5500,141653
2024-03-28,1099.6000,1143.4500,1086.0000,1097.9500,84393
2024-04-01,1101.7000,1193.0000,1101.7000,1164.1000,119483
2024-04-02,1343.9500,1349.9500,1271.3500,1323.3500,1252312
2024-04-03,1323.7000,1380.0000,1305.0000,1360.4500,339825
2024-04-04,1360.0000,1398.8000,1319.3500,1379.4000,251706
2024-04-05,1379.0000,1393.9500,1345.0000,1350.4000,149548
2024-04-08,1380.0000,1400.0000,1356.0500,1364.3000,149344
2024-04-09,1365.0000,1375.0000,1323.0500,1331.9500,85511
2024-04-10,1330.0500,1375.0000,1313.1000,1354.9500,117134
2024-04-12,1349.0000,1366.8500,1305.0000,1309.3000,107106
2024-04-15,1290.0000,1327.6500,1258.6500,1296.6000,130648
2024-04-16,1289.0000,1318.2000,1281.9500,1295.0500,112462
2024-04-18,1291.0000,1331.4000,1291.0000,1298.9000,106981
2024-04-19,1260.0000,1325.9500,1260.0000,1319.7000,83019
2024-04-22,1325.6500,1424.9000,1290.0000,1398.9000,487278
2024-04-23,1416.2000,1443.2500,1339.9500,1350.9000,209228
2024-04-24,1350.9500,1379.6500,1339.1000,1345.7500,93978
2024-04-25,1353.2000,1360.9500,1325.0500,1333.0000,64991
2024-04-26,1318.0000,1338.8000,1300.0000,1307.2000,86971
2024-04-29,1311.0000,1336.1000,1288.0000,1315.0500,81144
2024-04-30,1316.0000,1330.0000,1308.0000,1324.4500,52417
2024-05-02,1331.7500,1380.9500,1296.0000,1309.0000,121114
2024-05-03,1314.5500,1319.3000,1291.0500,1300.4000,41425
2024-05-06,1320.0000,1320.0000,1279.4500,1290.8000,42023
2024-05-07,1298.3500,1306.8500,1262.0000,1299.8500,50232
2024-05-08,1299.0000,1299.9000,1275.5500,1294.0500,51026
2024-05-09,1290.5000,1315.0000,1251.0000,1257.8000,53839
