date,open,high,low,close,volume
2023-09-20,260.1500,267.7500,255.0000,262.1500,7265
2023-09-21,263.1000,268.9500,260.0000,261.1500,8345
2023-09-22,257.4000,260.2000,257.0500,258.9000,3290
2023-09-25,258.9000,259.4500,254.0000,255.8500,5810
2023-09-26,255.8000,267.6000,255.7500,264.2500,6900
2023-09-27,265.0000,284.0000,261.2500,267.5000,72797
2023-09-28,267.5000,274.4000,267.5000,269.0500,16394
2023-09-29,266.1000,275.0000,266.1000,272.9000,27143
2023-10-03,273.0000,273.0000,257.3500,261.2500,13572
2023-10-04,261.2000,261.2000,251.0000,254.9000,11842
2023-10-05,254.9000,258.0000,251.1500,252.4500,6826
2023-10-06,252.5500,255.0000,246.1000,251.0500,5005
2023-10-09,241.5500,251.7000,241.5500,246.6000,3438
2023-10-10,253.0000,253.0000,245.0000,247.0500,3271
2023-10-11,253.8000,253.8000,249.0000,251.1500,1903
2023-10-12,258.4000,258.4000,248.3000,251.5000,2580
2023-10-13,255.1000,255.1000,244.2000,246.7500,5873
2023-10-16,243.0000,253.0000,242.7000,245.8500,7103
2023-10-17,250.7000,250.7000,243.6500,246.6500,1996
2023-10-18,253.9000,253.9000,243.0000,245.2000,4034
2023-10-19,252.5000,252.5000,244.0000,248.5500,2275
2023-10-20,250.3000,252.0000,245.4500,246.5000,2064
2023-10-23,247.0000,247.0500,235.0000,236.3000,4336
2023-10-25,235.0000,241.9500,229.5500,230.8500,3697
2023-10-26,227.0500,237.0500,227.0000,233.0500,5869
2023-10-27,234.8500,246.4500,234.8500,240.7000,3504
2023-10-30,236.0000,244.5500,236.0000,239.3000,2575
2023-10-31,244.2000,244.2000,238.6000,239.5500,1053
2023-11-01,243.3500,243.3500,236.0000,237.2500,1192
2023-11-02,237.3500,241.9500,232.0000,235.3000,1595
2023-11-03,235.3500,240.7000,232.0000,234.9500,27641
2023-11-06,228.6000,237.4500,228.6000,230.6000,3826
2023-11-07,230.0500,236.9500,230.0500,233.4500,2148
2023-11-08,234.5000,236.3000,231.2000,232.4500,3420
2023-11-09,230.0000,236.9500,230.0000,233.3000,3584
