date,open,high,low,close,volume
2023-09-25,503.7500,506.9750,486.1500,491.6250,3315776
2023-09-26,492.8000,562.0000,492.0250,543.8750,34453106
2023-09-27,545.2000,565.0000,537.8000,544.0750,15345390
2023-09-28,547.5000,554.3500,525.5500,528.8500,6112876
2023-09-29,531.8500,558.9500,531.5000,542.6250,12861186
2023-10-03,543.0000,545.1750,530.6000,534.5000,3975068
2023-10-04,534.9250,534.9500,508.5000,520.6500,3899716
2023-10-05,526.0000,552.5000,526.0000,536.1750,10067210
2023-10-06,537.5000,546.0000,530.3500,536.1500,3480958
2023-10-09,521.0500,529.0750,512.4750,516.6500,2913232
2023-10-10,531.0000,544.0000,522.5000,524.3000,5033074
2023-10-11,528.5000,531.7500,521.0000,524.4000,2409768
2023-10-12,524.5250,527.5750,515.5000,517.2500,1813480
2023-10-13,516.0000,519.4750,506.5000,515.0750,2681448
2023-10-16,515.5000,535.0000,508.4000,529.7750,5860390
2023-10-17,534.5750,537.3750,520.0000,522.9250,4055232
2023-10-18,525.0000,529.9500,514.0000,516.8000,2385054
2023-10-19,512.3500,517.9500,508.5250,511.6750,1391584
2023-10-20,511.0000,512.4750,500.0000,502.2250,1673572
2023-10-23,515.5000,519.7500,485.0000,487.6250,4179720
2023-10-25,489.5250,498.5500,454.0000,463.8000,4208598
2023-10-26,454.5750,478.6000,435.6000,470.9000,8793238
2023-10-27,477.3500,503.3500,468.6500,493.1750,9007220
2023-10-30,494.9000,495.1500,475.0000,479.1250,2973470
2023-10-31,480.4000,487.0250,472.3000,475.6750,2186004
2023-11-01,477.2000,479.5000,470.1250,473.5750,1712538
2023-11-02,480.0000,484.5000,472.6250,475.3000,1386178
2023-11-03,477.6250,479.6000,470.0000,472.5250,1454054
2023-11-06,475.6500,506.0000,471.5500,502.1500,7307310
2023-11-07,509.0000,534.1750,506.6250,521.1250,11686734
2023-11-08,530.8250,536.6500,522.0250,523.6750,4393568
2023-11-09,526.3000,529.1000,515.0250,518.8000,3369488
2023-11-10,517.5000,534.4250,515.0000,524.3500,3963454
2023-11-13,529.0000,537.8000,525.1500,526.9000,2380932
2023-11-15,531.9500,554.2500,525.4000,549.1250,7874464
2023-11-16,552.0000,557.1750,537.3750,539.3000,4347594
2023-11-17,542.4500,548.8250,537.0000,540.7250,1894464
2023-11-20,543.0000,555.5000,533.1000,544.4750,3765912
2023-11-21,547.3500,559.9500,540.5000,546.4500,4520548
2023-11-22,548.0000,550.9500,535.5000,539.0750,1971428
2023-11-23,539.0750,571.8500,539.0000,553.6000,13359484
2023-11-24,556.8500,569.4000,555.5000,560.8500,5915638
2023-11-28,564.0000,574.0000,560.5000,566.3750,4034292
2023-11-29,570.0000,589.8750,569.0000,582.0500,7832280
2023-11-30,588.0000,609.0000,585.5000,602.3000,12343108
2023-12-01,600.0000,600.0000,577.8750,583.5000,5802794
2023-12-04,612.5000,614.2750,590.2500,594.3250,3943830
2023-12-05,594.5000,609.5000,586.6000,590.6750,4317196
2023-12-06,593.5000,647.2000,587.0500,639.9750,17524394
2023-12-07,647.5000,656.3500,635.5000,640.8000,7338538
2023-12-08,644.0000,664.2000,618.3000,632.5000,6535444
2023-12-11,636.0750,646.1750,633.0250,639.4250,2940958
2023-12-12,643.0000,645.3750,623.0000,625.7750,2745162
2023-12-13,628.5500,638.8250,616.5750,637.3000,2889114
2023-12-14,641.2250,645.1000,621.0000,623.5250,4382580
2023-12-15,627.9500,636.7500,625.2750,628.9500,2300672
2023-12-18,633.8250,644.0000,632.5000,635.2000,3027532
2023-12-19,638.5000,668.7250,636.0000,653.9500,11978420
2023-12-20,657.3500,662.2500,600.0000,612.3250,6118042
2023-12-21,618.0000,658.3750,612.5500,650.2000,10835850
2023-12-22,655.0000,657.5000,640.7500,650.7000,3426768
2023-12-26,653.8750,695.0000,646.3250,687.2500,11980528
2023-12-27,691.7750,704.4250,673.6500,679.5250,8544050
2023-12-28,682.9500,688.2000,668.5250,672.5250,3481740
2023-12-29,675.4500,688.0000,670.5000,676.9750,3496302
2024-01-01,680.1250,691.2500,679.0000,681.4250,2817326
2024-01-02,684.9250,687.0000,658.3750,676.8750,2769468
2024-01-03,677.9750,684.0000,668.1500,675.6000,2208572
2024-01-04,678.1000,687.9000,676.0000,681.6250,2615820
2024-01-05,684.1750,691.9500,674.0000,681.3500,3645270
2024-01-08,684.5000,685.0000,611.2750,646.8250,4599594
2024-01-09,650.5000,685.8750,650.5000,669.0000,6711410
2024-01-10,677.0000,802.8000,675.1000,802.8000,22442717
2024-01-11,790.0000,792.8000,761.0500,772.8000,11469695
2024-01-12,776.3500,782.8000,750.6000,753.8500,3571574
2024-01-15,757.7000,791.0000,757.0500,770.5000,5235262
2024-01-16,779.0000,808.4000,773.0000,792.1500,7787634
2024-01-17,793.0000,888.0000,780.0000,849.1000,26230941
2024-01-18,857.0000,896.1000,822.0000,865.6500,11018034
2024-01-19,878.0000,887.4500,862.6000,873.7000,4771974
2024-01-23,880.0000,898.5000,832.0500,848.6000,3459766
2024-01-24,853.0000,854.5000,796.2500,851.3000,3518987
2024-01-25,860.4500,885.0000,860.0000,871.6000,2473935
2024-01-29,877.9500,883.2000,855.4500,860.0500,1726017
2024-01-30,867.0000,895.9500,860.6000,878.6000,3683666
2024-01-31,935.0000,945.0000,895.7000,912.2000,6953477
2024-02-01,922.5000,941.9500,902.4000,911.5500,4522178
2024-02-02,919.1000,922.0000,903.0000,905.2000,1973422
2024-02-05,913.0000,924.4500,880.8000,890.6500,2538611
2024-02-06,895.0000,895.0000,863.2000,884.5000,1631959
2024-02-07,887.5000,897.0000,871.5000,873.9000,1182679
2024-02-08,878.5500,920.0000,863.9000,911.4000,3837173
2024-02-09,915.5000,916.2000,865.5000,882.6500,2188203
2024-02-12,882.0000,882.0000,790.0000,805.4000,3682525
2024-02-13,817.5000,853.1000,795.0000,842.8000,3156914
2024-02-14,810.0500,853.5000,810.0500,847.4000,1477541
2024-02-15,851.0000,864.9000,845.5000,860.8500,1278231
2024-02-16,864.8000,884.7500,835.0000,839.2500,1858009
2024-02-19,845.0000,869.2500,839.0500,851.0000,1987506
2024-02-20,852.6000,854.9500,840.0500,843.8000,1047391
2024-02-21,846.5500,849.9000,825.0500,830.8500,1005409
