date,open,high,low,close,volume
2025-07-30,216.0000,222.9700,201.6000,217.9700,10351056
2025-07-31,211.3000,233.5000,207.5200,218.4200,5173192
2025-08-01,219.0500,223.3000,216.2800,217.7200,756775
2025-08-04,219.0100,220.1000,210.1000,212.6500,621181
2025-08-05,213.0000,213.5500,206.0000,210.0200,907365
2025-08-06,212.0500,212.4900,201.2000,202.9300,394829
2025-08-07,202.0000,204.6600,195.4000,199.9500,541620
2025-08-08,201.0000,220.2400,201.0000,216.0500,1387359
2025-08-11,218.5000,220.5900,209.3400,211.9800,634232
2025-08-12,212.0500,222.0000,212.0500,217.7800,747040
2025-08-13,221.0400,225.8000,216.0000,219.3800,1250265
2025-08-14,222.0000,226.7500,211.2300,213.6400,741271
2025-08-18,216.9900,218.7900,208.1000,215.5200,558898
2025-08-19,215.1000,221.4000,211.5500,215.6200,515272
2025-08-20,214.1000,220.7800,213.5100,218.4000,508958
2025-08-21,221.7400,231.1000,219.1000,222.3900,1063061
2025-08-22,222.0000,228.7400,218.2100,227.2300,508089
2025-08-25,228.7700,229.0000,219.0100,222.9200,727811
2025-08-26,223.0000,223.0000,214.6100,217.1500,359190
2025-08-28,215.2100,217.1200,209.1300,214.1600,230959
2025-08-29,215.0600,220.0000,212.8500,218.9600,279554
2025-09-01,218.9600,224.2300,218.9600,221.7500,156204
2025-09-02,221.0000,234.3300,220.0100,232.3300,1814310
2025-09-03,236.0000,238.0000,229.2200,235.0600,1390081
2025-09-04,230.0100,238.0000,228.1000,232.0300,699072
2025-09-05,234.0000,239.7400,226.6900,230.0300,519144
2025-09-08,230.0000,237.0000,227.4000,235.8300,389708
2025-09-09,236.8800,237.7400,229.7000,233.3200,242214
2025-09-10,236.5000,236.9100,229.6000,233.2600,219853
2025-09-11,234.8900,237.0000,218.8800,221.7900,539304
2025-09-12,222.8900,227.1000,219.5600,225.5400,150740
2025-09-15,225.5400,227.7600,222.7600,226.0000,91658
2025-09-16,230.0000,231.5000,227.2500,229.4500,163821
2025-09-17,229.4500,231.2000,225.5200,228.0600,220173
2025-09-18,232.0000,233.8000,228.2500,229.2800,173502
2025-09-19,229.4000,239.4000,228.3200,237.9200,770596
