date,open,high,low,close,volume
2023-09-22,707.1500,714.0500,699.5500,702.9000,2221
2023-09-25,699.9500,706.7500,695.0500,700.7000,686
2023-09-26,702.1500,709.7500,695.0500,702.4000,852
2023-09-27,709.7500,713.7000,692.2000,697.6500,1217
2023-09-28,711.5500,718.1500,695.0000,698.4000,1886
2023-09-29,698.6000,731.8500,693.1500,718.6000,3941
2023-10-03,725.0000,725.1000,708.7000,716.2000,1261
2023-10-04,721.6000,721.6000,687.1000,694.7000,3336
2023-10-05,700.3500,706.0000,694.0500,701.1500,617
2023-10-06,704.0500,704.0500,696.0000,700.0000,681
2023-10-09,710.1000,712.9500,690.1500,696.7000,941
2023-10-10,701.9500,794.0000,701.1000,769.2000,38909
2023-10-11,788.0000,794.0000,762.0000,775.0500,12332
2023-10-12,782.6000,782.6000,753.8500,770.6500,2516
2023-10-13,767.0000,767.0000,750.0500,752.6500,2314
2023-10-16,758.7000,766.0000,741.0000,745.8500,1406
2023-10-17,746.9000,747.0000,722.2000,730.0500,2335
2023-10-18,731.0500,733.4000,716.5500,719.6500,1606
2023-10-19,721.0500,735.0000,716.0000,726.1500,1470
2023-10-20,731.2000,735.9500,721.3500,728.3500,2146
2023-10-23,730.4000,734.3000,709.1000,709.8000,2608
2023-10-25,723.9500,723.9500,692.7500,708.9000,3170
2023-10-26,699.7500,714.9500,670.3500,705.2000,3954
2023-10-27,709.7000,732.1500,702.6500,724.1500,1850
2023-10-30,720.2500,727.7500,700.4500,724.7500,1418
2023-10-31,727.6500,734.7000,719.1500,724.7500,656
2023-11-01,728.0500,730.0000,720.1000,724.4500,642
2023-11-02,722.3500,738.5000,721.5500,728.3500,1521
2023-11-03,731.4500,735.0000,705.0500,730.2500,3071
2023-11-06,734.8000,835.0000,720.1500,782.1500,16684
2023-11-07,776.0000,830.0000,773.2500,807.0000,7544
2023-11-08,794.9500,794.9500,751.0500,776.6000,7469
2023-11-09,777.3000,792.0000,751.6000,758.8500,5510
2023-11-10,763.2000,763.2000,711.0500,721.3000,6366
2023-11-13,742.0000,742.0000,722.9500,735.5000,984
2023-11-15,747.0500,747.0500,720.0500,728.1000,1456
2023-11-16,725.2000,737.7500,721.0000,726.1500,683
2023-11-17,725.6000,738.8000,725.0500,725.7500,402
2023-11-20,727.5000,732.0000,715.0500,722.3500,1910
2023-11-21,723.0000,733.2000,685.5500,710.5000,8684
2023-11-22,710.5000,720.9500,705.0000,714.1000,2772
2023-11-23,718.5500,719.0000,706.6500,710.6000,1642
2023-11-24,716.8500,725.9500,708.0000,718.3500,1317
2023-11-28,735.0000,735.0000,707.7000,709.3000,594
2023-11-29,715.8500,715.8500,703.2000,707.5500,1696
2023-11-30,710.3500,717.9500,704.7500,712.0500,1575
2023-12-01,717.0000,717.0000,702.8500,706.1500,3223
2023-12-04,711.9000,713.8000,702.6000,707.3500,4140
2023-12-05,714.0500,715.0000,701.0000,712.9500,2439
2023-12-06,714.5000,725.0000,708.0500,720.6000,2354
2023-12-07,728.9500,728.9500,712.6000,719.7000,1884
2023-12-08,719.4000,721.1000,712.2500,713.3000,1221
2023-12-11,727.9000,732.0000,713.6000,717.6000,3135
2023-12-12,721.6500,725.0500,702.0000,712.8000,4753
2023-12-13,724.0000,726.3500,713.0000,721.8500,2974
2023-12-14,722.8500,730.0000,717.0000,720.3000,2548
2023-12-15,722.9500,727.0000,706.3000,713.2000,2288
2023-12-18,716.5500,730.7000,710.0500,724.8000,2214
2023-12-19,731.8000,761.0000,720.0000,742.5500,5554
2023-12-20,757.3500,757.3500,721.0000,721.5500,4879
2023-12-21,720.1500,739.7000,708.0000,731.8000,1023
2023-12-22,731.3000,737.9500,720.0500,726.6500,1603
2023-12-26,729.7000,739.6500,721.2000,722.2000,869
2023-12-27,723.0500,729.9500,719.0500,723.5500,9920
2023-12-28,728.7500,738.3000,725.0000,725.5500,4869
2023-12-29,739.0000,739.0000,721.9000,725.1000,1678
2024-01-01,730.0500,730.0500,722.1500,727.2500,573
2024-01-02,722.7000,735.5000,722.7000,729.3500,2949
2024-01-03,731.4000,745.5500,708.0500,738.5500,1863
2024-01-04,745.6000,779.9000,741.0000,758.2000,6653
2024-01-05,765.4500,779.5000,756.0000,756.7500,3503
2024-01-08,775.0000,775.0000,725.0000,743.5500,2168
2024-01-09,754.5000,758.2500,736.0500,750.3000,3169
2024-01-10,758.3000,771.1500,752.9000,763.6000,1857
2024-01-11,770.9500,772.0000,760.0000,767.0000,2525
2024-01-12,764.5500,820.0000,764.5500,777.7500,14752
2024-01-15,777.7500,777.7500,777.7500,777.7500,0
2024-01-16,807.1500,821.9500,778.8500,783.5500,4939
2024-01-17,776.9000,833.9500,775.8000,801.6000,9280
2024-01-18,808.0000,861.0000,783.5000,811.1000,18497
2024-01-19,827.2500,834.9500,811.1500,817.7500,4664
2024-01-23,802.1500,820.5000,775.0000,775.8500,15401
2024-01-24,770.4500,805.8000,770.4500,780.2500,3095
2024-01-25,782.9500,798.0000,777.0000,778.8500,1681
2024-01-29,778.8500,815.2500,778.8500,801.4000,6144
2024-01-30,792.0000,818.9500,790.5500,798.0500,3933
2024-01-31,800.3500,813.9000,799.2000,801.2500,2202
2024-02-01,808.9000,808.9000,800.0000,801.8500,1103
2024-02-02,808.7500,818.8500,802.1000,802.3500,6855
2024-02-05,786.6000,812.8000,781.0500,801.7500,6030
2024-02-06,807.9500,812.0000,790.4000,810.9500,1466
2024-02-07,812.5000,878.0000,804.2500,872.3500,20366
2024-02-08,880.0000,895.0000,860.0000,861.4000,15075
2024-02-09,858.8000,882.2000,850.0000,873.0500,11167
2024-02-12,886.5000,920.0000,781.7000,794.5000,37413
2024-02-13,790.2000,838.8000,784.7500,828.0000,6207
2024-02-14,849.0000,849.0000,783.5500,827.9500,6313
2024-02-15,827.8500,852.8000,811.0000,821.1000,4245
2024-02-16,820.1500,842.8000,809.8500,835.8500,4655
2024-02-19,823.3500,846.9500,803.8500,818.9000,3633
2024-02-20,813.0500,841.0000,810.6500,835.0000,3445
2024-02-21,835.3500,835.3500,807.3500,821.3000,6446
2024-02-22,820.9500,841.7000,800.0000,812.1000,8637
2024-02-23,824.3000,824.3000,801.3500,810.5500,3002
2024-02-26,798.5000,829.4000,798.5000,821.3500,4072
2024-02-27,818.9500,837.9500,812.0500,824.5500,1352
2024-02-28,829.7000,830.6000,793.0000,803.7000,2870
2024-02-29,798.2000,824.0000,791.0000,811.8500,5325
2024-03-01,817.3500,827.8500,803.1000,817.3000,1072
2024-03-04,814.0500,835.0000,790.0000,819.2500,2164
2024-03-05,831.9000,831.9000,800.0500,809.1500,1778
2024-03-06,802.3500,818.0000,777.0500,797.8500,4815
2024-03-07,797.7500,808.0000,788.0000,800.2500,964
2024-03-11,805.7500,805.7500,773.2000,779.0000,2527
2024-03-12,780.0000,808.2500,752.5500,764.6500,2431
2024-03-13,779.1500,785.9000,730.0000,744.0500,4192
2024-03-14,739.0500,760.3500,735.0000,751.0000,1251
2024-03-15,749.7000,749.9500,725.0000,727.1500,3411
2024-03-18,735.6500,772.0000,725.0000,742.2500,1327
2024-03-19,746.6000,749.9500,723.0000,735.1000,1943
2024-03-20,745.5000,764.9500,730.9500,758.8000,1719
2024-03-21,761.5500,792.0000,740.0000,765.5500,1275
2024-03-22,754.1500,782.2500,745.0000,770.0500,1561
2024-03-26,770.0500,800.0000,746.3500,792.6500,2205
2024-03-27,780.4000,816.0000,762.1000,801.1000,3103
2024-03-28,818.1500,818.1500,775.0500,803.3000,2224
2024-04-01,788.0000,825.0000,763.5500,800.3500,8283
2024-04-02,800.9000,805.4000,779.4500,790.2000,3153
2024-04-03,794.4000,799.5500,769.9500,782.4500,3749
2024-04-04,786.6000,791.4500,775.0000,779.8000,1422
2024-04-05,779.4500,838.1500,765.0000,830.8000,10051
2024-04-08,841.2000,848.8500,805.6500,842.4500,6530
2024-04-09,846.8500,996.9000,835.0500,979.2500,74020
2024-04-10,984.0000,1044.9000,932.5000,988.0000,45741
2024-04-12,985.1500,1025.0000,952.0000,960.1000,9909
2024-04-15,950.0000,976.0000,876.3500,961.8000,12797
2024-04-16,961.8000,998.5500,947.0500,960.4000,4183
2024-04-18,965.5000,980.0000,960.0000,961.0500,3737
2024-04-19,961.5000,1153.2500,961.5000,1129.4500,168193
2024-04-22,1129.4500,1175.0000,1062.2000,1110.0500,34394
2024-04-23,1137.0000,1138.0000,1042.7000,1097.7000,24264
2024-04-24,1090.0000,1125.9500,1072.0000,1090.2500,10439
2024-04-25,1092.2000,1126.0000,1087.6000,1106.7000,5319
2024-04-26,1110.0000,1160.9500,1081.9500,1132.1500,7653
2024-04-29,1160.7000,1165.0000,1103.8500,1133.7000,14429
2024-04-30,1133.7000,1135.0000,1050.0000,1121.5500,14185
2024-05-02,1108.0000,1148.8000,1090.0000,1128.4000,6799
2024-05-03,1128.4000,1136.9500,1080.5000,1100.2000,5300
2024-05-06,1089.9000,1098.2000,1055.0000,1070.0500,5945
2024-05-07,1069.9500,1069.9500,998.0000,1014.8500,5304
2024-05-08,1011.9000,1034.9500,1003.6500,1013.6000,1769
2024-05-09,1000.0000,1033.4500,948.6000,966.0500,10288
2024-05-10,960.0000,1047.6000,960.0000,1020.3500,7026
2024-05-13,1031.6000,1043.9500,975.0500,991.9500,3022
2024-05-14,1005.0000,1075.0000,991.1500,1061.3500,4664
2024-05-15,1074.0000,1087.5500,1020.0000,1053.8500,3570
2024-05-16,1068.8000,1105.0000,1023.8500,1096.2000,7118
2024-05-17,1096.3000,1100.0000,1032.3500,1058.8500,7674
2024-05-21,1098.1500,1098.1500,1047.6000,1077.8000,4771
2024-05-22,1082.2000,1082.2000,1034.0000,1036.8000,3473
2024-05-23,1033.4500,1040.0500,965.2000,978.2500,13512
2024-05-24,986.7000,1022.0000,979.8500,997.3000,6206
2024-05-27,997.5500,1011.9500,981.0000,984.7000,942
2024-05-28,975.0000,1002.9000,975.0000,991.6500,3120
2024-05-29,953.3500,1004.9000,953.3500,998.1000,4094
2024-05-30,977.6000,1000.0500,943.1000,952.9000,3408
2024-05-31,930.7500,979.0000,930.7500,945.9500,2275
2024-06-03,955.0000,975.0000,955.0000,961.7000,3317
2024-06-04,950.4500,953.3500,882.1000,900.5500,4237
2024-06-05,883.3500,952.0000,881.1000,903.6500,5409
2024-06-06,903.7000,965.0000,895.0000,936.5000,2570
2024-06-07,955.0000,989.9000,939.9000,976.2000,3897
2024-06-10,979.9500,1020.0000,955.5500,988.6000,4394
2024-06-11,993.8000,1020.3500,986.0500,1010.4500,2887
2024-06-12,1009.2000,1060.0000,1009.2000,1042.1000,4163
2024-06-13,1042.2000,1069.1500,1020.0000,1056.5000,4390
2024-06-14,1060.0000,1105.0000,1056.0500,1092.8000,6517
2024-06-18,1095.0000,1119.9500,1081.5000,1091.8500,3381
2024-06-19,1083.4000,1085.2000,1041.5500,1053.6500,1531
2024-06-20,1055.5500,1064.9000,1040.6500,1049.7000,1805
2024-06-21,1055.2000,1100.0000,1049.8000,1083.9500,2970
2024-06-24,1085.0000,1098.5000,1042.9000,1070.9000,1918
2024-06-25,1070.9500,1072.5500,1060.0000,1065.4500,334
2024-06-26,1068.3500,1068.3500,1041.1500,1041.6000,3617
2024-06-27,1047.1000,1062.3500,1003.9500,1013.3000,1403
2024-06-28,1018.1000,1031.2500,1011.7000,1013.9000,828
2024-07-01,1019.0000,1050.0000,1010.0500,1016.4500,908
2024-07-02,1017.9500,1024.6000,1011.6500,1015.3500,1636
2024-07-03,1030.6000,1035.0000,1012.9500,1023.3500,1184
2024-07-04,1023.7000,1046.9000,1010.8500,1018.0000,1853
2024-07-05,1019.0500,1025.0000,1001.8500,1017.7000,1160
2024-07-08,1011.3500,1026.0000,1002.7000,1019.3000,1082
2024-07-09,1022.8500,1024.2000,988.0500,1005.0000,2001
2024-07-10,1010.3000,1075.0000,983.9500,1028.2000,4311
2024-07-11,1049.0000,1049.0000,997.7000,1003.4500,2058
2024-07-12,1004.3000,1004.3000,975.0000,978.9500,5174
2024-07-15,978.9500,1002.2000,931.1000,973.3500,9196
2024-07-16,992.0000,1049.0000,976.0000,1009.5000,6019
2024-07-18,1010.1500,1029.6500,977.7000,986.7500,1598
2024-07-19,980.1000,989.9500,930.0000,944.4500,5650
2024-07-22,941.3500,958.8500,935.0500,940.8500,2285
2024-07-23,944.4500,956.9500,925.5500,937.2500,1071
2024-07-24,941.9500,968.9000,908.0000,919.8500,5605
2024-07-25,924.7000,938.0000,889.0500,925.9000,2184
2024-07-26,930.7500,937.6000,909.1000,924.5500,1745
