date,open,high,low,close,volume
2024-12-20,116.0000,122.8500,110.0400,111.4250,222486
2024-12-23,114.9450,114.9450,104.0800,108.1800,79368
2024-12-24,108.1500,112.0000,106.0050,108.8400,43314
2024-12-26,109.9500,110.4200,106.5000,107.6700,65574
2024-12-27,109.2750,109.9450,107.5000,108.7800,56570
2024-12-30,114.4450,121.5000,108.5000,109.8500,924580
2024-12-31,111.4750,115.0000,110.0500,113.0000,162834
2025-01-01,114.7000,116.2500,112.7850,115.5100,119152
2025-01-02,115.0000,117.4000,113.4150,114.1500,101206
2025-01-03,113.6050,116.5000,112.4950,113.1050,111270
2025-01-06,114.8000,114.8000,104.9800,107.3000,137544
2025-01-07,108.7500,114.2950,108.4450,111.6200,149156
2025-01-08,113.3000,113.3000,109.0500,109.9500,64366
2025-01-09,111.6000,111.6000,107.1650,107.7750,71000
2025-01-10,107.8100,108.7950,105.2500,106.8050,63334
2025-01-13,105.2000,106.7300,100.0100,101.4650,119236
2025-01-14,102.9150,105.8250,100.0050,105.1500,90458
2025-01-15,106.4000,106.4000,101.0150,102.7200,90068
2025-01-16,101.0550,104.6250,101.0550,103.3050,21944
2025-01-17,104.3500,104.4900,101.5250,102.3750,46530
2025-01-20,102.9000,104.3450,101.7350,103.2950,41512
2025-01-21,104.3250,104.8800,100.1750,101.6550,58682
2025-01-22,101.0500,103.8200,98.3550,100.2000,67720
2025-01-23,99.2650,106.0950,99.2650,103.7550,74250
2025-01-24,103.8900,103.8900,100.5250,101.0250,28094
2025-01-27,101.0000,101.3950,95.0000,98.2600,76886
2025-01-28,99.7050,101.8450,94.7500,95.5400,126120
2025-01-29,95.5400,99.0000,95.5400,97.4850,47218
2025-01-30,98.0100,98.7500,95.8600,97.1800,51012
2025-01-31,98.9250,99.9500,96.8900,99.4700,43192
2025-02-01,100.9350,100.9350,96.7500,98.6800,40916
2025-02-03,100.0000,100.0000,96.0000,97.2550,45536
2025-02-04,99.9250,99.9250,97.0600,98.9850,30378
2025-02-05,99.8950,101.2500,99.0500,99.5550,36114
2025-02-06,99.9950,103.3400,99.7250,102.4600,43616
2025-02-07,104.0000,104.0000,100.0250,101.9300,35374
2025-02-10,97.5250,97.5250,92.0000,92.6450,197890
2025-02-11,91.0500,93.9150,88.7200,89.6250,71326
2025-02-12,87.5000,89.3950,85.5250,86.6750,70550
2025-02-13,88.2000,89.5000,86.6650,87.0250,79052
2025-02-14,87.0000,87.7200,83.4600,84.2800,77072
2025-02-17,83.5500,85.1100,81.1300,81.8050,112814
2025-02-18,82.2250,83.5950,80.0500,81.2750,74606
