date,open,high,low,close,volume
2023-09-25,200.0000,207.4000,196.7000,205.1900,121990
2023-09-26,209.8000,215.4400,209.0000,214.8500,123220
2023-09-27,217.6000,219.6000,211.0000,212.6100,68205
2023-09-28,213.9000,213.9000,202.0000,204.1800,54225
2023-09-29,209.6000,209.6000,195.0000,201.0800,135865
2023-10-03,201.0800,204.9900,196.0100,200.6300,64050
2023-10-04,200.6300,205.0000,200.2000,204.2800,66375
2023-10-05,207.6000,211.8000,202.7700,207.1300,58805
2023-10-06,209.6000,210.0000,205.0000,208.7000,48440
2023-10-09,215.9900,215.9900,203.2000,210.7000,60540
2023-10-10,212.3600,216.9800,205.4000,212.3800,99435
2023-10-11,215.3600,222.9900,210.0000,222.9900,212930
2023-10-12,223.7900,234.0000,223.7800,225.4700,192670
2023-10-13,227.5900,231.3900,224.0200,229.9900,98315
2023-10-16,232.7900,237.0000,232.0000,235.4400,127960
2023-10-17,242.8000,247.2100,237.0000,247.2100,301545
2023-10-18,259.5700,259.5700,249.0000,251.4100,277430
2023-10-19,253.7900,256.6000,242.4000,251.7600,97700
2023-10-20,255.8000,256.0000,245.0000,247.6000,45915
2023-10-23,249.8000,250.4000,235.2200,236.4500,177405
2023-10-25,236.0000,244.0000,227.2000,229.2000,96080
2023-10-26,223.2500,239.8000,222.2000,237.0100,186450
2023-10-27,241.8000,246.0000,232.4000,239.6600,83740
2023-10-30,245.8000,251.6400,238.0000,251.6400,264765
2023-10-31,264.2200,264.2200,248.6000,263.3700,1166180
2023-11-01,262.0000,262.0000,251.9900,253.4000,241460
2023-11-02,258.0000,258.0000,240.7300,249.8500,384910
2023-11-03,249.8000,252.8000,240.0000,242.1000,149550
2023-11-06,244.9800,250.0000,234.0000,244.1900,131885
2023-11-07,248.1100,248.1100,236.2500,241.8600,208075
2023-11-08,241.8000,245.8000,236.5500,239.5300,220410
2023-11-09,242.4000,251.5000,238.2500,246.6200,334165
2023-11-10,248.8000,252.9600,244.1600,251.7600,198395
2023-11-13,258.6000,258.6000,251.2100,254.1700,92540
2023-11-15,259.0000,266.8700,256.9600,263.9500,329730
2023-11-16,269.7400,275.9000,262.8000,272.7100,300705
2023-11-17,275.9400,286.3400,273.0000,282.2800,639110
2023-11-20,288.4000,294.1200,283.6000,288.0200,254510
2023-11-21,293.4000,302.4200,290.2000,298.3900,359135
2023-11-22,303.3400,309.2200,283.4700,288.3100,478575
2023-11-23,293.0000,302.4000,290.2000,297.1700,228300
2023-11-24,303.4000,303.4000,289.9800,294.2300,165275
2023-11-28,299.9900,300.6000,288.4600,292.1300,123280
