date,open,high,low,close,volume
2023-09-26,68.1000,68.1000,68.1000,68.1000,1094
2023-09-27,69.4500,69.4500,69.4500,69.4500,1570
2023-09-28,68.1000,70.0000,68.1000,68.1000,1757
2023-09-29,68.0000,68.6000,68.0000,68.0000,10159
2023-10-03,69.0500,71.4000,67.6500,68.1000,14984
2023-10-04,68.5000,70.8500,66.3500,67.9000,3984
2023-10-05,67.9000,69.0000,65.0000,66.3000,7323
2023-10-06,69.4000,69.4000,66.5500,68.2000,5598
2023-10-09,69.0000,69.0000,65.8500,67.8500,1990
2023-10-10,67.8500,68.5000,65.7500,68.3000,2517
2023-10-11,67.9000,68.3000,66.3000,67.1500,5606
2023-10-12,69.0000,69.0000,65.7500,67.9000,6499
2023-10-13,69.9000,69.9000,66.0000,66.6000,4443
2023-10-16,68.0000,73.2500,67.6000,73.0000,54420
2023-10-17,76.3500,80.3000,71.5000,79.7500,139339
2023-10-18,82.5000,83.4500,74.3000,75.9500,62245
2023-10-19,77.1000,79.7000,76.3500,77.9500,19126
2023-10-20,79.6500,79.6500,74.2500,74.8000,6232
2023-10-23,73.0000,74.9500,70.6500,71.0500,5263
2023-10-25,71.2500,71.9000,67.7000,68.2500,11030
2023-10-26,68.6000,72.0500,66.7000,68.1000,29544
2023-10-27,67.0000,71.7000,67.0000,68.2000,24454
2023-10-30,71.5000,71.5000,67.8000,69.6500,9232
2023-10-31,72.0000,72.0000,68.3500,68.9500,9125
2023-11-01,71.6000,71.9500,69.3000,71.0500,4949
2023-11-02,70.5500,74.6500,69.3000,72.3000,17727
2023-11-03,72.3000,79.5000,72.3000,79.5000,73239
2023-11-06,85.0000,87.4500,78.7000,87.4500,192643
2023-11-07,93.9500,93.9500,85.0000,88.2000,116421
2023-11-08,88.2000,89.5000,84.0000,86.7500,32820
2023-11-09,87.3500,89.0000,83.4000,85.9500,55214
2023-11-10,84.2000,85.4000,81.6500,81.8000,22883
2023-11-13,82.8000,84.0000,80.1000,81.1500,18964
2023-11-15,83.7500,85.2000,81.9500,82.9500,22171
2023-11-16,85.8000,85.8000,82.4500,83.5500,22870
2023-11-17,83.5500,85.7500,79.5000,80.4000,30029
2023-11-20,79.9000,84.4000,79.4000,80.5000,14392
2023-11-21,81.0000,81.5500,77.3000,78.2000,17286
2023-11-22,79.4500,81.6000,78.6500,80.1000,13024
2023-11-23,83.4000,83.4000,79.4500,81.4500,22196
2023-11-24,82.9500,83.3500,78.4000,80.0000,17325
2023-11-28,81.0000,83.0000,81.0000,82.0000,17680
2023-11-29,80.6000,82.9500,80.6000,81.8000,14621
2023-11-30,80.1000,82.5000,80.1000,81.9000,9732
2023-12-01,83.0000,83.0000,79.0000,80.1000,13017
2023-12-04,81.0000,82.9500,77.0500,78.5000,14243
2023-12-05,80.8500,80.8500,77.1500,78.0500,7948
2023-12-06,78.0000,79.6500,78.0000,78.7000,17587
2023-12-07,78.7000,79.7000,76.1000,77.6000,36219
2023-12-08,77.6000,81.4500,77.6000,81.4500,16574
2023-12-11,83.0000,84.0000,80.8000,82.8500,11462
2023-12-12,84.9000,84.9000,82.0000,82.4500,9067
2023-12-13,83.9500,83.9500,79.9000,80.9000,9521
2023-12-14,80.6000,83.0000,80.6000,82.1000,9928
2023-12-15,80.5000,81.9500,78.7500,80.0000,17228
2023-12-18,77.0500,78.3000,76.0000,76.2500,81365
