date,open,high,low,close,volume
2023-09-26,226.9500,236.9000,221.5500,234.9500,13556
2023-09-27,237.9500,248.8000,228.5500,239.0000,13840
2023-09-28,244.8500,244.8500,230.5500,232.0500,23541
2023-09-29,234.9500,237.1000,226.1000,229.7500,13902
2023-10-03,232.0000,237.7500,229.0000,236.3000,7234
2023-10-04,230.0000,234.4500,229.0000,230.5000,6782
2023-10-05,232.6000,232.7000,226.6000,229.6500,4559
2023-10-06,231.9500,236.0000,226.5500,230.4000,6597
2023-10-09,227.0000,238.3000,224.0000,234.9500,18816
2023-10-10,238.0000,247.5000,237.9500,246.7000,32329
2023-10-11,246.5000,250.0000,240.5500,242.2000,20452
2023-10-12,249.9000,249.9000,241.1500,245.3000,9960
2023-10-13,241.0000,248.0000,241.0000,244.3500,7704
2023-10-16,244.3500,249.9500,238.0000,242.1500,16484
2023-10-17,245.0000,248.9500,244.0000,247.4500,32296
2023-10-18,248.0000,263.0000,247.0000,252.5500,93015
2023-10-19,243.3000,256.7000,242.5000,249.8000,15166
2023-10-20,249.8000,256.0000,240.3500,243.6000,31260
2023-10-23,240.5500,242.8000,225.1000,228.7500,28107
2023-10-25,228.8000,234.5000,226.0000,232.5000,13204
2023-10-26,232.5000,238.0000,222.1000,232.0500,18177
2023-10-27,232.0000,238.0000,230.3500,233.2000,7892
2023-10-30,230.1000,237.8000,230.1000,236.9000,7002
2023-10-31,240.0000,244.7000,235.9500,241.8000,16304
2023-11-01,247.8000,247.8500,234.0500,239.2500,5206
2023-11-02,242.9000,244.7000,236.3000,240.0500,8257
2023-11-03,240.2500,246.8000,240.2500,243.1500,6222
2023-11-06,246.7500,255.0000,240.1500,242.2000,6830
2023-11-07,242.9000,248.4000,237.4000,239.1500,9804
2023-11-08,242.0500,253.0000,241.0500,250.6000,29414
2023-11-09,252.0000,254.7000,242.0000,246.9000,23309
2023-11-10,252.0000,269.9500,242.0500,259.5000,182443
2023-11-13,276.0000,329.8000,270.0000,325.4500,953653
2023-11-15,325.4500,329.0000,305.0000,307.5500,246018
2023-11-16,307.9500,325.0000,303.8000,319.3500,192160
2023-11-17,320.0500,327.0000,309.2500,311.6000,92723
2023-11-20,314.6500,318.8000,299.7000,304.0000,59945
2023-11-21,306.4500,309.8000,292.3000,298.7500,91550
2023-11-22,298.0000,315.0000,295.2000,299.4000,80244
2023-11-23,302.4000,313.4000,302.4000,308.2000,48565
2023-11-24,308.2000,314.5000,299.1000,300.0500,53015
2023-11-28,302.7500,307.2000,299.4500,305.1500,36949
2023-11-29,309.7500,315.8000,300.7500,304.1000,68307
2023-11-30,302.5000,312.0000,300.1000,306.8000,54617
2023-12-01,309.0000,322.7000,299.5500,302.6500,94420
2023-12-04,305.7000,315.9000,303.4000,312.5500,79764
2023-12-05,317.2500,321.7500,310.0000,312.0500,60304
2023-12-06,314.9500,315.4000,301.4000,302.9500,40924
2023-12-07,303.0000,308.4000,296.1000,300.8500,45270
2023-12-08,300.0500,309.8000,297.0500,300.9500,28465
2023-12-11,306.0000,309.9500,301.0500,308.4500,29145
2023-12-12,311.0000,311.1500,301.2000,302.4000,24882
2023-12-13,303.9000,306.7000,301.1500,302.6500,27426
2023-12-14,307.2000,325.0000,305.1500,314.8000,124826
2023-12-15,317.8000,317.8000,305.0000,308.7000,40983
2023-12-18,309.7000,312.2500,302.0000,305.4000,33794
2023-12-19,307.4000,309.7000,303.5000,306.7000,17176
2023-12-20,308.7000,326.9000,276.3500,283.3500,567560
2023-12-21,279.7000,302.4000,273.4000,298.2000,96971
2023-12-22,304.4000,304.4000,295.1000,301.3000,40294
2023-12-26,302.9000,305.0500,295.9500,298.1500,33009
2023-12-27,300.0500,302.9500,290.5500,292.6500,35003
2023-12-28,294.7000,297.5500,286.9000,289.3500,35778
2023-12-29,290.7000,292.8500,285.0500,288.3500,16221
2024-01-01,288.3500,300.1000,286.7500,297.2500,50828
2024-01-02,298.0500,299.6500,294.2000,297.6500,18090
2024-01-03,298.5500,303.2000,291.1000,298.1000,26663
2024-01-04,299.9500,304.2500,293.5500,302.6500,54917
2024-01-05,304.5000,320.4000,304.5000,309.3500,90177
2024-01-08,311.3000,313.8500,293.1000,296.4000,37379
2024-01-09,297.7500,308.4000,297.0000,298.3000,27117
2024-01-10,299.6500,299.7000,292.8000,296.8000,14331
2024-01-11,297.3500,303.5000,294.3000,299.4000,22829
2024-01-12,300.4000,302.6000,294.5000,296.0500,26998
2024-01-15,297.0000,310.0000,296.7500,306.0500,60629
2024-01-16,310.0000,310.5000,299.0000,302.7500,95799
2024-01-17,296.1500,318.9500,296.1500,310.3000,98354
2024-01-18,305.9500,348.9000,300.0000,341.3000,666767
2024-01-19,350.9000,360.0000,342.0000,351.3500,347804
2024-01-23,355.0000,355.4500,301.2500,316.7000,170599
2024-01-24,317.1000,349.9000,314.5500,344.6000,102808
2024-01-25,347.3500,351.7000,330.6000,337.9500,63285
2024-01-29,343.0000,350.8000,340.0000,345.1000,45976
2024-01-30,349.7000,414.1000,349.7000,414.1000,1221293
2024-01-31,470.0500,489.0000,440.1000,449.7000,962599
2024-02-01,442.5000,454.5000,425.0000,442.0000,111768
2024-02-02,449.2000,486.2000,442.2000,486.2000,471082
2024-02-05,506.8000,510.1500,479.9500,493.0000,165666
2024-02-06,457.3500,492.0000,443.7000,484.6500,126277
2024-02-07,506.5000,525.0000,490.0500,491.9000,29561
2024-02-08,500.0000,501.3000,467.2000,472.8000,46576
2024-02-09,471.0500,474.8500,436.8500,466.2500,39951
2024-02-12,461.5000,477.0000,453.4000,468.1000,63456
2024-02-13,468.1000,479.2000,445.4000,455.5000,34369
2024-02-14,451.1000,481.2000,451.1000,474.6000,33711
2024-02-15,480.0000,500.0000,465.0000,469.6500,62912
2024-02-16,475.0000,497.0000,473.8000,483.9500,38429
2024-02-19,491.0000,519.9500,479.3500,482.9000,58096
2024-02-20,484.8500,488.9500,480.0500,483.2500,15097
2024-02-21,483.2500,492.5000,475.3000,480.4000,27229
2024-02-22,483.0000,483.0000,461.3500,470.1500,40416
2024-02-23,474.9000,482.0000,465.0000,470.3000,27048
2024-02-26,463.0000,466.6000,455.0500,457.6000,29252
2024-02-27,457.4000,472.9500,454.8000,466.1000,24254
2024-02-28,467.1000,470.2500,439.1000,449.1000,17283
2024-02-29,448.6000,454.0000,435.1000,445.1500,6994
2024-03-01,451.3500,463.6500,443.0500,452.8500,6946
2024-03-04,441.9500,447.4500,435.5000,440.2000,10149
2024-03-05,440.0000,444.0000,423.8500,434.9000,21730
2024-03-06,434.5500,449.9500,412.0000,429.2500,27682
2024-03-07,425.3000,444.1000,417.0500,436.5500,34073
2024-03-11,430.0000,437.3500,410.1000,414.1000,27048
2024-03-12,410.2000,411.1000,384.1000,391.9000,40615
2024-03-13,391.8500,409.5000,380.1000,395.2500,45055
