date,open,high,low,close,volume
2023-09-25,466.0500,470.0000,460.5500,462.1000,32396
2023-09-26,462.1000,466.8000,453.9000,456.3000,50223
2023-09-27,456.9500,462.3500,453.3500,456.9500,33235
2023-09-28,459.2500,463.7500,453.0000,453.6500,44306
2023-09-29,455.0500,459.9000,453.0500,457.4500,28238
2023-10-03,462.7000,465.6000,450.5000,453.5500,52875
2023-10-04,451.1000,455.8500,440.3500,445.3000,72945
2023-10-05,447.5500,449.9500,443.1000,444.4500,40244
2023-10-06,446.7000,452.3500,434.9000,439.0000,72264
2023-10-09,434.7000,446.0000,428.0000,439.1500,66760
2023-10-10,441.7000,446.0000,436.0000,438.1000,27056
2023-10-11,440.3000,444.8000,439.3000,441.0500,31850
2023-10-12,445.9000,449.0000,435.5000,437.8500,31093
2023-10-13,440.0500,444.0000,437.0000,440.2500,25281
2023-10-16,442.8000,443.8000,434.2500,435.1000,44180
2023-10-17,437.3000,455.2000,436.0000,450.1000,67225
2023-10-18,455.8000,458.0000,440.1000,443.5000,52856
2023-10-19,445.7500,448.3500,437.8500,441.0500,35611
2023-10-20,440.0500,443.8000,432.4000,436.0000,45231
2023-10-23,437.9000,438.8000,410.5500,414.7500,74056
2023-10-25,426.8000,454.0000,401.2500,448.4500,603024
2023-10-26,440.0500,468.0000,440.0000,464.4000,561899
2023-10-27,472.0000,475.7500,458.5000,462.8000,144304
2023-10-30,465.7500,465.7500,451.5500,453.5500,65319
2023-10-31,457.0000,458.0500,449.6000,454.4000,53370
2023-11-01,458.0000,458.0000,450.0000,450.4000,37978
2023-11-02,455.3500,459.7000,451.8000,457.4000,35606
2023-11-03,459.4000,461.9000,451.5500,454.5000,37632
2023-11-06,456.8000,457.7500,450.3000,451.7500,37299
2023-11-07,454.0000,472.0000,450.3000,464.6500,78140
2023-11-08,464.6500,469.0000,460.0500,465.2000,34518
2023-11-09,465.9500,469.4000,455.8500,458.3000,40613
2023-11-10,459.6500,468.5000,454.1500,456.9000,78594
2023-11-13,464.5000,464.5000,456.1500,457.3000,16247
2023-11-15,462.0000,465.8000,459.0500,460.5000,33763
2023-11-16,460.7000,468.0000,458.9500,463.2500,36385
2023-11-17,464.1500,475.5000,460.2000,462.8000,46852
2023-11-20,462.8000,464.2000,455.0000,458.6000,36650
2023-11-21,458.6000,460.9000,451.3000,455.6500,58432
2023-11-22,456.9500,544.8000,454.8000,536.9000,1979020
2023-11-23,529.0000,529.0000,502.0000,504.5000,462234
2023-11-24,509.7500,516.6500,492.9500,499.1000,116322
2023-11-28,499.0000,501.6000,490.3000,492.0500,91126
2023-11-29,494.5500,507.9500,492.9500,495.9000,72476
2023-11-30,499.0000,500.8000,487.0500,492.7000,53608
2023-12-01,492.7000,510.8000,490.1000,499.1000,79384
2023-12-04,503.0000,504.0000,495.0000,498.3000,35802
2023-12-05,495.3000,500.8000,489.3000,491.4000,40136
2023-12-06,493.9000,498.0500,488.9500,489.5000,41082
2023-12-07,491.9500,493.2500,487.9000,490.4000,37255
2023-12-08,492.8000,514.9000,490.5500,510.9000,130453
2023-12-11,515.3500,575.0000,512.0000,550.0000,374419
2023-12-12,556.0500,564.0000,528.6500,540.5000,163131
2023-12-13,537.7000,568.7000,528.0500,548.2000,153357
2023-12-14,548.2000,553.4500,537.0500,542.4500,41246
2023-12-15,540.0000,551.4500,536.8500,540.4500,33532
2023-12-18,537.0000,552.0000,533.0000,546.9000,39775
2023-12-19,546.9000,548.9000,533.6500,536.9500,31070
2023-12-20,537.0000,547.2000,492.6000,507.1000,94710
2023-12-21,500.0000,526.6500,500.0000,524.6000,43841
2023-12-22,527.2500,528.0500,520.6500,522.3500,13724
2023-12-26,525.0000,558.0000,517.7000,554.6500,131903
2023-12-27,563.0000,614.0000,548.7000,601.4000,502448
2023-12-28,617.9500,623.7500,595.0000,599.8500,270544
2023-12-29,598.1000,606.5500,586.5500,600.5000,87288
2024-01-01,601.4000,607.0000,589.5500,601.9500,52154
2024-01-02,601.9500,644.4000,590.0500,614.0500,331011
2024-01-03,618.4000,629.3500,603.0000,625.0000,68965
2024-01-04,610.0000,612.5000,561.5000,576.6500,835811
2024-01-05,584.0000,584.0000,572.0000,575.2000,159815
2024-01-08,575.9500,579.9500,567.0000,573.8500,82508
2024-01-09,573.8500,578.6500,567.0000,569.3000,63235
2024-01-10,572.1500,574.4500,565.0500,570.5500,38080
2024-01-11,571.0000,575.5000,567.8000,570.6500,42405
2024-01-12,573.5500,573.5500,566.0000,566.7500,29509
2024-01-15,569.6000,582.8500,560.0000,572.5000,49398
2024-01-16,575.9000,577.3500,562.2000,569.0000,30331
2024-01-17,570.8000,570.8000,547.2500,550.6000,74811
2024-01-18,555.5000,563.5000,538.0500,557.3500,30339
2024-01-19,560.5000,568.2000,560.3000,564.9000,27674
2024-01-23,570.5000,573.7000,546.6000,561.9000,33753
2024-01-24,561.9000,565.6000,534.5500,543.9000,74118
2024-01-25,545.0000,559.0000,545.0000,554.1500,33756
2024-01-29,556.9000,563.1500,547.2000,557.0000,47631
2024-01-30,560.2500,565.0000,525.1000,531.7000,177898
2024-01-31,534.4000,548.3500,534.2000,546.6500,44163
2024-02-01,548.0000,549.9000,542.5000,548.4000,33872
2024-02-02,551.1500,551.9500,535.1500,536.9500,41652
2024-02-05,542.9000,545.0000,530.0000,534.3000,36537
2024-02-06,539.7000,539.9000,527.9000,531.3500,30536
2024-02-07,534.0500,538.6000,528.4000,529.8500,27135
2024-02-08,532.5000,535.6500,521.2500,525.6500,18697
2024-02-09,528.3000,529.3000,505.6500,513.9500,47911
2024-02-12,516.5500,519.8500,500.0000,501.1500,33566
2024-02-13,506.9000,517.0000,482.1500,513.5000,43113
2024-02-14,513.5000,524.7000,505.0000,519.1500,36931
2024-02-15,518.6000,524.9000,514.0500,521.2000,15596
2024-02-16,524.4000,528.3000,518.0000,525.3500,22311
2024-02-19,528.0000,537.0000,523.6500,532.9000,30731
2024-02-20,533.0000,536.9500,521.0000,529.6500,35309
2024-02-21,531.0500,535.5000,522.8500,524.3000,19989
2024-02-22,525.6500,530.6000,521.0000,525.4000,15630
2024-02-23,526.3500,528.5500,510.0000,518.5500,22711
2024-02-26,516.0000,521.4000,511.1000,513.4500,17375
2024-02-27,516.0500,517.7000,507.5500,510.4500,15567
2024-02-28,512.0000,524.2000,510.0000,518.7000,46563
2024-02-29,520.8000,525.0000,512.6000,520.2000,16056
2024-03-01,520.9500,534.9000,512.0500,529.0500,61798
2024-03-04,530.0000,532.9500,515.0000,517.0000,20931
2024-03-05,517.0000,522.0000,513.4000,518.3500,19879
2024-03-06,513.5000,519.3500,512.8500,517.0500,25756
2024-03-07,515.0000,522.0000,515.0000,516.5000,18887
2024-03-11,515.1000,519.1000,513.2000,514.8000,30417
2024-03-12,517.4000,530.0000,501.0000,523.9500,49728
2024-03-13,525.6500,528.8000,487.0000,494.0500,57875
2024-03-14,486.6500,508.1500,473.3000,494.7500,37135
2024-03-15,494.0000,498.8000,482.2500,486.6500,21506
2024-03-18,492.0000,500.0500,479.7500,495.8000,19434
2024-03-19,498.0500,500.9500,490.0000,492.4000,10270
2024-03-20,497.8500,497.8500,481.4000,486.3500,15448
2024-03-21,488.8000,529.5000,488.8000,507.3500,27253
2024-03-22,512.9000,559.4000,512.9000,553.8500,418038
2024-03-26,555.0000,564.7500,543.9500,550.5000,111747
2024-03-27,559.0000,564.0000,525.0000,529.5000,131104
2024-03-28,535.9000,561.0000,528.4500,554.0500,97259
2024-04-01,564.4000,570.0000,551.8000,555.2500,71083
2024-04-02,555.2500,564.9000,548.8500,559.1500,37456
2024-04-03,561.9500,561.9500,552.2000,554.4000,19038
2024-04-04,553.1000,577.5500,536.1000,565.5500,110426
2024-04-05,567.8000,569.6500,559.5000,567.7500,25728
2024-04-08,572.0000,575.0000,550.0000,552.6500,33083
2024-04-09,553.0000,562.3000,551.1500,560.7500,23655
2024-04-10,561.0000,621.4000,554.0500,581.2000,388360
