date,open,high,low,close,volume
2023-09-18,665.1000,673.4500,657.0000,660.0000,19309
2023-09-20,663.3000,714.8000,655.0000,688.4000,324605
2023-09-21,685.0000,725.0000,678.0000,688.4000,324432
2023-09-22,681.7000,684.8500,669.5000,676.9000,75134
2023-09-25,676.9500,689.0000,665.0000,680.9500,38714
2023-09-26,679.1500,704.9500,679.1000,695.7500,85397
2023-09-27,691.0000,694.7500,684.8000,687.6000,33415
2023-09-28,687.6000,691.9500,671.9000,676.0000,24856
2023-09-29,677.0000,681.8500,667.0000,673.8000,47536
2023-10-03,673.8000,679.0000,663.0000,672.3500,21602
2023-10-04,668.0000,678.0000,664.9000,673.1000,18192
2023-10-05,674.0000,700.0000,666.1000,687.9500,83032
2023-10-06,689.0000,703.8000,680.6000,685.7500,74474
2023-10-09,674.0000,693.3500,667.0500,676.6000,40781
2023-10-10,678.0000,692.0500,674.6000,680.1000,34376
2023-10-11,683.5500,690.9000,678.0000,680.0500,23700
2023-10-12,678.2500,687.4000,678.2500,680.8500,25877
2023-10-13,674.2500,694.0000,674.2500,676.6500,27340
2023-10-16,686.8000,721.2500,675.4000,710.3500,278728
2023-10-17,713.5500,734.7500,696.1000,701.6500,191048
2023-10-18,707.2000,713.2000,683.3500,690.7000,56075
2023-10-19,685.0000,708.5000,684.0000,702.2000,65306
2023-10-20,702.0000,706.1000,692.0000,699.3500,32476
2023-10-23,697.0000,698.9500,650.0500,654.9000,62644
2023-10-25,654.9000,667.5500,616.2000,627.8500,58611
2023-10-26,620.2000,636.0000,602.3500,629.3000,54776
2023-10-27,630.0000,644.4500,630.0000,639.5000,17787
2023-10-30,638.0000,639.8500,621.0000,627.4500,29213
2023-10-31,627.4500,643.6000,621.6500,624.8000,37467
2023-11-01,625.9500,632.7000,610.3000,615.4000,36005
2023-11-02,618.5000,629.9000,618.0000,622.0500,22507
2023-11-03,623.0000,637.0000,623.0000,633.7000,21816
2023-11-06,636.9000,644.2500,632.3500,639.4500,23423
2023-11-07,642.0000,650.2500,635.0500,641.2500,22982
2023-11-08,636.9500,648.5000,633.3500,642.6500,28697
2023-11-09,644.0000,645.4500,636.0000,639.2000,12577
2023-11-10,638.5000,647.0000,635.1500,641.9000,21326
2023-11-13,645.0000,656.3000,640.2000,646.0500,27534
2023-11-15,640.0000,645.0000,635.0000,638.0000,44428
2023-11-16,637.0000,643.7500,629.9500,632.6000,23373
2023-11-17,632.7500,635.5000,625.6000,627.9000,19341
2023-11-20,631.0500,633.9500,625.5000,628.7500,16724
2023-11-21,635.4000,636.0000,628.3500,631.6000,23376
2023-11-22,631.6000,634.7500,624.2000,626.8500,13856
2023-11-23,630.0000,630.0000,620.0000,623.3500,9044
2023-11-24,625.0000,628.0000,618.2000,624.6000,12556
2023-11-28,625.9500,629.7000,620.0000,621.0000,10404
2023-11-29,623.7500,640.0000,621.0000,629.9000,33276
2023-11-30,631.0500,633.3000,621.0000,622.7500,23184
2023-12-01,629.8500,634.0000,623.5000,629.5500,28843
2023-12-04,632.7000,637.2000,630.0000,632.2500,25865
2023-12-05,631.0000,643.1000,631.0000,633.5500,26422
2023-12-06,636.7500,640.2500,620.1000,625.1500,33876
2023-12-07,628.3000,634.9500,625.6000,630.6500,26302
2023-12-08,631.0500,634.0500,626.0000,628.7500,16815
2023-12-11,629.0000,635.0000,624.0000,626.0500,23015
