date,open,high,low,close,volume
2023-09-22,1.0500,1.0500,1.0000,1.0000,408364
2023-09-25,1.0000,1.0500,0.9500,1.0000,1148067
2023-09-26,1.0000,1.0500,0.9500,1.0000,1185462
2023-09-27,1.0500,1.0500,1.0000,1.0000,527085
2023-09-28,1.0000,1.0500,0.9500,1.0000,1881855
2023-09-29,1.0500,1.0500,1.0000,1.0500,760154
2023-10-03,1.0500,1.0500,0.9500,1.0000,931315
2023-10-04,1.0000,1.0500,0.9500,1.0000,835419
2023-10-05,1.0500,1.0500,0.9500,1.0000,654247
2023-10-06,1.0000,1.0500,0.9000,0.9500,3554545
2023-10-09,0.9500,1.0000,0.9000,0.9500,1923874
2023-10-10,0.9500,0.9500,0.9000,0.9500,729760
2023-10-11,0.9500,1.0000,0.9000,0.9500,1036572
2023-10-12,1.0000,1.0000,0.9500,0.9500,572663
2023-10-13,1.0000,1.0000,0.9000,0.9500,1024317
2023-10-16,1.0000,1.0000,0.9000,0.9500,508553
2023-10-17,0.9500,1.0000,0.9500,0.9500,447577
2023-10-18,1.0000,1.0000,0.9000,0.9500,637065
2023-10-19,0.9500,1.0000,0.9000,0.9500,1062889
2023-10-20,0.9000,1.0000,0.9000,0.9500,377420
2023-10-23,0.9500,1.0000,0.9000,0.9000,552092
2023-10-25,0.9500,0.9500,0.8500,0.9000,1061602
2023-10-26,0.9000,0.9500,0.8500,0.9000,609027
2023-10-27,0.9000,0.9500,0.9000,0.9500,258273
2023-10-30,0.9500,0.9500,0.9000,0.9000,329698
2023-10-31,0.9000,0.9500,0.9000,0.9500,276782
2023-11-01,0.9000,0.9500,0.9000,0.9000,260378
2023-11-02,0.9500,0.9500,0.9000,0.9000,358023
2023-11-03,0.9500,0.9500,0.8500,0.9000,1227158
2023-11-06,0.9000,0.9500,0.8500,0.9000,849300
2023-11-07,0.9500,0.9500,0.8500,0.9000,1149333
2023-11-08,0.9000,0.9000,0.8500,0.9000,601894
2023-11-09,0.9000,0.9000,0.8500,0.9000,607945
2023-11-10,0.8500,0.9000,0.8500,0.8500,330452
2023-11-13,0.9000,0.9000,0.8500,0.9000,1237497
2023-11-15,0.9000,0.9500,0.8500,0.9000,1536491
2023-11-16,0.9000,0.9000,0.8500,0.8500,740104
2023-11-17,0.9000,0.9000,0.8500,0.8500,621643
2023-11-20,0.9000,0.9000,0.8500,0.8500,644288
2023-11-21,0.9000,0.9000,0.8500,0.8500,536965
2023-11-22,0.8500,0.9000,0.8500,0.9000,1148851
2023-11-23,0.9000,0.9000,0.8500,0.8500,385227
2023-11-24,0.8500,0.9000,0.8500,0.8500,729635
2023-11-28,0.8500,0.9000,0.8500,0.8500,491037
2023-11-29,0.8500,0.9000,0.8500,0.9000,451623
2023-11-30,0.8500,0.9000,0.8500,0.8500,736420
2023-12-01,0.9000,0.9000,0.8500,0.8500,554973
2023-12-04,0.8500,0.9000,0.8500,0.9000,488928
2023-12-05,0.8500,0.9000,0.8500,0.9000,861479
2023-12-06,0.9000,0.9000,0.8500,0.9000,827274
2023-12-07,0.9000,0.9000,0.8500,0.9000,675980
2023-12-08,0.8500,0.9000,0.8500,0.9000,615531
2023-12-11,0.9000,1.0500,0.8500,1.0500,8275193
2023-12-12,1.0500,1.2500,1.0500,1.2500,17486590
2023-12-13,1.3500,1.3500,1.1000,1.1500,8647571
2023-12-14,1.2000,1.2500,1.1500,1.1500,4547219
2023-12-15,1.2000,1.2500,1.0000,1.1000,8858865
2023-12-18,1.1000,1.1500,1.0500,1.1500,1770622
2023-12-19,1.1500,1.1500,1.1000,1.1500,2145423
2023-12-20,1.1500,1.1500,1.0000,1.0500,2830365
2023-12-21,1.0500,1.1500,1.0000,1.1000,1365278
2023-12-22,1.1000,1.1500,1.0500,1.1000,1491490
2023-12-26,1.1000,1.1500,1.0500,1.1000,1587927
2023-12-27,1.1000,1.1500,1.0500,1.1000,1896522
2023-12-28,1.1000,1.1500,1.0500,1.1000,1636528
2023-12-29,1.1000,1.1000,1.0500,1.1000,1164791
2024-01-01,1.1000,1.1500,1.0500,1.1000,2118383
2024-01-02,1.1000,1.1500,1.0500,1.1000,1977871
2024-01-03,1.1000,1.1500,1.0500,1.1000,2438790
2024-01-04,1.1500,1.2500,1.1000,1.2000,5529923
2024-01-05,1.2000,1.2500,1.2000,1.2500,3776637
2024-01-08,1.2500,1.2500,1.2000,1.2500,1977660
2024-01-09,1.2500,1.5000,1.2000,1.5000,13262540
2024-01-10,1.7000,1.8000,1.6500,1.8000,23602565
2024-01-11,1.9000,1.9500,1.9000,1.9500,11389735
2024-01-12,2.0500,2.1000,1.7500,1.7500,51312417
2024-01-15,1.7500,1.7500,1.7000,1.7000,2239749
2024-01-16,1.7000,1.7000,1.6500,1.6500,3781383
2024-01-17,1.6000,1.6000,1.6000,1.6000,1075762
2024-01-18,1.5500,1.5500,1.5500,1.5500,818014
2024-01-19,1.5000,1.5000,1.5000,1.5000,1002497
2024-01-23,1.6000,1.6000,1.5000,1.5500,3547125
2024-01-24,1.6000,1.6000,1.5000,1.5000,2062536
2024-01-25,1.5000,1.5000,1.4500,1.4500,1621337
2024-01-29,1.5000,1.5000,1.4500,1.5000,1914547
2024-01-30,1.5000,1.5500,1.5000,1.5500,1700267
2024-01-31,1.6000,1.6000,1.5500,1.6000,1163103
2024-02-01,1.6500,1.6500,1.6500,1.6500,541071
2024-02-02,1.7000,1.7000,1.7000,1.7000,743271
2024-02-05,1.7500,1.7500,1.6500,1.6500,5160434
2024-02-06,1.6000,1.6000,1.6000,1.6000,332010
2024-02-07,1.5500,1.5500,1.5500,1.5500,380748
2024-02-08,1.5000,1.5000,1.5000,1.5000,494967
2024-02-09,1.4500,1.4500,1.4500,1.4500,977898
2024-02-12,1.4000,1.4000,1.4000,1.4000,602297
2024-02-13,1.3500,1.3500,1.3500,1.3500,349901
2024-02-14,1.3500,1.3500,1.3500,1.3500,321669
2024-02-15,1.4000,1.4000,1.3500,1.4000,545529
2024-02-16,1.4500,1.4500,1.4500,1.4500,306099
2024-02-19,1.4500,1.5000,1.4000,1.4500,227821
2024-02-20,1.4000,1.4500,1.4000,1.4000,386135
2024-02-21,1.3500,1.4000,1.3500,1.3500,215069
2024-02-22,1.3500,1.4000,1.3500,1.3500,499430
2024-02-23,1.3500,1.3500,1.3000,1.3500,435276
2024-02-26,1.3000,1.3500,1.3000,1.3000,441811
2024-02-27,1.3000,1.3000,1.2500,1.3000,317969
2024-02-28,1.3000,1.3000,1.3000,1.3000,180929
2024-02-29,1.3000,1.3000,1.2500,1.3000,265967
2024-03-01,1.2500,1.3000,1.2500,1.2500,261725
