date,open,high,low,close,volume
2023-09-20,6.9000,6.9000,6.9000,6.9000,0
2023-09-21,6.9000,6.9000,6.9000,6.9000,0
2023-09-22,6.9000,6.9000,6.9000,6.9000,0
2023-09-25,6.9000,6.9000,6.9000,6.9000,1081
2023-09-26,6.9000,6.9000,6.9000,6.9000,0
2023-09-27,6.9000,6.9000,6.9000,6.9000,0
2023-09-28,6.9000,6.9000,6.9000,6.9000,0
2023-09-29,6.9000,6.9000,6.9000,6.9000,0
2023-10-03,6.9000,6.9000,6.9000,6.9000,1350
2023-10-04,6.9000,6.9000,6.9000,6.9000,0
2023-10-05,6.9000,6.9000,6.9000,6.9000,0
2023-10-06,6.9000,6.9000,6.9000,6.9000,0
2023-10-09,7.2000,7.2000,7.2000,7.2000,4460
2023-10-10,7.2000,7.2000,7.2000,7.2000,0
2023-10-11,7.2000,7.2000,7.2000,7.2000,0
2023-10-12,7.2000,7.2000,7.2000,7.2000,0
2023-10-13,7.2000,7.2000,7.2000,7.2000,0
2023-10-16,7.2000,7.2000,7.2000,7.2000,0
2023-10-17,7.2000,7.2000,7.2000,7.2000,0
2023-10-18,7.2000,7.2000,7.2000,7.2000,0
2023-10-19,7.2000,7.2000,7.2000,7.2000,0
2023-10-20,7.2000,7.2000,7.2000,7.2000,0
2023-10-23,7.2000,7.2000,7.2000,7.2000,1700
2023-10-25,7.2000,7.2000,7.2000,7.2000,0
2023-10-26,7.2000,7.2000,7.2000,7.2000,0
2023-10-27,7.2000,7.2000,7.2000,7.2000,0
2023-10-30,7.2000,7.2000,7.2000,7.2000,5745
2023-10-31,7.2000,7.2000,7.2000,7.2000,0
2023-11-01,7.2000,7.2000,7.2000,7.2000,0
2023-11-02,7.2000,7.2000,7.2000,7.2000,0
2023-11-03,7.2000,7.2000,7.2000,7.2000,0
2023-11-06,7.2000,7.2000,7.2000,7.2000,1290
2023-11-07,7.2000,7.2000,7.2000,7.2000,0
2023-11-08,7.2000,7.2000,7.2000,7.2000,0
2023-11-09,7.2000,7.2000,7.2000,7.2000,0
2023-11-10,7.2000,7.2000,7.2000,7.2000,0
2023-11-13,7.5500,7.5500,7.5500,7.5500,1009
2023-11-15,7.5500,7.5500,7.5500,7.5500,0
2023-11-16,7.5500,7.5500,7.5500,7.5500,0
2023-11-17,7.5500,7.5500,7.5500,7.5500,0
2023-11-20,7.5500,7.5500,7.5500,7.5500,501
2023-11-21,7.5500,7.5500,7.5500,7.5500,0
2023-11-22,7.5500,7.5500,7.5500,7.5500,0
2023-11-23,7.5500,7.5500,7.5500,7.5500,0
2023-11-24,7.5500,7.5500,7.5500,7.5500,0
2023-11-28,7.5500,7.5500,7.5500,7.5500,697
2023-11-29,7.5500,7.5500,7.5500,7.5500,0
2023-11-30,7.5500,7.5500,7.5500,7.5500,0
2023-12-01,7.5500,7.5500,7.5500,7.5500,0
2023-12-04,7.5500,7.5500,7.5500,7.5500,1694
2023-12-05,7.5500,7.5500,7.5500,7.5500,0
2023-12-06,7.5500,7.5500,7.5500,7.5500,0
2023-12-07,7.5500,7.5500,7.5500,7.5500,0
2023-12-08,7.5500,7.5500,7.5500,7.5500,0
2023-12-11,7.5500,7.5500,7.5500,7.5500,2760
2023-12-12,7.5500,7.5500,7.5500,7.5500,0
