date,open,high,low,close,volume
2023-09-26,336.9000,339.5000,332.0000,335.6500,1543972
2023-09-27,337.4000,342.1000,333.1000,341.3500,846141
2023-09-28,343.1000,348.3500,341.2500,343.2500,1666697
2023-09-29,347.2500,347.2500,338.1000,339.9500,1064552
2023-10-03,342.7000,344.0000,336.3000,339.7500,926615
2023-10-04,340.8500,340.8500,332.5000,336.3000,734035
2023-10-05,338.1000,339.0000,327.1500,328.1000,2791330
2023-10-06,329.7000,335.0000,326.4000,327.9000,830405
2023-10-09,327.9000,333.7000,326.8000,330.5500,1435111
2023-10-10,331.7000,334.9000,330.6500,333.4000,712977
2023-10-11,333.4000,337.1500,331.1000,333.9000,627262
2023-10-12,334.8000,338.1500,331.8000,336.2500,3081915
2023-10-13,334.0000,339.0000,334.0000,338.5000,3206078
2023-10-16,339.0000,339.7500,334.3000,337.2000,1443002
2023-10-17,338.0000,338.6000,334.5500,337.4500,1343240
2023-10-18,338.9000,339.7000,334.0000,335.7500,474363
2023-10-19,334.0500,337.0000,330.5000,333.8000,797192
2023-10-20,333.0000,336.3500,330.5000,332.2000,259748
2023-10-23,333.8000,333.8000,320.0000,325.0500,480831
2023-10-25,325.4000,335.7500,316.9500,328.8000,1835988
2023-10-26,330.0000,330.0000,313.8000,320.1000,4607990
2023-10-27,321.3000,326.7000,320.0500,325.0500,770484
2023-10-30,325.5000,330.7500,324.6500,326.9000,694809
2023-10-31,328.6000,328.6000,320.1500,322.9500,374266
2023-11-01,323.0000,328.7500,323.0000,327.3000,2061584
2023-11-02,328.0000,330.9000,326.0000,330.1000,317299
2023-11-03,333.0000,338.0000,332.1000,334.1000,1267556
2023-11-06,336.7500,338.4000,332.4000,333.6000,271790
2023-11-07,336.3500,339.2500,331.4000,337.6500,608792
2023-11-08,338.9000,341.4500,333.1000,340.2500,879120
2023-11-09,340.9500,346.5000,339.2500,342.2000,750240
2023-11-10,343.5000,366.0000,341.0500,359.4000,3712746
2023-11-13,359.8000,373.1500,352.0000,368.7000,3020750
2023-11-15,372.8000,372.9000,356.4000,359.1000,2621313
2023-11-16,360.0000,366.4500,353.3000,362.2000,1695692
2023-11-17,364.0000,364.1500,355.2000,356.3000,604319
2023-11-20,359.0000,363.2500,356.3000,360.5500,557791
2023-11-21,363.0500,374.2000,359.0500,372.4000,4289619
2023-11-22,373.0000,374.9000,356.2000,365.4500,3811400
2023-11-23,366.9000,368.0000,362.7500,365.2000,1125795
2023-11-24,366.0000,373.6500,363.1000,366.5000,1410775
2023-11-28,371.1000,374.0000,365.1000,373.2500,2507207
2023-11-29,377.0000,379.9500,372.0000,377.4000,2040084
2023-11-30,379.0000,388.2000,375.3500,386.0000,2851233
2023-12-01,384.9500,385.9500,375.2000,383.8000,1977300
2023-12-04,388.3500,389.8000,377.2000,387.3500,2477746
2023-12-05,387.3500,388.9000,379.7000,387.9500,1443081
2023-12-06,387.0000,390.0000,383.0000,385.9500,1832423
2023-12-07,384.8000,386.4500,379.5500,385.5500,578385
2023-12-08,383.0000,384.5000,380.0000,382.0500,1682641
2023-12-11,382.0500,389.0000,376.1500,386.0500,2733630
2023-12-12,385.0500,390.0000,381.2500,385.8500,2409797
2023-12-13,388.9500,392.0000,382.2000,390.3000,1372268
2023-12-14,393.9000,398.0000,388.8000,396.1000,1805935
2023-12-15,399.0500,399.4000,388.9500,394.2000,3495008
2023-12-18,395.9500,395.9500,389.3000,392.3500,463131
2023-12-19,394.2000,401.6500,394.2000,399.9000,2232300
2023-12-20,401.0000,401.9000,390.6000,391.7500,1559925
2023-12-21,389.9000,407.3500,385.0000,397.8500,2482683
2023-12-22,394.0500,395.9500,386.6500,390.7000,1050433
2023-12-26,394.4500,404.0000,387.5500,396.1000,1483447
2023-12-27,398.0500,402.5500,395.4500,400.2000,979146
2023-12-28,404.0000,407.0000,398.0000,405.3000,1222326
2023-12-29,405.5000,423.0000,398.5000,419.2000,2396214
2024-01-01,424.7000,448.8000,422.0000,439.6000,3687892
2024-01-02,443.7000,445.0500,432.0500,435.5000,1296066
2024-01-03,433.2000,434.3000,422.4000,428.8000,1142771
2024-01-04,430.0000,430.8000,421.0500,428.9000,1103306
2024-01-05,430.0500,438.0000,425.7000,434.3000,1158967
2024-01-08,433.0000,434.4500,425.0500,429.0000,778869
2024-01-09,430.7000,432.0000,424.2000,426.0500,835991
2024-01-10,426.2000,426.2000,414.9500,424.3000,1187137
2024-01-11,424.3000,435.6000,420.5000,432.3000,1403628
2024-01-12,432.0500,432.6000,420.0000,421.2000,2522432
2024-01-15,423.0000,424.9000,413.1000,414.2000,2115329
2024-01-16,414.9000,419.4000,413.7500,417.1500,575816
2024-01-17,415.9000,421.5000,413.7000,418.7500,807963
2024-01-18,418.5500,422.9000,408.9500,421.2000,695910
2024-01-19,420.0000,425.9000,416.8500,424.3500,1044013
2024-01-23,417.7000,430.8500,415.1500,420.0500,1237958
2024-01-24,421.2000,433.5000,416.1000,430.9500,1092980
2024-01-25,430.9500,434.0000,416.0000,430.1500,1236775
2024-01-29,430.0000,430.1500,422.0000,424.1500,526104
2024-01-30,424.5500,428.4500,418.8000,420.0000,586041
2024-01-31,421.3500,433.0500,421.2500,431.9000,1120857
2024-02-01,435.0000,436.0000,422.2000,426.9500,579432
2024-02-02,429.2000,435.0000,427.2000,429.7500,1468731
2024-02-05,429.7500,444.7000,429.7500,435.3000,1495004
2024-02-06,441.2500,469.7000,437.4000,456.7500,4856442
2024-02-07,457.0000,459.9000,450.5500,452.4000,865012
2024-02-08,446.0000,452.5000,433.9500,440.9000,2003835
2024-02-09,444.0000,444.0000,428.2000,434.9500,1036200
2024-02-12,438.0000,439.2500,428.0000,431.5000,601946
2024-02-13,430.0500,438.5000,429.6000,435.2000,1430784
2024-02-14,434.0000,434.0000,414.0000,425.5000,2358376
2024-02-15,427.6000,434.2000,426.8500,433.0000,630612
2024-02-16,435.0000,437.9000,430.3500,434.1500,261050
2024-02-19,437.0000,437.9000,430.2500,433.2000,219204
2024-02-20,434.4500,448.0000,433.2000,443.2500,1655372
2024-02-21,445.8500,452.9000,443.2500,445.7500,931187
2024-02-22,446.0000,452.0000,437.2500,446.8000,773992
2024-02-23,448.1500,448.9500,437.5500,438.6000,574672
2024-02-26,440.7500,445.0000,425.4500,429.9500,610887
2024-02-27,430.5000,437.5500,424.9500,429.0500,1410739
2024-02-28,429.7000,431.4500,417.8000,421.5000,543645
2024-02-29,417.2500,424.0000,398.0000,408.0000,1260951
2024-03-01,399.0000,405.2000,390.0000,399.6000,2323290
2024-03-04,406.0000,406.5000,382.7500,385.4000,4165595
2024-03-05,384.0500,388.8000,379.3500,383.1000,4076177
2024-03-06,384.5000,387.1000,375.0500,380.8000,1655810
2024-03-07,381.5500,402.8000,380.8000,397.3500,4429143
2024-03-11,399.0000,416.5500,392.2000,412.7000,2913358
2024-03-12,411.0000,414.0000,399.3000,409.3000,2648500
2024-03-13,409.0000,409.0000,378.0000,385.5500,2799185
2024-03-14,382.1000,403.5000,381.0500,402.3000,1039978
2024-03-15,400.6500,407.0000,386.4500,388.8500,1053016
2024-03-18,392.7000,402.9000,386.5000,401.2500,888686
2024-03-19,399.5000,404.9000,395.6000,400.0500,4444709
2024-03-20,400.0000,404.0000,395.6000,400.1000,576497
2024-03-21,401.2000,409.9000,400.3000,401.5500,291647
2024-03-22,404.2500,405.8500,399.2500,404.7000,248100
2024-03-26,398.7000,415.0000,391.3500,411.0500,2113010
2024-03-27,414.9500,414.9500,408.4000,413.2000,600633
2024-03-28,415.0000,421.9500,410.2000,420.2000,1330031
2024-04-01,426.0000,429.9000,424.6000,428.9500,756195
2024-04-02,429.0000,429.3000,423.6000,427.6000,206652
2024-04-03,423.3000,425.9500,421.5000,423.6500,371118
2024-04-04,428.2000,428.2000,422.3500,425.4000,699748
2024-04-05,427.4000,442.6000,424.5500,436.8500,1708812
2024-04-08,441.0500,443.9000,432.0000,434.2500,2436764
2024-04-09,435.6000,443.7000,431.5000,436.8500,1337640
2024-04-10,436.8500,439.0000,431.6000,433.8000,200164
2024-04-12,430.3500,439.0000,426.6500,431.4500,567935
2024-04-15,432.0000,443.0500,423.3500,435.9000,1137216
2024-04-16,432.0000,443.4000,429.3000,441.1000,2177615
2024-04-18,444.5000,449.9000,434.0500,436.0500,1173327
2024-04-19,436.0500,436.0500,425.0000,430.2000,442141
2024-04-22,430.2000,445.9500,430.1500,441.3500,2366953
2024-04-23,445.4000,457.3000,442.0500,445.5500,1100032
2024-04-24,446.7000,456.0000,445.1000,450.0000,744571
2024-04-25,451.8000,452.7000,438.7000,444.8500,716149
2024-04-26,442.1000,449.4500,441.0000,443.5500,256171
2024-04-29,447.0000,448.6000,438.0000,443.0500,1082968
2024-04-30,446.9500,446.9500,437.0000,438.5500,355652
2024-05-02,440.9000,442.0000,435.1000,440.3000,523690
2024-05-03,444.0000,456.2500,440.2000,451.9500,1518217
2024-05-06,455.5000,470.5000,454.5000,461.4000,1927228
2024-05-07,461.4000,462.9000,448.2000,453.5000,832631
2024-05-08,452.5500,467.1000,448.0000,462.7500,2260121
2024-05-09,462.0500,465.2000,447.1000,452.1000,1135963
2024-05-10,454.0000,454.0000,438.3000,441.6000,707452
2024-05-13,442.0000,449.0000,434.0000,446.3000,572434
