date,open,high,low,close,volume
2023-09-18,234.5500,236.3000,229.7000,230.2500,8075421
2023-09-20,229.5000,235.0000,228.0000,231.4000,8420332
2023-09-21,231.0000,234.9000,225.5500,226.3500,10468462
2023-09-22,227.0500,236.2500,226.6000,233.0000,16295315
2023-09-25,233.9500,243.7500,229.5000,237.7500,24239569
2023-09-26,238.5000,242.5500,236.5000,237.7000,6936904
2023-09-27,238.0000,246.5000,237.2500,245.4000,12967539
2023-09-28,247.6000,248.8500,240.5000,241.3500,13264018
2023-09-29,243.4500,256.0000,243.0500,252.7500,17679018
2023-10-03,251.8500,256.4000,248.2500,255.6000,8438372
2023-10-04,254.6000,254.6000,246.0500,249.3000,7971142
2023-10-05,253.7000,256.7000,241.2000,242.3000,12371832
2023-10-06,243.5500,249.0000,242.2500,247.5000,10576574
2023-10-09,243.9500,250.7000,238.2500,243.8500,9546705
2023-10-10,245.9000,249.9000,245.1000,248.5500,4915461
2023-10-11,249.7000,250.9000,244.0500,245.9000,5840769
2023-10-12,245.9000,249.2000,245.6500,246.7000,4684923
2023-10-13,246.6000,249.0000,245.0000,246.3500,3894789
2023-10-16,245.6000,247.4500,242.0500,243.7000,4246256
2023-10-17,245.0500,247.5500,244.0000,245.7000,2721400
2023-10-18,245.3000,246.8000,240.5500,241.5500,3383237
2023-10-19,241.5500,251.0000,238.2500,245.6500,10168187
2023-10-20,244.4000,247.5000,240.4000,244.4000,4990017
2023-10-23,247.0000,255.0000,228.5500,230.5000,26092500
2023-10-25,233.7000,237.5500,224.0000,225.4500,12910828
2023-10-26,224.9500,224.9500,209.7000,216.3500,27537994
2023-10-27,217.9500,230.8500,217.5000,226.2000,19601412
2023-10-30,226.2000,226.4000,217.6500,222.9500,7781448
2023-10-31,224.5000,225.8500,219.7500,220.4500,7021940
2023-11-01,221.4000,223.5000,217.6000,218.2000,5287696
2023-11-02,221.0500,226.7000,220.2500,221.9500,10651336
2023-11-03,224.4000,233.3000,223.9000,228.7500,16395387
2023-11-06,230.8500,231.2500,227.5500,230.4500,4952285
2023-11-07,230.5000,234.2000,228.6000,232.6500,6292508
2023-11-08,234.0000,240.9000,233.5500,240.1500,8250740
2023-11-09,240.1500,244.4500,238.7000,239.6000,5509408
2023-11-10,238.9000,240.8000,236.8000,239.8500,5675622
2023-11-13,240.0000,247.9000,239.2500,245.8000,7207740
2023-11-15,248.0000,255.0000,248.0000,252.6000,10468414
2023-11-16,252.1000,257.7500,251.3000,254.5500,7726854
2023-11-17,239.4000,239.8000,230.2000,234.8000,31623785
2023-11-20,235.8500,237.7500,226.7500,229.1000,13146557
2023-11-21,231.4500,237.0000,230.3500,236.1500,7063539
2023-11-22,235.2500,236.9000,232.4000,234.1000,4666314
2023-11-23,234.5000,240.8000,234.0500,238.8500,6342574
2023-11-24,239.5000,240.4500,233.2500,234.5000,6815419
2023-11-28,236.9000,239.9000,233.3000,237.7500,9922808
