date,open,high,low,close,volume
2023-09-25,2080.0000,2173.5000,2041.1000,2157.0500,1841241
2023-09-26,2157.0000,2185.0000,2141.4500,2150.9500,1021206
2023-09-27,2143.0000,2150.2000,2090.8501,2113.8501,582180
2023-09-28,2122.1001,2132.0000,2045.8000,2064.5500,3956535
2023-09-29,2056.6499,2091.1001,2031.1500,2080.1499,767501
2023-10-03,2074.3000,2086.3000,2052.0000,2059.1001,543387
2023-10-04,2054.0000,2055.9500,2007.6000,2022.3000,551771
2023-10-05,2022.9500,2058.1499,2022.3000,2047.6000,461744
2023-10-06,2055.8501,2091.8999,2050.1001,2072.1001,444220
2023-10-09,2035.0000,2089.4500,2032.4000,2079.0500,487722
2023-10-10,2089.7500,2089.7500,2047.1000,2050.8000,351329
2023-10-11,2058.4500,2114.8000,2055.0000,2101.3000,729470
2023-10-12,2105.0000,2107.8000,2070.0000,2077.2000,285544
2023-10-13,2075.0000,2109.7000,2071.4500,2084.8000,321887
2023-10-16,2093.0000,2117.0000,2080.5000,2107.6499,446019
2023-10-17,2116.9500,2117.6001,2073.1001,2079.0000,373789
2023-10-18,2089.1001,2090.3999,2031.2000,2048.9500,432748
2023-10-19,2045.9500,2074.0000,2020.0000,2060.6001,350097
2023-10-20,2060.6001,2060.6001,2024.4000,2036.1500,353937
2023-10-23,2035.0000,2041.1500,1980.0000,1991.9500,488451
2023-10-25,2007.9000,2007.9000,1973.8000,1993.2500,512770
2023-10-26,1980.0000,2040.9500,1945.0000,2031.1000,966275
2023-10-27,2031.1500,2142.9500,2031.1500,2122.1001,999445
2023-10-30,2143.2000,2143.2000,2072.0000,2119.7500,483782
2023-10-31,2140.8999,2165.0000,2119.1001,2154.7000,749792
2023-11-01,2163.7000,2209.3000,2148.9500,2197.6499,1081257
2023-11-02,2210.0000,2210.0000,2175.0000,2189.8501,474395
2023-11-03,2195.0000,2198.9500,2180.0000,2196.5000,230437
2023-11-06,2196.5500,2245.5000,2188.6499,2233.2000,537580
2023-11-07,2234.4500,2450.0000,2181.7000,2424.0000,3419427
2023-11-08,2450.0000,2503.8501,2391.0500,2452.8501,2652822
2023-11-09,2453.0000,2487.2500,2438.2000,2478.0500,684007
2023-11-10,2476.9500,2504.1499,2454.0500,2489.3501,644072
2023-11-13,2495.0000,2564.0000,2485.3501,2559.0500,1131761
2023-11-15,2579.8000,2579.8000,2534.8501,2553.1499,599328
2023-11-16,2556.5000,2558.1499,2491.3999,2544.7000,766675
