date,open,high,low,close,volume
2023-09-25,76.2850,78.9150,76.1000,77.7000,560400
2023-09-26,78.9650,78.9650,76.2950,76.6050,251110
2023-09-27,76.2050,77.3000,75.5000,75.8700,436550
2023-09-28,75.5500,76.1500,72.9050,73.4350,801120
2023-09-29,73.0050,76.4900,73.0050,74.8450,406830
2023-10-03,74.8450,75.2850,73.6650,73.9500,210770
2023-10-04,73.9050,74.2000,72.7050,73.4600,297550
2023-10-05,73.6000,75.7000,72.8050,73.6200,295110
2023-10-06,74.3250,74.3250,71.8550,72.2400,931410
2023-10-09,70.4100,72.5950,69.0000,71.1350,1594590
2023-10-10,71.0000,72.8950,71.0000,71.7900,182080
2023-10-11,72.4000,73.2000,71.3250,71.7550,326000
2023-10-12,71.9800,72.7650,70.7150,72.3050,418540
2023-10-13,72.3050,72.9450,71.2150,71.9650,1554020
2023-10-16,71.2450,73.0000,70.2050,72.0900,483420
2023-10-17,72.0600,72.8100,71.8000,72.4050,413430
2023-10-18,71.4500,75.7000,71.4500,73.4150,1051060
2023-10-19,73.4000,73.5600,72.3000,72.6500,653440
2023-10-20,71.7000,72.6050,71.0200,71.4100,328070
2023-10-23,72.6000,72.6000,66.6100,70.1800,1685910
2023-10-25,71.0000,71.5950,67.0050,68.2150,311120
2023-10-26,70.4000,70.9000,65.5050,67.2600,807510
2023-10-27,69.8800,70.2000,68.1550,69.9650,304130
2023-10-30,71.3000,71.5000,67.8850,68.4800,679940
2023-10-31,69.7000,70.6400,68.1300,69.0100,475020
2023-11-01,69.1000,69.9900,68.8650,69.4650,226800
2023-11-02,69.4600,72.2400,69.1650,70.0800,1262100
2023-11-03,70.4550,74.5850,69.8100,70.0950,1212850
2023-11-06,70.9250,70.9900,69.3400,70.0600,626720
2023-11-07,70.1000,70.8200,69.6000,70.0000,534770
2023-11-08,70.6500,70.6500,69.2050,69.9250,502250
2023-11-09,68.2000,68.4050,65.5000,65.8450,1548480
2023-11-10,66.8350,67.5000,65.3300,67.0750,602660
2023-11-13,69.1050,70.5000,68.2150,68.9950,833550
2023-11-15,70.2950,70.3850,68.6600,69.6550,382310
2023-11-16,70.1000,70.1000,68.2000,68.5550,566040
2023-11-17,68.3050,69.1700,67.8250,68.0400,498460
2023-11-20,68.0250,69.6000,68.0250,69.2150,546330
2023-11-21,69.3050,69.9950,67.9100,68.1400,471460
2023-11-22,67.5050,68.7000,66.1300,66.9850,391830
2023-11-23,67.0200,67.7800,66.0200,66.2300,329860
2023-11-24,66.6000,67.6150,65.8100,66.6150,483770
2023-11-28,67.0000,67.4000,64.6000,64.9550,1278690
2023-11-29,65.5000,66.2000,64.3000,64.5800,971640
2023-11-30,64.6000,65.7800,64.4000,64.9900,1375310
2023-12-01,65.5200,66.0950,64.7850,64.8600,480520
2023-12-04,65.6950,66.0650,64.8600,65.5350,518640
2023-12-05,66.7900,66.7900,64.7500,64.9050,336070
2023-12-06,64.5600,65.0700,63.7100,63.9900,691380
2023-12-07,64.0650,64.5150,63.2100,63.7950,286930
2023-12-08,63.6950,63.9000,61.3000,62.0200,675860
2023-12-11,62.1000,63.0950,61.4800,62.4150,925890
2023-12-12,62.8500,68.6550,62.4000,68.6550,1213320
