date,open,high,low,close,volume
2023-09-26,62.5000,65.5000,62.5000,63.2000,1050516
2023-09-27,63.4000,64.4500,62.5000,62.9000,465324
2023-09-28,62.9500,63.9000,62.1000,62.2000,714652
2023-09-29,62.2500,63.7000,62.2500,63.3500,452301
2023-10-03,63.7000,65.4500,62.8000,63.1000,923998
2023-10-04,62.9500,64.1500,62.6000,63.4000,555715
2023-10-05,63.7000,68.1000,63.6000,67.1000,3622842
2023-10-06,68.8500,69.4000,66.6000,66.9000,1783493
2023-10-09,66.0000,66.0000,63.0000,63.1000,1687747
2023-10-10,63.9500,65.0000,63.1500,64.4000,897169
2023-10-11,64.7500,76.0000,64.5500,74.4500,15244602
2023-10-12,75.8500,76.4500,73.1500,74.5500,6238264
2023-10-13,74.3000,78.1000,73.6000,75.5500,6420312
2023-10-16,75.9000,80.0000,75.1000,78.3500,6205007
2023-10-17,78.0000,81.9000,78.0000,79.0500,4221291
2023-10-18,79.0000,82.0000,76.6000,79.6000,4295795
2023-10-19,79.0000,81.4500,78.3000,79.2500,2849481
2023-10-20,79.3500,83.8000,78.2000,81.7500,6614687
2023-10-23,81.5000,82.3500,72.4000,73.3000,5192711
2023-10-25,73.9000,79.8000,72.8000,78.9000,7915408
2023-10-26,78.4000,79.4000,74.9000,78.2500,3555356
2023-10-27,78.4000,80.0000,77.5500,78.0000,1430697
2023-10-30,78.2500,83.9500,77.3500,82.3000,5186441
2023-10-31,83.0000,84.8500,81.6500,82.5000,4208729
2023-11-01,83.0000,83.6000,81.2000,81.8500,1173006
2023-11-02,82.5500,85.2500,82.0000,83.1000,2673290
2023-11-03,83.7500,84.3000,81.6000,82.2000,1266062
2023-11-06,82.9000,86.1000,82.5000,84.9500,3255520
2023-11-07,85.1500,86.0500,84.0500,84.3500,1638145
2023-11-08,84.9000,85.1500,81.5000,82.0000,1795515
2023-11-09,81.0000,82.3000,79.2500,79.9500,1912222
2023-11-10,79.7000,81.9500,79.2000,80.6500,1082453
2023-11-13,81.4500,83.9500,80.5500,80.8000,1133350
2023-11-15,81.2500,82.4500,79.6500,79.9000,1073459
2023-11-16,79.0000,81.4000,79.0000,79.8500,804521
2023-11-17,80.2000,80.8000,77.5500,78.2000,965828
2023-11-20,78.7000,79.9000,77.2500,78.0500,847236
2023-11-21,78.4500,80.6500,77.8000,78.6500,991715
2023-11-22,78.9000,80.4500,77.9000,78.2000,829698
2023-11-23,78.2500,78.5000,77.0000,77.2500,560330
2023-11-24,77.8500,78.4000,76.1000,76.3000,561535
2023-11-28,76.7500,77.3000,75.0500,75.7500,554978
2023-11-29,76.4000,77.2000,75.5000,75.8000,459701
