date,open,high,low,close,volume
2023-09-20,592.0000,598.0000,586.7000,593.7000,758853
2023-09-21,597.1000,598.0000,585.2000,587.2500,476185
2023-09-22,590.0000,602.4500,586.0500,594.0500,797315
2023-09-25,592.0000,602.5500,588.4500,599.6500,630717
2023-09-26,602.0000,617.4000,590.3000,591.7500,1745331
2023-09-27,595.8000,595.8000,586.4500,589.6500,503282
2023-09-28,590.9000,594.4500,577.4500,579.8000,399253
2023-09-29,581.2500,615.0000,581.2500,612.1500,2784168
2023-10-03,613.0500,623.5500,602.1500,622.1500,1730210
2023-10-04,618.0000,620.0000,605.6500,611.1500,1030114
2023-10-05,611.3000,636.7500,610.5500,634.1500,4182863
2023-10-06,636.1500,638.5500,627.6500,630.0500,1609601
2023-10-09,627.2500,627.2500,608.5500,611.4500,694670
2023-10-10,613.3000,619.4000,613.0000,615.7500,378212
2023-10-11,617.0500,627.0000,613.5000,622.5000,677438
2023-10-12,628.0000,642.7500,625.3500,640.1500,2477911
2023-10-13,640.0000,644.8500,631.0500,633.5000,827113
2023-10-16,632.7500,649.7000,592.7500,644.5500,2748923
2023-10-17,644.9000,652.0000,635.6500,642.4500,1640287
2023-10-18,642.4500,664.8000,641.8500,661.8000,4214726
2023-10-19,659.9500,666.5000,650.1000,660.5500,1550505
2023-10-20,657.0000,660.5000,647.0500,650.1500,508397
2023-10-23,648.1500,651.0000,625.0000,631.6000,1407807
2023-10-25,627.5000,637.3500,623.5000,634.5500,1093809
2023-10-26,633.0500,636.0000,614.2000,623.5000,1205433
2023-10-27,623.9500,635.0000,623.9500,633.4000,516722
2023-10-30,631.5000,637.0500,618.1500,631.0000,1186744
2023-10-31,632.9000,641.7000,628.2500,633.9500,714611
2023-11-01,636.9500,645.9000,630.0000,642.2500,763988
2023-11-02,645.4500,648.7500,633.5000,639.9000,1058403
2023-11-03,644.6500,656.4000,640.8500,652.7500,967978
2023-11-06,656.2000,658.1500,650.2500,651.4500,512872
2023-11-07,652.8000,654.8500,645.2500,652.3000,377717
2023-11-08,654.0000,660.8000,649.8000,657.6500,611392
2023-11-09,659.1000,659.6000,652.1000,655.9000,640276
2023-11-10,657.9500,657.9500,641.4500,646.9000,846814
2023-11-13,653.4000,674.5000,651.6000,672.2500,2257421
2023-11-15,675.9500,678.2000,664.0000,665.9500,1045668
2023-11-16,668.9500,671.9500,660.5000,669.7500,724358
2023-11-17,672.0000,688.0000,670.5000,674.4500,1149709
2023-11-20,675.9500,683.0000,673.3500,680.1500,574690
2023-11-21,678.3000,679.6500,660.5000,662.5500,467667
2023-11-22,664.0000,672.9000,658.4500,663.1000,571677
