date,open,high,low,close,volume
2024-08-13,235.0000,255.9900,206.0000,210.0800,36861026
2024-08-14,215.0000,216.8000,195.0000,196.2300,5723075
2024-08-16,198.0000,201.0000,188.5000,189.6000,3143956
2024-08-19,187.1000,227.5200,187.1000,227.5200,14174307
2024-08-20,240.0000,263.9900,231.1100,238.4100,27871404
2024-08-21,241.8000,241.8000,225.5000,227.9900,5451518
2024-08-22,231.0000,231.4000,218.5100,221.6500,3141242
2024-08-23,226.4000,234.3000,221.4100,226.0300,3797794
2024-08-26,226.9900,227.5900,213.0000,213.9200,3325224
2024-08-27,215.0000,223.8000,215.0000,217.1900,3114861
2024-08-28,219.5000,219.6600,211.0000,211.6000,3423808
2024-08-29,212.0000,214.2800,205.4000,206.3200,2096468
2024-08-30,209.0000,232.2500,204.6100,219.2800,9958731
2024-09-02,222.5000,225.9000,211.0000,211.6200,4307243
2024-09-03,210.9000,212.8600,203.2500,204.0200,2158589
2024-09-04,200.0500,209.4000,199.5200,204.2200,3067200
2024-09-05,207.0000,208.7900,202.4000,203.2100,1357165
2024-09-06,203.9500,204.8900,194.8100,197.2500,1626821
2024-09-09,197.6500,220.5900,190.7300,216.6500,8814427
2024-09-10,219.5900,233.4500,217.0000,224.8900,7080033
2024-09-11,226.7500,231.8000,220.4900,226.7800,2822403
2024-09-12,229.1500,229.1500,221.0100,224.4900,1295073
2024-09-13,225.0100,250.6500,223.4500,241.3600,12317147
2024-09-16,242.6500,246.7500,234.2400,242.4700,3152409
2024-09-17,242.5500,243.0000,228.6000,230.3700,2142288
2024-09-18,231.7700,234.6700,220.5000,222.3900,2045595
2024-09-19,224.6500,228.8400,210.8900,214.2800,2103320
2024-09-20,216.9900,228.7500,215.6900,225.1800,2322059
2024-09-23,226.8000,228.0000,218.1200,219.1000,1293739
2024-09-24,219.9900,220.0000,212.0000,213.0600,971343
2024-09-25,213.2000,216.0000,209.2100,212.5600,1379691
2024-09-26,213.0000,221.9000,212.4100,216.9200,1418504
2024-09-27,216.9200,221.5000,212.9400,215.5100,1164521
2024-09-30,213.5000,215.5600,210.2100,210.9900,560765
2024-10-01,211.4000,216.0000,211.2000,213.4400,902240
2024-10-03,209.0000,212.3900,206.0000,206.7900,713366
2024-10-04,207.0000,211.7000,201.5000,205.4700,887162
2024-10-07,208.5400,209.9500,194.0000,196.2200,1447313
2024-10-08,195.1000,212.0000,195.0000,206.3500,1190655
2024-10-09,208.9000,215.2700,208.0600,212.9100,1135940
2024-10-10,213.9000,214.3400,208.6000,209.2400,468091
2024-10-11,210.5000,211.3300,205.5500,207.7000,421814
2024-10-14,209.7500,215.4000,207.2000,214.4900,1097880
2024-10-15,215.8000,218.2300,211.1100,216.8800,837460
2024-10-16,218.0000,223.9000,214.3000,218.5400,1054358
2024-10-17,219.9000,220.8400,212.0000,212.6700,451727
2024-10-18,212.0000,213.2900,205.0100,209.9200,678982
2024-10-21,210.9000,211.9100,200.0000,201.5300,565915
2024-10-22,200.9000,203.0000,194.4000,195.4700,1066125
2024-10-23,197.0100,201.5000,192.6000,197.5900,730960
2024-10-24,199.3000,204.0000,196.2500,197.0000,645771
2024-10-25,198.3200,198.5000,192.0000,195.2100,535060
2024-10-28,198.7000,203.0100,195.4900,198.1500,598075
2024-10-29,206.9500,214.9000,192.4000,195.8600,2454786
2024-10-30,196.1000,204.0000,195.7000,198.8100,1047304
2024-10-31,199.6100,200.2600,196.7000,197.9400,508017
2024-11-01,199.7500,202.6500,199.7400,201.9100,265728
2024-11-04,202.9000,203.1900,193.8700,196.6600,624418
2024-11-05,195.7000,201.2900,195.2100,198.8700,479655
2024-11-06,200.4000,207.4000,199.1200,204.9300,898216
2024-11-07,207.0000,218.5000,201.0000,202.4800,3685760
2024-11-08,204.9900,209.3900,201.0300,204.8900,1077047
2024-11-11,206.0000,207.5000,196.3100,196.9800,1421849
2024-11-12,198.9500,200.9500,192.2300,193.4400,1051497
2024-11-13,192.0000,192.7900,183.0000,184.3200,1116907
2024-11-14,184.3200,187.0000,182.5000,184.6500,1122532
2024-11-18,184.9000,185.5000,175.8500,176.2000,871489
2024-11-19,176.2000,181.0000,173.5500,174.9300,1379484
2024-11-21,174.7500,178.6000,171.4100,173.3800,801980
2024-11-22,174.7000,175.6500,172.2000,172.7200,575471
2024-11-25,176.5000,178.1000,172.0000,173.1800,775041
2024-11-26,173.9900,178.5000,173.0800,174.8600,764435
2024-11-27,175.8000,181.0000,174.1200,179.9100,776316
2024-11-28,181.4000,187.4000,179.1000,180.1600,1198211
2024-11-29,181.0000,182.6000,176.9100,177.9400,708149
2024-12-02,178.0000,189.0000,176.8000,183.6900,1615688
2024-12-03,185.0000,187.4800,184.9400,185.9300,480656
2024-12-04,186.7500,188.7900,185.1000,187.2000,567164
2024-12-05,189.0000,196.7900,189.0000,192.1200,2314569
2024-12-06,193.4000,197.6000,190.0000,194.0000,1038894
2024-12-09,194.0000,197.5000,190.9000,191.5400,856743
2024-12-10,191.8900,192.5000,183.1300,183.8200,1043683
2024-12-11,184.4500,189.2200,184.0600,186.5300,1194334
2024-12-12,187.4900,187.4900,179.5100,179.8800,859315
2024-12-13,178.7000,179.7000,175.4000,178.9900,612211
2024-12-16,179.7000,181.9800,178.0000,178.4300,454263
2024-12-17,178.4200,179.9800,173.0000,173.9500,786443
2024-12-18,173.8600,175.3300,171.6500,172.5800,629953
2024-12-19,169.8500,172.0000,167.0000,169.1400,853561
2024-12-20,169.1400,169.9300,165.0000,165.2400,619611
2024-12-23,166.9700,168.4000,161.0000,161.9100,596063
2024-12-24,161.0000,174.6000,161.0000,171.0200,1335929
2024-12-26,171.3600,173.5000,167.1200,168.9700,431871
2024-12-27,169.9900,172.1900,168.1000,169.1100,329515
2024-12-30,169.0300,171.3900,167.1000,168.7500,345313
2024-12-31,168.5100,169.7000,166.9700,168.3700,192830
2025-01-01,168.0000,174.6000,168.0000,173.5800,412819
2025-01-02,174.3500,175.3000,171.1500,171.8000,270768
2025-01-03,172.4000,172.9500,169.5000,169.9200,282319
2025-01-06,169.9100,170.4400,161.0400,162.4300,584702
2025-01-07,163.2400,167.8500,163.0100,165.6100,435583
2025-01-08,165.6100,165.9600,163.1200,164.6700,220343
2025-01-09,164.9800,166.4700,163.0000,163.9200,276845
2025-01-10,163.6100,163.6800,156.2500,157.2200,472629
2025-01-13,155.5000,157.9000,148.2000,149.6900,429897
2025-01-14,151.9500,154.7400,148.2100,152.1200,418856
2025-01-15,153.3000,159.4900,151.2000,153.6000,510140
2025-01-16,155.4000,158.7000,155.4000,156.2200,195306
2025-01-17,157.0000,159.5000,154.1200,158.0900,191548
2025-01-20,158.5000,159.8000,155.9900,159.2500,254212
2025-01-21,159.7500,163.5400,159.4400,160.9400,282627
2025-01-22,160.0100,160.5000,150.0000,150.6600,578404
2025-01-23,150.0000,152.9500,145.5000,146.9400,388671
2025-01-24,148.0000,148.8500,141.0000,141.6200,390859
2025-01-27,138.6500,140.2200,134.0000,135.0300,524203
2025-01-28,135.0000,136.8700,125.5000,132.5200,556562
2025-01-29,132.7500,141.6000,132.7500,137.7300,541088
2025-01-30,139.8000,144.6000,136.9000,138.6100,593186
2025-01-31,139.9900,145.4800,139.2100,144.4000,341370
2025-02-01,153.8000,164.0000,151.2500,159.0400,2409511
2025-02-03,155.0100,164.9000,149.8300,152.3100,1125369
2025-02-04,154.8000,158.4000,153.1800,156.3700,484017
2025-02-05,158.0300,160.2000,155.1000,157.4500,373097
2025-02-06,158.0000,159.8400,154.8000,155.5600,253125
2025-02-07,155.5600,156.3400,149.0500,150.7200,281948
2025-02-10,150.7400,152.0000,133.6000,135.0400,1380352
2025-02-11,136.4000,136.9000,128.2000,129.8000,801389
2025-02-12,131.0000,132.3400,125.2500,128.6400,957868
2025-02-13,128.5100,132.6500,125.0000,125.9300,970126
2025-02-14,126.5600,127.9300,117.2000,118.2600,964571
2025-02-17,117.0000,121.0000,113.0000,117.8800,1087533
2025-02-18,117.8900,119.8000,113.2300,114.7500,537281
