date,open,high,low,close,volume
2023-09-25,14.2000,14.2000,14.2000,14.2000,18291
2023-09-26,14.9000,14.9000,13.5000,13.5000,44045
2023-09-27,12.8500,12.8500,12.8500,12.8500,5742
2023-09-28,12.2000,12.2000,12.2000,12.2000,9312
2023-09-29,11.6000,11.6000,11.6000,11.6000,12155
2023-10-03,11.1000,12.1500,11.1000,12.1500,9248
2023-10-04,12.5000,12.7500,12.5000,12.7500,6973
2023-10-05,13.3500,13.3500,12.7500,13.3500,10209
2023-10-06,13.9500,14.0000,12.7000,13.6500,31581
2023-10-09,13.0000,14.2000,13.0000,13.8000,13072
2023-10-10,14.1000,14.2500,13.1500,13.3500,9075
2023-10-11,13.1000,13.2000,13.1000,13.1000,3952
2023-10-12,12.8500,13.1000,13.1000,13.1000,2072
2023-10-13,13.0000,13.1000,13.0000,13.0000,1270
2023-10-16,12.7500,12.8500,12.7500,12.7500,1643
2023-10-17,12.5000,12.5000,12.5000,12.5000,3722
2023-10-18,12.2500,12.5000,12.2500,12.2500,3045
2023-10-19,12.0000,12.2500,12.0000,12.0000,1082
2023-10-20,11.8000,11.8500,11.8000,11.8000,2494
2023-10-23,11.6000,11.8000,11.6000,11.6000,699
2023-10-25,11.4000,11.4000,11.4000,11.4000,1634
2023-10-26,11.2000,11.2000,11.2000,11.2000,153
2023-10-27,11.2000,11.2000,11.0000,11.2000,995
2023-10-30,11.0000,11.0000,11.0000,11.0000,1049
2023-10-31,10.8500,11.0000,10.8500,10.8500,1376
2023-11-01,10.6500,10.8500,10.6500,10.6500,961
2023-11-02,10.6000,10.6000,10.6000,10.6000,2098
2023-11-03,10.6000,10.6000,10.4000,10.6000,2551
2023-11-06,10.4000,10.6000,10.4000,10.4000,1285
2023-11-07,10.2000,10.4000,10.2000,10.2000,1604
2023-11-08,10.0000,10.0000,10.0000,10.0000,4639
2023-11-09,9.8000,10.0000,9.8000,9.8000,2566
2023-11-10,9.9500,9.9500,9.9500,9.9500,2894
2023-11-13,10.1000,10.1000,10.1000,10.1000,1487
2023-11-15,10.3000,10.3000,10.2000,10.3000,224
2023-11-16,10.5000,10.5000,10.3000,10.5000,2699
2023-11-17,10.7000,10.7000,10.5000,10.7000,1701
2023-11-20,11.2000,11.2000,11.2000,11.2000,8951
2023-11-21,11.7500,11.7500,11.5000,11.7500,6173
2023-11-22,12.3000,12.3000,12.3000,12.3000,2594
2023-11-23,12.9000,12.9000,12.9000,12.9000,8816
2023-11-24,13.5000,13.5000,13.0000,13.5000,23198
2023-11-28,14.1500,14.1500,12.8500,13.0000,41193
2023-11-29,13.3000,13.3000,12.3500,12.9500,8895
2023-11-30,12.7000,12.7000,12.7000,12.7000,290
2023-12-01,12.4500,12.4500,12.4500,12.4500,140
2023-12-04,12.2000,12.2000,12.2000,12.2000,701
2023-12-05,11.9500,11.9500,11.9500,11.9500,3264
2023-12-06,11.7500,11.7500,11.7500,11.7500,2231
2023-12-07,11.5500,11.5500,11.5500,11.5500,501
2023-12-08,11.5500,11.5500,11.3500,11.5500,1618
2023-12-11,11.3500,11.5500,11.3500,11.3500,1169
2023-12-12,11.3500,11.3500,11.3500,11.3500,3379
2023-12-13,11.3000,11.3500,11.1500,11.3000,984
2023-12-14,11.2500,11.3000,11.2000,11.2500,1891
2023-12-15,11.0500,11.2000,11.0500,11.0500,1260
2023-12-18,10.8500,11.0500,10.8500,10.8500,2225
2023-12-19,11.0500,11.0500,10.8500,11.0500,476
2023-12-20,11.2500,11.2500,11.2500,11.2500,5868
2023-12-21,11.2500,11.2500,11.2000,11.2500,552
2023-12-22,11.0500,11.0500,11.0500,11.0500,1711
2023-12-26,10.8500,10.8500,10.8500,10.8500,4491
2023-12-27,10.9000,10.9000,10.8500,10.9000,145
2023-12-28,11.1000,11.1000,11.0000,11.1000,1976
2023-12-29,11.0000,11.0000,11.0000,11.0000,1
2024-01-01,11.2000,11.2000,11.0000,11.2000,2033
2024-01-02,11.4000,11.4000,11.4000,11.4000,2564
2024-01-03,11.6000,11.6000,11.6000,11.6000,10910
2024-01-04,11.8000,11.8000,11.8000,11.8000,1536
2024-01-05,12.0000,12.0000,12.0000,12.0000,1884
2024-01-08,12.6000,12.6000,12.6000,12.6000,8136
2024-01-09,13.2000,13.2000,13.2000,13.2000,6676
2024-01-10,13.8500,13.8500,13.8500,13.8500,16704
2024-01-11,14.5000,14.5000,14.5000,14.5000,31027
2024-01-12,15.2000,15.2000,15.2000,15.2000,81243
2024-01-15,15.9000,15.9500,14.4500,14.4500,68322
2024-01-16,13.7500,13.7500,13.7500,13.7500,10394
2024-01-17,13.5000,13.5000,13.5000,13.5000,964
2024-01-18,13.2500,13.2500,13.2500,13.2500,637
2024-01-19,13.0000,13.0000,13.0000,13.0000,854
2024-01-23,12.5000,12.5000,12.5000,12.5000,1258
2024-01-24,12.2500,12.2500,12.2500,12.2500,1089
2024-01-25,12.0000,12.0000,12.0000,12.0000,2100
2024-01-29,11.8000,11.8000,11.8000,11.8000,20178
2024-01-30,11.6000,11.6500,11.6000,11.6000,8412
2024-01-31,11.6500,11.8000,11.6000,11.6500,2067
2024-02-01,11.4500,11.7000,11.4500,11.4500,7235
2024-02-02,11.4500,11.4500,11.4500,11.4500,6230
2024-02-05,11.3500,11.3500,11.2500,11.3500,7686
2024-02-06,11.3000,11.3000,11.3000,11.3000,2158
2024-02-07,11.5000,11.5000,11.3000,11.5000,721
2024-02-08,11.7000,11.7000,11.6000,11.7000,2600
2024-02-09,11.9000,11.9000,11.9000,11.9000,305
2024-02-12,11.7500,11.7500,11.7500,11.7500,159
2024-02-13,11.6500,11.7500,11.6500,11.6500,489
2024-02-14,11.6500,11.6500,11.6500,11.6500,101
2024-02-15,11.4500,11.4500,11.4500,11.4500,649
2024-02-16,11.2500,11.2500,11.2500,11.2500,507
2024-02-19,11.2500,11.2500,11.1500,11.2500,3953
2024-02-20,11.0500,11.0500,11.0500,11.0500,100
2024-02-21,10.8500,11.0500,10.8500,10.8500,3399
2024-02-22,10.8500,11.0500,10.8500,10.8500,1039
2024-02-23,11.0500,11.0500,10.7000,11.0500,1677
2024-02-26,11.6000,11.6000,11.6000,11.6000,3723
2024-02-27,12.1500,12.1500,12.1000,12.1500,11892
2024-02-28,12.7500,12.7500,12.7500,12.7500,5187
2024-02-29,13.3500,13.3500,12.2000,13.3500,37321
2024-03-01,14.0000,14.0000,12.7000,12.7500,22996
2024-03-04,12.5500,13.0000,12.2000,12.2000,3470
2024-03-05,12.8000,12.8000,11.6000,11.6000,3333
2024-03-06,11.1000,12.1500,11.0500,12.1500,24413
2024-03-07,12.5000,12.7500,11.6000,12.7500,12539
2024-03-11,12.8000,13.3500,12.1500,12.6500,7127
2024-03-12,13.1500,13.1500,12.0500,12.2500,10360
2024-03-13,12.6500,12.6500,11.6500,11.6500,5441
2024-03-14,11.1000,12.2000,11.1000,12.2000,16876
2024-03-15,12.8000,12.8000,12.2000,12.8000,13921
2024-03-18,13.2000,13.4000,12.3000,13.4000,18318
2024-03-19,13.8000,14.0500,12.7500,14.0500,20936
2024-03-20,14.7500,14.7500,13.5500,14.7500,39378
2024-03-21,15.4500,15.4500,14.0500,14.9500,42552
