date,open,high,low,close,volume
2023-09-18,1536.6000,1552.0000,1527.7000,1533.2500,59641
2023-09-20,1547.0000,1566.4000,1517.1000,1535.3500,82388
2023-09-21,1535.9000,1546.0000,1521.0000,1540.7500,25555
2023-09-22,1540.7500,1555.0000,1526.1500,1549.1500,44662
2023-09-25,1564.0000,1564.0000,1523.8500,1538.5500,33167
2023-09-26,1546.5500,1547.3500,1507.4500,1515.6500,28127
2023-09-27,1505.5500,1524.0500,1499.7500,1502.0500,38907
2023-09-28,1502.0500,1512.9500,1478.3500,1485.3000,34838
2023-09-29,1500.0000,1506.6500,1481.0000,1485.8000,32815
2023-10-03,1482.0500,1529.0000,1482.0000,1518.8500,46540
2023-10-04,1519.9500,1520.0000,1480.0000,1492.7500,24810
2023-10-05,1510.0000,1522.0000,1500.0000,1503.0000,25188
2023-10-06,1505.0000,1522.0000,1495.5000,1506.4500,28713
2023-10-09,1476.0000,1488.4000,1451.3000,1467.5000,92757
2023-10-10,1460.0000,1477.8000,1457.9500,1466.1500,35768
2023-10-11,1470.3500,1494.5000,1434.2000,1445.3000,108015
2023-10-12,1459.8000,1465.0000,1450.0000,1452.4000,30407
2023-10-13,1455.0000,1461.5500,1451.0000,1455.4000,24149
2023-10-16,1455.4000,1468.9500,1440.1000,1463.1500,35896
2023-10-17,1463.2500,1475.0000,1461.0000,1470.1000,30059
2023-10-18,1470.1000,1475.0000,1451.0000,1458.5500,16816
2023-10-19,1451.6000,1472.0000,1444.5000,1460.3500,22436
2023-10-20,1461.0000,1466.8000,1445.5000,1458.6000,22886
2023-10-23,1465.1500,1484.4000,1429.0000,1431.3500,52652
2023-10-25,1430.0000,1510.2000,1360.0000,1366.9500,282232
2023-10-26,1374.0000,1425.0000,1321.5000,1392.7500,171204
2023-10-27,1405.0000,1420.0000,1391.4500,1411.8000,60636
2023-10-30,1421.6500,1423.1500,1374.0000,1381.6000,53527
2023-10-31,1398.8000,1421.0000,1390.0000,1400.0000,57440
2023-11-01,1409.8000,1478.0000,1401.8000,1423.2500,291905
2023-11-02,1423.0000,1451.1500,1404.0000,1432.0000,51969
2023-11-03,1436.1500,1477.0000,1423.8000,1464.1000,77138
2023-11-06,1429.1500,1450.0000,1410.0500,1421.0500,149169
2023-11-07,1421.0500,1435.0000,1420.0000,1427.4500,28660
2023-11-08,1435.0000,1445.0000,1422.4500,1429.1000,66517
2023-11-09,1441.0000,1485.0000,1425.6000,1467.9500,219701
2023-11-10,1473.0000,1564.0000,1471.9000,1502.9500,320347
2023-11-13,1517.5500,1528.0000,1500.4500,1516.8500,58102
2023-11-15,1524.7500,1525.0000,1470.0000,1479.7500,156971
2023-11-16,1490.0000,1490.0000,1471.2000,1474.5000,52111
2023-11-17,1485.0000,1576.3000,1481.0000,1539.6500,538637
2023-11-20,1552.8000,1560.8500,1513.0000,1537.0500,97161
2023-11-21,1537.0000,1550.0000,1497.4000,1505.0500,83499
2023-11-22,1510.0000,1523.4000,1471.0000,1474.4000,75730
2023-11-23,1474.4000,1494.0000,1464.0500,1472.2500,52994
2023-11-24,1474.3500,1488.0000,1468.1000,1482.5000,26578
2023-11-28,1494.7500,1504.0000,1480.0500,1499.4000,43361
2023-11-29,1513.8000,1513.8000,1478.0500,1486.7500,37925
2023-11-30,1489.9000,1500.0000,1480.3000,1488.6500,30402
2023-12-01,1498.0000,1506.3500,1485.2500,1497.7500,40269
2023-12-04,1518.6500,1539.2500,1497.0500,1516.1000,87726
2023-12-05,1524.8000,1558.8500,1510.0500,1514.3000,74086
2023-12-06,1529.4500,1533.1000,1488.0000,1495.1500,87890
2023-12-07,1499.9000,1504.4500,1485.9000,1491.2000,65858
2023-12-08,1496.0500,1503.0000,1472.7500,1489.0000,228383
2023-12-11,1494.0000,1495.9500,1470.0000,1472.6500,77374
2023-12-12,1474.9500,1490.0000,1461.2000,1469.3000,44804
2023-12-13,1486.0000,1486.0000,1456.1000,1465.4500,39173
2023-12-14,1473.0000,1476.9500,1462.0000,1464.6000,41826
2023-12-15,1477.9000,1489.9500,1463.0000,1478.9000,136333
2023-12-18,1487.4000,1487.4000,1472.9500,1483.0500,40150
2023-12-19,1485.0000,1485.0000,1470.0000,1479.9500,32657
2023-12-20,1475.0000,1494.6000,1428.0000,1441.1500,195683
2023-12-21,1438.9500,1460.9500,1425.6500,1443.9000,42371
2023-12-22,1454.8000,1474.6000,1452.9500,1465.6000,20243
2023-12-26,1474.6000,1478.3000,1462.0000,1468.5500,26861
2023-12-27,1468.5500,1504.4500,1464.2000,1498.4000,96798
2023-12-28,1500.6500,1505.0000,1477.0000,1487.2500,38777
2023-12-29,1496.9500,1497.3000,1477.0000,1490.5000,32831
2024-01-01,1499.0000,1504.9500,1488.0000,1493.2000,32780
2024-01-02,1498.9000,1500.2500,1476.8000,1482.1500,43154
2024-01-03,1470.0000,1495.0000,1470.0000,1490.3500,55620
2024-01-04,1490.9500,1501.9500,1488.5500,1494.8000,80404
2024-01-05,1499.0000,1502.0000,1488.0500,1498.7500,46966
2024-01-08,1498.9500,1507.9500,1477.0500,1484.9000,35273
2024-01-09,1504.9500,1504.9500,1481.0000,1490.1000,46735
2024-01-10,1480.0000,1490.0000,1467.8500,1480.6500,40793
2024-01-11,1481.0000,1486.7000,1465.0000,1471.5000,35372
2024-01-12,1469.9500,1501.0000,1459.1500,1484.5500,233050
2024-01-15,1484.5500,1484.5500,1484.5500,1484.5500,0
2024-01-16,1513.0000,1527.9500,1474.0000,1500.8000,849651
2024-01-17,1495.0000,1511.2000,1479.0500,1482.3500,77428
2024-01-18,1485.8000,1499.9500,1444.7500,1483.2500,54607
2024-01-19,1484.4500,1540.0000,1402.0000,1469.2500,147614
2024-01-23,1460.0000,1460.0000,1412.0000,1416.0000,88754
2024-01-24,1416.0000,1439.3500,1401.1500,1431.1000,42831
2024-01-25,1438.2000,1458.0000,1435.0500,1450.0000,30736
2024-01-29,1450.0000,1478.8000,1447.0000,1465.4000,49453
2024-01-30,1484.9500,1484.9500,1440.0500,1448.1500,32219
2024-01-31,1446.0000,1453.1500,1430.0000,1443.4500,37688
2024-02-01,1449.9500,1460.0000,1418.0000,1421.6000,45712
2024-02-02,1422.1500,1445.7500,1406.0000,1418.9000,57055
2024-02-05,1424.8500,1433.9000,1409.0000,1413.1500,41877
2024-02-06,1410.0500,1426.0000,1405.0000,1407.0500,43027
2024-02-07,1415.0000,1444.9000,1410.0000,1436.4500,86518
2024-02-08,1436.5000,1530.0000,1431.7500,1442.3000,175243
2024-02-09,1442.3000,1514.9500,1404.9000,1423.3000,465737
2024-02-12,1470.0000,1505.5000,1440.0000,1449.4000,525618
2024-02-13,1461.8500,1497.0000,1445.3000,1474.4000,168399
2024-02-14,1450.0000,1470.9000,1450.0000,1458.4000,37786
2024-02-15,1465.7000,1540.0000,1462.3500,1499.6000,254037
2024-02-16,1507.1000,1530.9500,1490.2000,1494.7000,96816
2024-02-19,1517.0000,1517.0000,1495.1000,1511.8000,59787
2024-02-20,1521.0000,1521.0000,1492.2500,1503.5000,48951
2024-02-21,1505.0000,1515.9500,1475.5000,1492.0500,66167
2024-02-22,1487.0000,1488.9000,1446.0500,1451.0500,98408
2024-02-23,1455.0000,1478.4500,1434.6000,1443.5000,99562
2024-02-26,1448.0000,1449.8500,1423.0500,1427.8000,48528
2024-02-27,1427.0500,1433.5500,1412.0500,1423.4000,40636
2024-02-28,1420.0000,1423.6000,1399.3000,1403.4000,31426
2024-02-29,1409.9500,1410.0000,1385.7000,1398.8500,45571
2024-03-01,1412.7500,1418.0000,1398.0000,1400.9500,23234
2024-03-04,1408.1500,1412.7500,1384.0000,1386.3500,42466
2024-03-05,1388.2500,1400.0000,1371.0000,1388.4500,49567
2024-03-06,1399.0000,1399.0000,1351.1000,1374.2000,39854
2024-03-07,1398.0000,1398.9500,1360.0000,1363.5500,40087
2024-03-11,1384.4500,1390.8000,1363.0000,1367.8500,49564
2024-03-12,1367.9000,1374.7000,1325.0500,1337.2000,57336
2024-03-13,1337.2000,1367.0000,1303.0500,1308.6500,83612
2024-03-14,1308.6500,1352.4000,1308.6500,1329.0000,78961
2024-03-15,1344.9500,1360.9500,1329.4500,1341.4500,38234
2024-03-18,1341.0500,1353.1000,1328.0000,1337.2000,31182
2024-03-19,1337.2000,1340.0000,1330.0000,1337.1000,40707
2024-03-20,1337.1000,1337.5000,1317.0000,1325.2500,25539
2024-03-21,1340.0000,1350.0000,1315.0000,1317.8000,40252
2024-03-22,1329.8000,1329.9500,1316.5500,1321.2000,30041
2024-03-26,1301.5000,1319.9500,1274.0000,1284.3500,84991
2024-03-27,1294.9500,1303.9500,1265.0000,1273.0000,67111
2024-03-28,1283.9500,1285.8000,1250.0000,1256.6000,84061
2024-04-01,1274.0000,1323.9000,1274.0000,1313.3000,100380
2024-04-02,1320.0000,1349.9000,1312.0000,1344.7500,48133
2024-04-03,1358.0000,1400.0000,1338.9500,1392.3500,70032
2024-04-04,1393.0000,1402.9000,1377.0000,1393.0000,44724
2024-04-05,1406.9500,1409.0000,1377.1000,1394.6500,30891
2024-04-08,1410.0000,1410.0000,1362.0000,1365.2000,78147
2024-04-09,1379.8000,1381.6500,1320.7500,1329.0000,86552
2024-04-10,1348.9500,1352.7500,1328.7500,1338.7500,37231
2024-04-12,1349.8000,1357.2000,1337.7000,1347.8000,36650
