date,open,high,low,close,volume
2025-11-07,1260.0000,1323.0000,1260.0000,1323.0000,1256400
2025-11-10,1329.0000,1389.1000,1325.0000,1389.1000,303811
2025-11-11,1425.0000,1458.5000,1365.0000,1456.1000,1043189
2025-11-12,1450.0000,1460.0000,1383.3000,1433.2000,523812
2025-11-13,1415.0000,1438.0000,1361.6000,1419.3000,599071
2025-11-14,1388.0000,1490.2000,1382.0000,1490.2000,477485
2025-11-17,1535.0000,1564.7000,1497.2000,1564.7000,410686
2025-11-18,1642.9000,1642.9000,1537.0000,1642.9000,859551
2025-11-19,1695.0000,1695.0000,1570.1000,1600.7000,267228
2025-11-20,1579.0000,1680.7000,1535.6000,1676.3000,359370
2025-11-21,1648.0000,1784.0000,1600.1000,1694.9000,1236557
2025-11-24,1700.0000,1723.2000,1576.0000,1590.4000,390328
2025-11-25,1597.0000,1634.0000,1498.2000,1619.3000,552905
2025-11-26,1634.9000,1638.0000,1571.0000,1596.0000,203120
2025-11-27,1606.0000,1606.0000,1536.2000,1573.0000,252475
2025-11-28,1560.4000,1612.5000,1539.7000,1548.7000,377998
2025-12-01,1545.0000,1610.0000,1533.4000,1555.0000,227264
2025-12-02,1522.0000,1552.1000,1505.5000,1516.8000,289566
2025-12-03,1524.9000,1526.2000,1465.0000,1512.9000,279344
2025-12-04,1493.0000,1522.3000,1475.0000,1500.8000,145729
2025-12-05,1500.8000,1508.2000,1425.3000,1484.6000,426027
2025-12-08,1465.0000,1493.5000,1416.5000,1473.6000,244120
2025-12-09,1448.1000,1527.0000,1424.1000,1506.4000,318389
2025-12-10,1514.0000,1562.7000,1487.7000,1546.0000,232797
2025-12-11,1543.9000,1556.2000,1510.3000,1550.2000,122108
2025-12-12,1550.0000,1559.0000,1497.0000,1520.4000,214799
2025-12-15,1520.4000,1542.0000,1499.4000,1520.8000,78143
2025-12-16,1505.0000,1530.0000,1474.1000,1523.5000,297241
2025-12-17,1540.0000,1559.0000,1501.5000,1514.9000,150234
2025-12-18,1508.0000,1545.0000,1490.1000,1537.2000,113748
2025-12-19,1533.2000,1614.9000,1514.7000,1601.8000,376172
2025-12-22,1613.0000,1707.5000,1592.0000,1607.9000,957064
2025-12-23,1608.0000,1629.0000,1565.1000,1617.0000,355084
2025-12-24,1615.0000,1644.0000,1592.0000,1629.1000,339699
2025-12-26,1612.8000,1676.8000,1606.2000,1631.6000,118989
2025-12-29,1619.0000,1640.9000,1589.1000,1608.3000,182415
2025-12-30,1602.0000,1627.5000,1580.3000,1610.3000,162489
2025-12-31,1610.3000,1658.2000,1588.6000,1643.0000,254491
2026-01-01,1653.7000,1657.0000,1621.0000,1645.0000,127844
