date,open,high,low,close,volume
2025-05-06,328.0000,333.0000,299.1000,302.3000,15001040
2025-05-07,289.9000,329.7500,288.1500,309.9500,9677723
2025-05-08,310.0000,324.0000,301.7500,303.9000,3680805
2025-05-09,297.8500,309.0000,295.6500,300.2000,1481489
2025-05-12,311.1500,317.7500,307.0000,309.5500,2114486
2025-05-13,309.5000,310.4500,300.0000,302.6500,1245145
2025-05-14,305.0000,306.9000,298.2000,304.0500,1200643
2025-05-15,302.1000,315.0000,302.1000,303.8500,1669047
2025-05-16,304.2000,320.0000,303.4000,315.1000,2641516
2025-05-19,317.0000,329.2500,309.0000,313.9000,2791081
2025-05-20,317.9500,321.5000,313.3500,320.9000,1804768
2025-05-21,319.0000,343.0000,312.0000,314.0000,6427620
2025-05-22,316.0000,321.5500,310.3500,313.1500,1143855
2025-05-23,315.0000,321.0000,312.1500,318.8500,969352
2025-05-26,318.8000,326.0500,316.0000,319.4000,1456769
2025-05-27,317.0000,323.5000,314.0000,321.7000,1117126
2025-05-28,320.0500,322.6500,313.3000,315.4500,837145
2025-05-29,315.4500,318.3000,312.0000,313.7500,519933
2025-05-30,314.7000,316.4000,310.6000,313.0000,500622
2025-06-02,313.0000,319.9000,301.0000,318.1000,948805
2025-06-03,315.0500,320.1000,314.0500,314.6000,367988
2025-06-04,315.0000,316.1500,306.0000,307.2000,786276
2025-06-05,309.4500,312.0000,306.1500,308.6500,674193
2025-06-06,309.5500,311.9500,307.2000,309.0000,497230
2025-06-09,311.8000,315.8000,310.6000,313.0000,573621
2025-06-10,314.4500,326.2500,314.1000,319.5500,1159695
2025-06-11,320.1500,321.9500,310.1000,311.9000,507550
2025-06-12,314.7000,315.2000,310.5500,313.8000,274552
2025-06-13,311.0000,316.9500,306.2500,314.0000,804276
2025-06-16,314.0000,321.0000,312.2000,319.6000,655597
2025-06-17,320.0000,323.8000,318.3500,320.9500,970236
2025-06-18,321.4500,331.1500,318.2000,323.7000,1629711
2025-06-19,323.7000,324.7500,315.5000,319.2000,586070
2025-06-20,318.1000,321.5000,314.1500,320.6500,292109
2025-06-23,316.0000,320.6500,314.4000,317.7500,271172
2025-06-24,319.0000,322.1000,315.7500,320.0500,396873
2025-06-25,320.4500,344.4500,320.4500,340.9000,3776138
2025-06-26,337.9500,342.7500,332.7500,336.0000,867691
2025-06-27,336.0000,341.9500,331.4000,332.6000,595650
2025-06-30,336.7000,336.7000,328.8500,332.3000,575980
2025-07-01,334.0000,343.2000,329.0000,332.9000,887758
2025-07-02,334.5500,344.0000,332.2000,336.8500,657675
2025-07-03,336.8000,338.7000,323.6000,327.1000,569386
2025-07-04,330.0000,333.8500,326.1000,328.2500,375499
2025-07-07,328.0000,332.3500,326.5000,329.8000,419981
2025-07-08,329.8000,331.7000,320.4500,329.7500,848218
2025-07-09,330.0000,330.4500,318.6000,328.5500,846999
2025-07-10,331.4000,337.4500,328.3500,330.9000,704159
2025-07-11,329.2500,333.9500,325.5500,332.4000,1076711
2025-07-14,335.0000,354.9000,330.1000,344.0000,2192694
2025-07-15,346.8500,349.0000,342.0000,343.2500,515489
2025-07-16,344.7000,348.4000,338.5500,339.8500,315915
2025-07-17,349.7000,357.4500,343.8500,351.3000,1541204
2025-07-18,351.3000,352.3500,340.4000,341.3000,415916
2025-07-21,342.0000,343.1000,332.5500,336.9000,359260
2025-07-22,337.7500,341.4000,334.6500,337.0000,232344
2025-07-23,337.0000,338.7500,333.1500,335.4500,159185
2025-07-24,337.7000,337.7000,329.5000,330.6000,188949
2025-07-25,333.0000,342.0500,330.0000,334.3000,976743
2025-07-28,334.4500,341.0000,329.2000,338.9000,492737
2025-07-29,338.9000,347.4000,336.3500,344.7500,465160
2025-07-30,353.8000,358.2500,336.5500,345.8000,2829538
2025-07-31,344.2500,351.7000,337.4000,350.3500,826869
2025-08-01,352.0000,355.2000,345.3500,347.3000,814570
2025-08-04,353.5500,414.6500,349.3500,395.9500,7920817
2025-08-05,400.9500,410.0000,380.7500,391.7500,5442351
2025-08-06,393.0000,393.9000,380.0000,385.4500,1196611
2025-08-07,385.9000,400.7500,382.3500,398.0500,2059119
2025-08-08,401.0000,433.5500,398.0500,426.3500,7331171
2025-08-11,427.0500,427.9500,414.0500,421.5000,1655257
2025-08-12,420.0500,420.0500,398.2000,401.1000,988861
2025-08-13,405.0000,421.0000,404.0500,412.3000,2155564
2025-08-14,415.7500,426.0000,412.8000,416.4500,716306
2025-08-18,426.7500,426.7500,412.0000,414.3500,513787
2025-08-19,417.2000,450.0000,412.0500,435.9500,2735287
2025-08-20,436.0500,436.0500,412.8500,416.6500,1578507
2025-08-21,420.7500,424.7000,407.7000,416.1000,1152936
2025-08-22,417.8000,431.4000,414.5000,417.2500,1188579
2025-08-25,425.0000,430.8000,415.1500,417.7000,1224907
2025-08-26,417.9500,451.0000,413.3000,431.5000,4280682
2025-08-28,434.8500,438.6000,426.4000,430.2000,1179714
2025-08-29,430.0000,459.0000,421.6000,450.1500,3123592
2025-09-01,465.0500,512.8000,445.3000,486.8000,20738470
2025-09-02,491.9000,500.0000,481.1000,496.7000,5731260
2025-09-03,499.1000,510.3500,491.9000,500.6000,4527758
2025-09-04,504.9000,507.3000,485.0000,487.0500,1972024
2025-09-05,489.9000,508.8000,488.3500,499.3500,2637989
2025-09-08,501.5000,549.6500,492.7000,520.2500,9863869
2025-09-09,525.4000,603.0000,522.0000,573.2500,6958106
2025-09-10,576.1500,578.8000,522.0500,541.5500,9281402
