date,open,high,low,close,volume
2023-09-25,644.7000,649.2000,617.0000,630.0000,457128
2023-09-26,630.0000,630.7500,618.0000,619.6500,213225
2023-09-27,622.0000,626.2500,615.0000,622.8500,179114
2023-09-28,622.0000,627.9000,619.5000,621.8500,130710
2023-09-29,623.9000,626.9000,617.0500,617.9500,181962
2023-10-03,617.5000,619.3500,615.1000,617.2500,214457
2023-10-04,615.0000,619.8500,615.0000,617.7000,215520
2023-10-05,621.0500,624.9500,617.0000,618.4500,801751
2023-10-06,619.9500,627.9000,618.0500,625.1500,169911
2023-10-09,626.0000,634.0000,622.2000,623.6000,275252
2023-10-10,638.0000,638.0000,630.1000,633.4000,357406
2023-10-11,636.0000,639.8000,633.7500,634.7500,238440
2023-10-12,638.8000,652.5000,638.0000,645.5000,796516
2023-10-13,646.8000,652.0000,646.6500,650.2500,680735
2023-10-16,661.0000,674.9000,654.0000,667.9000,981099
2023-10-17,652.5000,652.5000,628.5000,631.1000,364732
2023-10-18,632.0000,633.9500,617.1000,622.2500,450550
2023-10-19,622.2000,627.9500,620.0500,623.4000,101545
2023-10-20,629.0000,634.8000,620.0500,623.7000,223821
2023-10-23,620.5000,624.9500,612.1500,619.0500,202736
2023-10-25,619.0000,630.0000,614.3000,617.0000,157026
2023-10-26,615.2500,620.8000,611.2000,616.3000,198479
2023-10-27,619.9000,628.8000,616.0000,625.8000,136607
2023-10-30,629.5000,629.5000,615.0000,619.8000,231200
2023-10-31,620.0000,626.6500,618.2000,624.9500,156489
2023-11-01,624.9000,624.9000,616.1000,619.4500,106270
2023-11-02,619.8000,623.5500,616.1500,618.1000,39582
2023-11-03,618.1000,622.0000,616.2500,620.5500,126623
2023-11-06,621.5000,622.8500,616.1000,618.5000,79871
2023-11-07,618.5000,623.9000,616.8000,620.5000,90312
2023-11-08,623.5000,635.1000,619.3000,629.3500,297023
2023-11-09,634.9500,634.9500,621.3000,630.4000,102165
2023-11-10,626.1000,633.6500,626.1000,630.1000,159831
2023-11-13,633.0000,633.9500,625.0000,627.4500,54470
2023-11-15,627.4000,634.8000,622.3000,630.6000,103966
2023-11-16,630.0000,635.4000,626.0500,632.8500,215927
2023-11-17,627.0500,632.8000,625.3000,626.3500,54186
2023-11-20,624.0000,628.8500,624.0000,625.6000,56442
2023-11-21,625.2000,627.9500,624.3000,625.4500,47984
2023-11-22,628.0000,628.0000,622.1000,625.3000,151015
2023-11-23,623.2000,628.0000,621.1000,623.2500,60802
2023-11-24,623.3000,642.0000,620.2000,634.8000,239390
2023-11-28,637.1500,638.9500,625.3500,629.3500,74196
2023-11-29,633.9500,633.9500,625.2500,630.6500,62299
2023-11-30,633.5000,633.5000,624.6000,630.1000,157552
2023-12-01,633.7500,637.5000,628.3000,636.9000,137033
2023-12-04,637.0000,641.4000,633.5500,640.3000,94900
2023-12-05,640.1000,649.9000,630.3500,635.6000,79331
2023-12-06,635.9500,637.4500,626.9500,635.2500,55949
2023-12-07,635.2500,638.3500,629.0000,635.1500,61037
2023-12-08,636.0000,640.9500,633.2000,635.0000,84862
2023-12-11,638.9500,644.6000,634.0000,643.1500,120570
2023-12-12,648.0000,648.0000,634.6500,639.3000,72626
2023-12-13,639.3000,639.3500,633.3500,637.1000,38606
2023-12-14,642.0000,642.0000,635.0000,640.5000,61448
2023-12-15,644.9500,644.9500,630.1500,633.8000,72553
2023-12-18,633.0000,641.5000,631.1500,638.5000,85846
2023-12-19,638.9500,659.8000,638.0000,645.4000,234515
2023-12-20,649.4000,654.5000,628.0000,633.4000,257571
2023-12-21,629.9000,644.8000,627.1500,642.9500,170408
2023-12-22,650.0000,650.0500,638.5000,645.3500,55553
2023-12-26,648.4000,661.6000,645.3500,654.7500,160285
2023-12-27,664.0000,664.6500,649.6000,657.7000,129349
2023-12-28,661.0000,662.9500,650.0500,654.7000,87158
2023-12-29,654.0000,658.9500,647.0000,657.0500,61583
2024-01-01,659.0000,660.0000,652.1000,655.2000,60771
2024-01-02,659.4500,719.9500,655.6500,714.2000,1648198
2024-01-03,721.8000,735.7500,700.7000,729.9000,388117
2024-01-04,732.0000,735.0000,716.4000,725.5000,204137
2024-01-05,721.0000,728.8500,693.0500,697.6500,187024
2024-01-08,717.7000,717.7000,692.0000,710.1500,130649
2024-01-09,710.9500,724.7500,710.1500,723.3500,157077
2024-01-10,725.0000,746.9000,724.1000,745.2500,333577
2024-01-11,750.0000,750.0000,740.0000,745.4500,91703
2024-01-12,749.9500,749.9500,735.0000,739.5500,100414
2024-01-15,739.5500,739.5500,739.5500,739.5500,0
2024-01-16,748.0000,761.9500,745.1000,756.2000,137977
2024-01-17,754.0000,758.8000,745.1500,751.6500,87841
2024-01-18,751.6500,760.0000,740.0000,756.6000,147375
2024-01-19,760.0000,788.0000,755.0000,782.8500,239912
2024-01-23,797.5500,798.0000,772.6500,790.2000,167733
2024-01-24,790.0000,805.0000,747.5500,799.5500,230019
2024-01-25,798.7500,845.0000,793.0500,836.2000,311707
2024-01-29,836.2000,848.6500,827.2500,840.1000,318767
2024-01-30,845.0000,855.0000,835.0000,840.0500,215854
2024-01-31,845.0000,878.3000,842.0000,872.5500,269422
2024-02-01,875.0000,882.0000,810.0000,856.7000,208360
2024-02-02,856.7000,876.9000,852.0500,871.3000,117596
2024-02-05,875.0000,888.9500,864.7500,873.0000,184842
2024-02-06,873.0000,897.7000,867.5500,884.4500,100008
2024-02-07,878.2000,892.3500,878.2000,884.3000,64931
2024-02-08,879.9500,880.1500,820.5000,872.0500,554518
2024-02-09,872.9500,883.4000,841.0000,871.0000,703249
2024-02-12,865.0000,865.0000,846.5500,860.2500,100167
2024-02-13,864.9000,870.0000,831.4500,866.2500,130024
2024-02-14,857.6000,872.0000,850.0000,867.5000,58023
2024-02-15,870.0000,891.8000,868.0000,875.7000,256784
2024-02-16,869.0000,883.9500,869.0000,878.5000,82093
2024-02-19,884.9500,896.9000,873.9500,882.2500,83541
2024-02-20,883.0000,900.0000,870.0500,879.6000,112873
2024-02-21,879.5000,885.0500,870.0000,876.8500,47082
2024-02-22,874.9500,881.5000,861.5000,877.5500,201565
2024-02-23,878.5000,884.0500,871.2500,874.8000,51472
2024-02-26,874.8000,906.0000,869.9500,890.2500,118571
2024-02-27,900.0000,900.0000,882.0500,888.3000,104761
2024-02-28,885.0000,888.5500,873.3000,876.8000,87530
2024-02-29,876.8000,879.4000,845.0500,868.4500,119427
2024-03-01,862.0000,870.3500,852.0500,859.6000,205182
2024-03-04,846.0000,849.5000,795.3500,807.3500,198153
2024-03-05,800.0000,807.3500,747.4500,770.1000,477153
2024-03-06,763.1000,774.0000,725.0000,736.3500,441422
2024-03-07,734.0000,770.2000,733.6500,765.4500,236965
2024-03-11,765.0500,765.4500,724.9500,732.4500,161581
2024-03-12,732.0500,737.4000,712.7000,723.0000,110703
2024-03-13,748.0000,752.0000,676.5000,688.3000,233898
2024-03-14,688.2500,746.4000,680.0500,722.2500,150297
2024-03-15,732.0000,752.0000,715.6000,739.3500,228587
2024-03-18,730.0500,768.5500,724.4500,759.7000,153175
2024-03-19,767.3500,771.0000,719.7500,728.5500,66578
2024-03-20,735.0000,754.7500,728.5500,741.1500,90432
2024-03-21,740.8000,755.6500,733.7000,750.2500,81356
2024-03-22,750.0000,756.2500,742.0000,753.7000,51520
2024-03-26,754.0000,766.8500,741.8500,759.7500,109821
