date,open,high,low,close,volume
2026-08-18,379.9000,380.5000,370.0500,376.9500,6621
2026-08-19,382.4000,382.4000,375.5000,377.2500,5329
2026-08-20,377.0000,377.6000,371.0000,375.4000,7222
2026-08-21,379.9500,379.9500,370.0000,378.4500,13921
2026-08-24,375.1500,382.0000,375.1500,380.4500,3836
2026-08-25,373.1000,375.0000,371.9500,372.8500,10427
2026-08-26,375.0000,378.0000,365.0000,369.2000,11328
2026-08-27,374.8500,374.9500,365.7000,371.1000,3426
2026-08-28,370.0000,374.1500,368.0500,373.0000,2388
2026-08-31,372.5000,374.0000,365.0000,367.7000,5767
2026-09-01,363.2500,369.0000,363.0000,365.8000,5911
2026-09-02,365.8000,375.0000,363.8500,371.5500,13513
2026-09-03,369.8500,378.0000,366.0000,373.8000,7380
2026-09-04,370.0000,375.0000,365.0000,369.5500,13415
2026-09-07,366.0500,375.0000,366.0500,370.1500,8109
2026-09-08,370.1500,375.0000,361.0500,373.7500,10927
2026-09-09,370.5000,377.5000,370.5000,372.7000,6679
2026-09-10,374.0000,376.9500,373.0000,375.5500,11408
2026-09-11,376.0000,378.9500,374.9500,377.0500,14206
2026-09-15,375.0000,378.9000,350.1000,362.4500,8173
2026-09-16,366.0500,374.0000,359.8500,370.5500,9439
