date,open,high,low,close,volume
2026-08-11,88.4000,88.4000,88.4000,88.4000,0
2026-08-12,88.4000,88.4000,88.4000,88.4000,0
2026-08-13,88.4000,88.4000,88.4000,88.4000,0
2026-08-14,88.4000,88.4000,88.4000,88.4000,0
2026-08-17,159.0000,162.9000,155.0000,162.0000,1281
2026-08-18,162.3000,162.3000,157.0500,157.5700,2196
2026-08-19,160.0000,160.0000,150.3500,155.1600,1537
2026-08-20,161.0000,166.0000,160.0000,163.6100,2874
2026-08-21,160.0000,165.0000,156.0000,161.2000,4176
2026-08-24,164.9000,164.9000,156.3500,161.3700,2872
2026-08-25,158.6100,165.0000,157.0000,160.0500,1788
2026-08-26,161.0000,164.0000,160.0000,160.5000,720
2026-08-27,160.5000,160.5000,159.0000,160.0000,153
2026-08-28,160.0000,163.9700,156.0000,162.4000,377
2026-08-31,162.4000,162.4000,159.0000,162.2400,877
2026-09-01,162.9500,166.0000,157.6500,159.1800,906
2026-09-02,158.0000,160.0000,155.0000,156.1300,598
2026-09-03,159.0000,159.0000,153.0500,158.8100,360
2026-09-04,159.0000,164.6800,158.0000,160.9400,9739
2026-09-07,160.9400,162.0000,155.0400,160.0000,456
2026-09-08,161.0000,162.9000,161.0000,161.0500,574
2026-09-09,163.0000,163.0000,160.0500,160.0500,1108
2026-09-10,158.0000,162.0000,150.0000,152.3600,7568
2026-09-11,151.6000,154.9500,148.0100,150.1400,4782
2026-09-15,154.9300,154.9300,147.0000,148.0900,3047
2026-09-16,147.5000,149.0000,141.6500,149.0000,2026
2026-09-17,145.5000,149.0000,145.5000,148.8800,1920
2026-09-18,148.9500,149.9500,146.0000,147.0700,1260
2026-09-21,147.5000,149.8000,145.5700,149.3900,167
2026-09-22,149.0000,149.7000,147.0000,148.9100,127
2026-09-23,149.0000,149.7400,147.5000,148.1200,1820
2026-09-24,148.1200,148.5500,147.0000,147.0000,1266
