date,open,high,low,close,volume
2023-09-18,222.4000,224.6500,219.5000,219.9500,126773
2023-09-20,221.0500,221.0500,215.9500,216.9500,66108
2023-09-21,216.9500,224.4000,214.7000,222.0500,206518
2023-09-22,220.0000,222.0000,215.1000,216.7500,161531
2023-09-25,217.8500,221.7000,217.0000,219.5500,113504
2023-09-26,220.5000,224.0000,219.2000,220.6000,119457
2023-09-27,221.7500,222.1500,218.6000,219.8500,124002
2023-09-28,219.8000,220.9500,209.1000,211.7000,112024
2023-09-29,211.7500,219.5000,210.0000,210.9500,372700
2023-10-03,211.0500,221.8000,211.0500,216.2500,290141
2023-10-04,215.0000,216.2000,209.0000,210.6000,135205
2023-10-05,212.4000,215.0000,210.4500,212.6500,216543
2023-10-06,216.7000,217.9500,212.1000,215.6500,292538
2023-10-09,215.6500,215.6500,207.7000,209.1500,257155
2023-10-10,210.9000,212.4500,209.0000,209.8000,201576
2023-10-11,211.3500,217.8500,211.2500,216.1000,171806
2023-10-12,217.2000,224.9500,216.5500,219.8500,519671
2023-10-13,219.4500,224.9500,217.8500,223.2000,385424
2023-10-16,229.0000,232.9500,225.1000,226.3500,490504
2023-10-17,226.5500,230.0000,224.6000,226.0000,170289
2023-10-18,226.0000,227.7000,220.6500,224.7500,110747
2023-10-19,222.0000,225.8000,210.1000,224.6500,97484
2023-10-20,223.2500,225.8000,221.2500,224.4500,86118
2023-10-23,222.5000,224.3500,211.2000,213.1500,271397
2023-10-25,214.2500,218.4000,210.2000,213.7000,120859
2023-10-26,212.8000,217.3500,206.4000,214.3500,122715
2023-10-27,215.4500,218.7500,213.5500,217.0500,101287
2023-10-30,219.6500,219.8000,211.3000,214.1000,97065
2023-10-31,215.0000,219.0000,212.5500,214.5500,79574
2023-11-01,212.2000,215.0000,203.0000,207.0500,192999
2023-11-02,204.0000,204.0000,192.0000,192.9500,770015
2023-11-03,193.9500,203.0000,193.2000,202.2000,513971
2023-11-06,205.0000,213.7500,202.6000,207.9500,620820
2023-11-07,208.9000,211.0000,206.9500,209.1500,144167
2023-11-08,209.9500,212.9000,206.8000,208.7000,149331
2023-11-09,210.5000,211.9500,207.0000,208.1000,126961
2023-11-10,208.8000,211.5000,206.6500,209.8000,129212
2023-11-13,214.0000,214.0000,211.2500,212.9500,68407
2023-11-15,215.0000,216.0000,211.7000,212.3500,161191
2023-11-16,213.0000,213.9500,208.4500,209.5000,115976
2023-11-17,209.5000,211.8500,206.3000,208.0000,141688
2023-11-20,208.0000,212.1000,207.4500,209.0000,94686
2023-11-21,210.0000,210.0000,206.0000,206.8500,95094
2023-11-22,207.0000,209.3000,202.0000,202.5500,171491
2023-11-23,202.5500,205.9000,202.3500,202.8000,110465
2023-11-24,203.5000,207.5000,203.3000,205.2500,108128
2023-11-28,207.4500,208.6000,203.7000,204.9500,170025
2023-11-29,206.0000,209.9000,204.0000,204.8000,230333
2023-11-30,205.8000,207.5000,202.1500,204.3000,150181
2023-12-01,205.8000,214.0000,204.7000,208.9000,380022
2023-12-04,212.4000,215.6000,207.3000,209.9500,334876
2023-12-05,212.7000,214.1500,208.1000,211.5000,257648
2023-12-06,210.0500,217.0000,210.0500,215.2500,368768
2023-12-07,216.0000,216.9000,214.0000,215.9500,223483
2023-12-08,216.8000,216.9000,210.6500,211.4000,154211
2023-12-11,215.0000,216.0500,212.1000,214.5500,110069
2023-12-12,214.9500,221.4500,214.0000,215.2000,263056
2023-12-13,216.2000,216.2500,212.5500,214.8000,74344
2023-12-14,215.9000,216.8500,211.0000,211.6000,134376
2023-12-15,212.9000,215.4500,212.3000,213.0000,116145
2023-12-18,215.0000,217.2000,213.0000,214.6000,152805
2023-12-19,215.7000,219.0500,214.4500,215.3500,156626
2023-12-20,216.4000,224.3000,209.1000,210.7500,440543
2023-12-21,207.5000,215.0500,205.1000,212.0000,145207
2023-12-22,213.1000,217.9000,212.0500,213.5000,108267
2023-12-26,213.5000,216.8000,213.5000,215.3500,133105
2023-12-27,216.0000,217.2500,208.8500,210.9500,196008
2023-12-28,212.1000,217.6500,211.0000,214.0000,147534
2023-12-29,217.9000,217.9000,212.8500,214.1500,145847
2024-01-01,214.1500,219.6500,212.5500,217.3500,202009
2024-01-02,217.3500,220.8000,214.7000,218.7000,160747
2024-01-03,219.0000,221.4000,217.5500,218.4000,203371
2024-01-04,219.5500,231.8500,219.1000,228.1500,606594
2024-01-05,228.1500,245.4500,224.5000,242.2500,1809249
2024-01-08,249.8000,262.5000,245.0000,255.6000,2662655
2024-01-09,258.0000,259.9000,250.0000,251.6000,474676
2024-01-10,252.4500,273.8500,251.8000,261.6500,2169213
2024-01-11,265.1000,265.6000,256.0000,258.5500,416226
2024-01-12,260.3000,261.3000,252.0000,252.8500,243655
2024-01-15,255.0000,256.1500,246.0500,247.0500,314028
2024-01-16,247.0500,252.5500,241.9500,242.7500,244105
2024-01-17,242.7500,256.0500,240.4500,247.5500,604613
2024-01-18,246.0000,248.6000,238.3000,242.8500,247646
2024-01-19,247.0000,250.2000,241.2500,242.9500,278825
2024-01-23,249.4500,249.4500,229.0000,231.8500,322525
2024-01-24,231.0000,237.4000,230.5500,234.9500,227622
2024-01-25,234.9500,240.9500,229.0000,232.0000,302384
2024-01-29,232.2000,240.0000,232.2000,236.6000,175133
2024-01-30,238.9000,254.9500,234.8500,251.9500,955812
2024-01-31,252.8000,257.0000,246.7500,250.1000,671892
2024-02-01,250.3000,251.0000,243.0000,247.9500,141910
2024-02-02,249.2000,252.0000,242.0500,245.3500,161471
2024-02-05,247.7000,249.6500,242.3500,244.1000,130132
2024-02-06,245.5500,251.8000,241.5000,248.7500,175651
2024-02-07,248.7500,252.0000,244.3500,248.9000,145066
2024-02-08,250.4000,250.5000,237.0000,239.4000,312739
2024-02-09,240.4000,243.1000,231.2000,236.4000,180614
2024-02-12,251.0000,262.0000,236.2000,239.6500,1202203
2024-02-13,240.8000,249.8000,235.6500,244.1000,611795
2024-02-14,244.1000,247.9500,241.5500,243.4500,246799
2024-02-15,245.0000,263.5000,242.8000,256.2000,2715946
2024-02-16,261.4500,263.4000,256.1500,259.7500,618123
2024-02-19,259.1000,269.0000,256.2000,263.9000,789702
2024-02-20,265.1000,267.3000,261.1000,262.6500,287194
2024-02-21,262.6500,264.8000,251.0000,252.4500,475761
2024-02-22,253.9000,259.5000,247.0500,254.8000,328109
2024-02-23,254.0000,256.4000,251.0500,253.0000,183393
2024-02-26,253.9500,253.9500,247.0000,248.3000,116003
2024-02-27,250.0000,252.1000,241.8500,244.5500,213739
2024-02-28,244.5500,248.8000,237.5500,240.5000,201880
2024-02-29,241.4500,242.5500,236.1500,239.1500,113326
2024-03-01,241.0000,248.8000,240.3500,242.4000,453211
2024-03-04,247.0000,248.0500,241.8000,245.4500,106590
2024-03-05,246.9500,246.9500,240.1500,240.7500,86346
2024-03-06,241.7000,241.7000,230.6000,231.4500,159530
2024-03-07,232.9000,236.0500,231.6500,231.9500,83731
2024-03-11,235.0000,235.9000,222.5500,223.9500,246415
2024-03-12,229.5000,229.5000,215.3000,217.1500,205346
2024-03-13,218.2500,220.0000,204.0000,206.2000,324791
2024-03-14,207.2000,219.1000,203.6000,214.0000,187064
2024-03-15,213.5000,219.0500,212.5500,216.0000,138935
2024-03-18,219.2500,222.0500,213.5500,214.9000,157623
2024-03-19,215.0000,219.2500,212.8500,213.3500,87098
2024-03-20,214.9000,215.6500,211.7000,212.9500,58920
2024-03-21,215.0000,215.9000,213.0000,213.4500,130946
2024-03-22,212.8000,217.6000,210.5000,211.8000,183927
2024-03-26,211.8000,216.7000,209.5500,210.8500,223053
2024-03-27,211.8500,215.5000,210.3500,211.5000,208746
2024-03-28,211.3500,217.2000,211.0000,211.6500,159675
2024-04-01,212.0000,222.4500,212.0000,219.5500,244820
2024-04-02,220.7500,226.0000,219.4000,223.7000,90137
2024-04-03,225.8000,230.2000,220.2500,229.2000,289618
2024-04-04,229.9500,234.1000,229.9500,232.2000,142620
2024-04-05,232.5000,235.0000,228.3000,230.7000,123656
2024-04-08,234.1500,235.7000,231.0500,233.7500,75216
2024-04-09,234.1500,235.0000,230.2500,232.8500,90752
2024-04-10,234.0000,234.0000,228.4500,230.6000,100038
2024-04-12,230.6500,232.0000,227.4000,229.3000,70185
2024-04-15,225.0000,225.0000,217.4500,222.9000,98273
2024-04-16,222.6000,224.8000,221.9000,223.6000,50815
2024-04-18,225.5000,226.5500,221.0500,223.9500,79545
2024-04-19,221.0500,224.9500,218.5000,223.4000,85742
2024-04-22,224.2000,231.2000,223.5500,226.1500,59539
2024-04-23,225.9500,229.3000,225.6000,228.0500,75909
2024-04-24,229.0000,239.3500,228.0500,235.5000,185687
2024-04-25,237.2000,242.4500,235.4500,238.8500,195612
2024-04-26,240.2000,240.6000,232.0500,235.1500,88325
2024-04-29,237.7000,241.2500,232.8500,234.6500,145076
2024-04-30,235.7500,238.0000,234.8500,235.2500,70801
2024-05-02,236.6500,237.7000,227.8500,232.5500,100104
2024-05-03,233.6500,236.6500,231.8000,235.3000,98209
2024-05-06,236.9000,239.1500,230.5000,231.2000,117113
2024-05-07,232.3000,234.3000,226.0000,232.6500,120227
2024-05-08,232.6000,235.0000,230.9000,233.0000,88749
2024-05-09,234.2000,234.2000,222.1500,224.7000,67772
2024-05-10,227.0000,229.9000,221.5500,228.8000,92571
2024-05-13,229.7000,230.9000,223.8500,227.8000,118704
2024-05-14,227.8000,234.0000,227.8000,231.1000,110638
2024-05-15,230.1000,234.3000,228.2000,229.5000,67675
2024-05-16,230.5000,231.4500,227.0500,230.3500,50547
2024-05-17,230.3500,245.9500,220.3500,221.7500,1435751
2024-05-21,223.8500,223.8500,216.2000,220.1000,238829
2024-05-22,223.0000,225.0000,221.0000,223.2500,213025
2024-05-23,223.9500,225.9000,222.1000,223.3500,161687
2024-05-24,223.0000,225.8000,220.9000,221.6500,129604
2024-05-27,222.6500,223.9500,220.3000,220.5500,93840
2024-05-28,221.0000,221.5500,215.4000,216.0500,142480
2024-05-29,216.0000,219.1500,216.0000,217.3500,83515
2024-05-30,217.0000,218.2000,212.9500,213.6500,112955
2024-05-31,214.5000,215.1000,211.0000,213.8000,71583
2024-06-03,221.5000,224.9000,218.0000,219.3500,213020
2024-06-04,220.0000,222.0000,201.9500,207.2500,244390
2024-06-05,211.3500,223.1500,208.4500,219.6500,163179
2024-06-06,221.0000,223.5000,217.6500,220.1000,182430
2024-06-07,222.1000,223.7500,219.8500,221.3500,106961
2024-06-10,223.4000,225.2200,219.0500,222.4600,173344
2024-06-11,223.7500,224.2000,221.6000,222.1200,109451
2024-06-12,222.1000,231.8500,222.1000,227.8000,330952
2024-06-13,228.9000,230.8000,225.2600,230.1100,134983
2024-06-14,231.3000,235.5000,230.1100,232.3200,348528
2024-06-18,233.9500,234.6200,227.4300,228.6700,196428
2024-06-19,229.7000,232.4900,223.9600,226.0700,138127
2024-06-20,226.0000,230.3600,225.0100,228.8000,135429
2024-06-21,229.9000,235.0000,226.9000,231.1300,294339
2024-06-24,230.0000,231.5800,226.0600,227.5800,76706
2024-06-25,228.2500,228.7100,226.4600,227.7700,74995
2024-06-26,228.7500,234.2000,226.8100,232.8200,178561
2024-06-27,232.9000,233.9000,228.5600,230.4400,97651
2024-06-28,230.0000,231.3100,228.8000,229.4100,58825
2024-07-01,228.0000,236.9000,227.3800,233.8800,144582
2024-07-02,235.5900,249.0000,234.0000,245.3400,700597
2024-07-03,246.6000,247.3500,240.0500,242.0000,156224
2024-07-04,242.7500,242.7600,236.0100,236.7300,72261
2024-07-05,237.9500,238.9900,234.1800,235.9200,89254
2024-07-08,236.9500,241.8200,231.8800,235.1900,138902
2024-07-09,236.1500,240.4900,235.0000,238.1700,87049
2024-07-10,238.1700,251.0000,234.1600,245.1900,807025
2024-07-11,246.8600,249.0000,239.9200,241.9100,265539
2024-07-12,242.8500,245.0000,241.0000,243.4800,163907
2024-07-15,245.2500,245.5000,240.0000,241.1200,97789
2024-07-16,240.5000,246.5900,240.5000,243.0100,121876
2024-07-18,244.2500,245.5100,236.0000,239.3000,137028
2024-07-19,238.0000,239.0000,232.9500,234.8500,98224
2024-07-22,234.9000,239.5300,232.0500,235.3300,56111
2024-07-23,236.3300,242.5000,224.5700,236.0900,334438
2024-07-24,237.0000,245.0000,236.1700,240.6600,132666
2024-07-25,240.0000,246.9700,238.3400,243.7300,182869
2024-07-26,244.7300,252.6500,244.7300,248.1000,282222
2024-07-29,249.9000,271.1000,249.5100,261.1700,1013883
2024-07-30,261.4500,267.4500,258.5500,260.0300,279724
2024-07-31,261.3500,275.0000,258.2500,260.7900,1654922
2024-08-01,262.5000,308.0000,261.5000,287.0000,5690573
2024-08-02,280.0000,290.7000,274.0000,275.3000,1988549
2024-08-05,270.0000,272.0000,260.0500,261.8000,634910
2024-08-06,268.0000,276.1500,259.0000,260.7000,735094
2024-08-07,264.1000,276.0000,264.1000,272.2500,604650
2024-08-08,270.0000,273.6000,262.4500,263.5000,334885
2024-08-09,266.5000,271.7500,263.7000,268.5000,289486
2024-08-12,269.5000,269.8500,261.7500,263.1000,282085
2024-08-13,264.5000,271.8500,260.0000,261.7500,532452
2024-08-14,262.7000,268.0500,259.2500,266.5000,364247
2024-08-16,268.4000,269.2500,264.3000,266.6000,152970
