date,open,high,low,close,volume
2023-09-18,940.6000,944.6000,930.6000,933.9000,57134
2023-09-20,940.0000,940.0000,920.0500,927.1000,55112
2023-09-21,927.1000,933.0000,911.6500,914.0500,45890
2023-09-22,914.1000,935.0000,910.0000,933.0000,25147
2023-09-25,940.0000,940.0000,908.1500,910.1500,60143
2023-09-26,918.5500,918.5500,904.1000,905.2500,39701
2023-09-27,905.2500,923.0000,898.2000,917.8500,46231
2023-09-28,920.0000,929.7000,901.1500,904.6000,42565
2023-09-29,912.8000,923.6500,902.4500,915.6500,65530
2023-10-03,919.9500,919.9500,898.0000,906.2500,49795
2023-10-04,906.2500,909.4500,891.0000,897.7000,47250
2023-10-05,904.9500,904.9500,895.1500,896.7000,32331
2023-10-06,896.7500,899.9500,888.0000,890.1500,43200
2023-10-09,885.0000,907.9000,875.0500,885.2500,55615
2023-10-10,893.9500,894.0000,887.0000,888.8500,22761
2023-10-11,895.0000,901.2500,886.0000,888.9500,30851
2023-10-12,894.9500,895.0000,882.6000,885.6500,30985
2023-10-13,885.7000,890.4000,875.0000,876.0500,46730
2023-10-16,879.9500,880.9500,864.3500,865.5000,65181
2023-10-17,866.9500,892.0000,864.9500,889.0000,44203
2023-10-18,901.0000,901.0000,870.0000,874.0500,61361
2023-10-19,869.8000,879.9000,866.0500,869.5000,45418
2023-10-20,868.0000,908.4500,867.7500,890.3000,115038
2023-10-23,889.0500,889.9000,867.0000,870.2500,39851
2023-10-25,878.2000,883.0000,850.0000,858.1500,52987
2023-10-26,862.7000,892.8000,844.8000,876.6000,60286
2023-10-27,876.6000,925.0000,876.6000,920.3000,71362
2023-10-30,924.0000,933.4000,890.3000,906.6500,78441
2023-10-31,914.0000,926.3000,883.5000,890.6000,69206
2023-11-01,891.1500,895.0000,876.0000,888.0000,68382
2023-11-02,896.5000,909.7000,886.8000,907.9000,45187
2023-11-03,915.0000,919.0000,895.7000,899.2500,111790
2023-11-06,917.0000,924.6500,906.1000,916.3500,55545
2023-11-07,924.6500,929.9500,891.6500,902.8000,225566
2023-11-08,899.0000,899.0000,878.0000,879.5500,90207
2023-11-09,885.0000,892.8000,875.2000,878.4000,37382
2023-11-10,878.4000,888.2000,877.0500,884.7500,15690
2023-11-13,881.6500,889.5000,876.2000,880.9000,21801
2023-11-15,881.2000,887.6500,876.0000,878.3000,24586
2023-11-16,882.0500,882.0500,864.4000,874.5000,45476
2023-11-17,872.4000,880.9000,871.8500,873.8000,39591
2023-11-20,871.8500,877.6500,869.0500,872.8500,49686
2023-11-21,870.2000,875.2500,864.8000,866.5500,24757
2023-11-22,866.5500,875.0000,864.0000,869.3500,31902
2023-11-23,869.3500,883.2000,864.3000,866.8000,31552
2023-11-24,869.1500,915.0000,864.5000,875.5000,315014
2023-11-28,880.0000,884.4500,855.0500,860.9000,126898
2023-11-29,866.5000,869.2000,855.0000,857.9500,57445
2023-11-30,860.0000,878.0000,857.9500,869.9500,51506
2023-12-01,872.8000,877.0000,861.0000,862.5500,53837
2023-12-04,872.3000,883.6000,863.3500,881.9000,64993
2023-12-05,885.9500,885.9500,875.0000,876.2000,24825
2023-12-06,879.7000,887.6000,863.8500,865.4000,57757
2023-12-07,872.2500,876.2000,860.0000,861.6500,56589
2023-12-08,869.4500,875.8000,862.8500,868.2000,26099
2023-12-11,872.8000,873.8000,863.1500,870.5500,33122
2023-12-12,872.9500,882.8000,866.0500,877.7500,59141
