date,open,high,low,close,volume
2024-04-30,621.0000,712.0000,621.0000,694.5500,21625280
2024-05-02,689.9000,714.0000,630.6500,638.6500,4575871
2024-05-03,650.0000,682.6000,635.7500,638.9000,2627395
2024-05-06,646.0000,655.0000,603.0000,641.0500,1542263
2024-05-07,637.0000,648.8000,620.2000,636.8000,709404
2024-05-08,633.1500,657.5000,624.5500,639.9500,772374
2024-05-09,648.0000,649.0000,616.5000,622.6000,455874
2024-05-10,625.5000,633.5500,600.0000,605.6000,445624
2024-05-13,604.4000,622.0000,583.8000,618.1000,534189
2024-05-14,615.9000,647.9500,581.8000,644.2000,491404
2024-05-15,647.3500,647.9500,625.0500,628.0500,194811
2024-05-16,631.7000,636.0000,624.0500,627.3500,140444
2024-05-17,627.1000,662.5500,626.0500,651.2000,642160
2024-05-21,645.0000,650.0000,627.9500,631.2000,208154
2024-05-22,634.9500,637.6500,612.7500,626.3000,127719
2024-05-23,627.6500,637.0000,620.4000,633.6500,294296
2024-05-24,634.0000,677.0000,625.5000,664.1500,506637
2024-05-27,665.0000,665.9000,645.5000,655.3500,264967
2024-05-28,656.0000,657.9500,634.1000,641.9500,339770
2024-05-29,643.9500,647.8500,637.4000,641.0500,133303
2024-05-30,641.6500,648.0000,630.0000,641.8500,171474
2024-05-31,628.0000,637.6000,606.0500,609.8000,286044
2024-06-03,635.9500,635.9500,615.6500,626.1500,196486
2024-06-04,626.1500,626.1500,550.0000,576.7000,257239
2024-06-05,590.0000,596.0000,558.5500,573.6000,155846
2024-06-06,588.0000,619.4000,579.2500,604.8000,291630
2024-06-07,646.9500,646.9500,616.0500,637.5000,221971
2024-06-10,650.0000,651.0000,630.0000,630.3500,74660
2024-06-11,633.0000,642.7500,618.9000,622.0500,169908
2024-06-12,632.9000,632.9000,624.5500,626.3500,76772
2024-06-13,629.3500,695.9000,629.3000,682.8500,1084284
2024-06-14,689.8500,692.9500,674.3500,680.0000,238272
2024-06-18,752.0000,816.0000,733.0000,816.0000,2382055
2024-06-19,834.0000,863.9500,816.0000,841.1500,1748010
2024-06-20,839.8000,839.8000,805.0500,822.0500,242914
