date,open,high,low,close,volume
2026-08-06,520.0000,624.0000,520.0000,624.0000,17538016
2026-08-07,665.5000,686.5000,593.0500,611.7000,13751593
2026-08-10,600.0000,644.8000,595.5000,614.8000,5245199
2026-08-11,622.4000,628.7500,595.0000,599.4500,1408063
2026-08-12,600.9000,607.7000,571.2000,582.8500,1534434
2026-08-13,585.1500,628.0000,585.1500,615.1000,2823065
2026-08-14,618.8000,632.0000,585.0000,588.6500,980894
2026-08-17,588.0000,595.0000,566.5000,570.1000,678775
2026-08-18,574.0000,583.8500,556.1500,574.1000,777088
2026-08-19,577.7500,583.5500,560.1500,570.2000,620974
2026-08-20,570.9500,578.8000,564.4000,568.3000,471669
2026-08-21,569.9000,594.1000,567.5000,591.1500,903580
2026-08-24,592.9500,601.9000,574.2500,578.9500,650831
2026-08-25,579.0000,582.7000,559.0000,564.1500,367077
2026-08-26,525.0000,566.4500,516.5500,560.1500,1171438
2026-08-27,565.5000,672.1500,559.9500,646.8000,14689330
2026-08-28,649.9000,768.0000,638.5000,719.5500,28262303
2026-08-31,718.9500,780.0000,693.0500,760.4500,10367613
2026-09-01,757.6500,757.7000,696.3000,713.7000,3239338
2026-09-02,708.9500,724.5000,675.4000,686.0500,1444414
2026-09-03,685.0000,744.8000,661.6500,730.6500,8739539
2026-09-04,730.6500,752.4000,710.0000,729.7000,3173336
2026-09-07,729.7000,841.1000,725.0000,806.4500,20414269
2026-09-08,820.0000,917.8000,815.2000,883.2500,18775267
2026-09-09,887.8500,948.0000,880.0000,917.5000,16480312
2026-09-10,911.4500,911.4500,826.1000,835.4500,5082721
2026-09-11,843.0000,874.2500,817.5000,841.7000,4580933
2026-09-14,841.7000,841.7000,841.7000,841.7000,0
2026-09-15,856.0000,856.0000,757.5500,777.0000,1768157
2026-09-16,777.1000,845.7000,736.0000,819.0500,4325767
2026-09-17,822.3000,828.2000,785.0000,796.0000,1164245
2026-09-18,795.0000,842.0000,776.0000,832.7500,2320560
2026-09-21,837.8500,916.0000,817.1500,882.2000,4254269
2026-09-22,884.9000,895.0000,851.0000,877.3500,1534314
