date,open,high,low,close,volume
2023-09-18,491.2000,499.2500,481.5500,487.7000,703677
2023-09-20,489.5000,490.0000,461.0000,468.2000,1022437
2023-09-21,461.3000,472.0000,458.2500,463.1000,766750
2023-09-22,467.1000,470.0000,454.3500,456.9000,760233
2023-09-25,455.0000,468.0000,440.0500,443.1000,863480
2023-09-26,442.4500,469.0000,441.5500,462.5500,687924
2023-09-27,469.0000,477.6000,456.9000,461.1500,816795
2023-09-28,466.9500,492.9500,454.7500,472.6500,4071274
2023-09-29,467.4500,484.8000,466.0000,475.8500,1167649
2023-10-03,475.0000,510.0000,473.0500,495.5500,1845634
2023-10-04,495.9500,510.0000,492.1000,496.5000,1186460
2023-10-05,501.6000,501.7500,478.0500,479.7500,856647
2023-10-06,483.8000,486.2000,470.0000,476.4500,695068
2023-10-09,458.0000,467.9000,457.0000,460.2000,721656
2023-10-10,461.0000,465.9000,454.3000,464.0000,1000471
2023-10-11,470.0000,471.5000,461.5500,465.0500,440101
2023-10-12,465.7000,470.9500,462.3000,465.4000,496472
2023-10-13,466.5000,468.9500,460.9500,464.6000,455170
2023-10-16,465.8500,478.9000,465.8500,467.4500,548004
2023-10-17,472.4500,475.0000,465.0000,468.0000,692858
2023-10-18,469.3000,472.0000,461.0000,463.3000,970331
2023-10-19,461.8500,461.8500,447.1000,450.0000,921334
2023-10-20,466.1000,478.6500,457.4000,469.0000,3144212
2023-10-23,479.0000,479.0000,448.0000,452.9500,945824
2023-10-25,454.9000,464.2000,445.1000,454.8500,1401008
2023-10-26,455.0000,456.5000,443.8500,445.4500,1009902
2023-10-27,449.9000,459.9500,446.0000,449.9000,941639
2023-10-30,449.9000,451.4000,442.5500,447.5000,593978
2023-10-31,449.8000,455.0000,437.1000,442.5500,689528
2023-11-01,443.0000,452.1000,427.1500,447.7500,1619498
2023-11-02,452.9500,456.4000,438.7500,442.4500,983801
2023-11-03,448.6000,451.9000,442.0000,443.5500,685458
2023-11-06,448.8000,451.0500,443.6000,447.0500,460784
2023-11-07,448.4500,457.3000,445.2500,452.4500,1922432
2023-11-08,456.0000,473.0000,454.6000,468.0000,1513570
2023-11-09,458.0000,477.6500,455.0000,460.2000,1196959
2023-11-10,460.0000,484.3500,457.4000,474.6000,1252337
2023-11-13,487.9000,491.4000,481.2500,485.7000,1386482
2023-11-15,484.9500,490.9500,470.0000,471.2000,1358416
2023-11-16,471.2000,482.5000,461.3000,477.2500,1790940
2023-11-17,477.0500,509.0000,477.0500,506.8500,2409344
2023-11-20,510.9500,539.0000,510.0000,529.6000,3151202
2023-11-21,533.0500,539.9000,522.5500,532.7500,1899462
2023-11-22,541.2000,541.7500,501.1000,504.3500,2380940
2023-11-23,504.4500,525.0000,500.2000,523.7000,1440665
2023-11-24,523.0000,547.6500,514.4000,542.5500,2021962
2023-11-28,545.9000,546.4500,516.1000,522.7000,3723426
2023-11-29,524.6500,524.6500,505.2000,513.4000,1490778
2023-11-30,515.0000,518.9000,492.6000,501.3000,10563459
2023-12-01,502.5000,520.0000,495.0500,517.1000,2002917
2023-12-04,523.9500,528.0000,519.1000,523.3000,1324918
2023-12-05,525.0500,544.0500,521.5500,541.6000,2227526
2023-12-06,545.4000,545.4000,529.4000,536.5000,1959958
2023-12-07,532.0000,540.8000,527.1500,531.1000,1012958
2023-12-08,532.3000,542.2000,532.3000,540.2000,1148366
2023-12-11,546.1500,555.0000,540.1500,544.2000,1691566
2023-12-12,543.9500,552.9500,534.6000,542.9000,2852548
2023-12-13,545.2000,564.6500,538.3500,559.3000,2884013
2023-12-14,564.9500,567.2000,545.5000,548.0000,3213680
2023-12-15,550.0000,569.7500,535.0000,543.9000,2903909
2023-12-18,540.0000,564.8000,533.9000,560.2500,2338256
2023-12-19,557.9500,559.3500,541.0000,544.1000,1835546
2023-12-20,549.7000,557.3500,504.3500,521.4500,2372943
2023-12-21,517.4000,540.9000,511.5500,539.0000,1818503
2023-12-22,546.8500,552.8000,539.1500,549.1000,1709121
2023-12-26,551.4000,559.9500,544.0000,557.1500,807502
2023-12-27,561.6000,565.0000,550.1000,559.3000,1180065
2023-12-28,559.0000,578.0000,556.5000,571.3000,3071393
2023-12-29,561.0000,577.9500,561.0000,572.1000,1962919
2024-01-01,575.5000,580.3000,565.1500,573.5000,1272725
2024-01-02,577.0000,600.0000,573.5000,596.3000,3060686
2024-01-03,600.0000,604.8000,595.5000,597.0500,1918651
2024-01-04,596.4000,610.2000,593.5000,601.4000,2224961
2024-01-05,605.0000,619.9000,600.0000,606.2000,1989855
2024-01-08,611.9000,618.5000,594.3000,607.3500,2244909
2024-01-09,610.0000,620.0000,606.0500,617.3500,2254092
2024-01-10,622.5000,622.5000,608.0500,615.8000,1105438
2024-01-11,619.0000,619.0000,603.0500,613.9000,1873800
2024-01-12,613.9500,617.7500,607.5000,610.8500,1050960
2024-01-15,610.9000,612.0500,585.5500,590.1500,1703312
2024-01-16,591.9000,606.9500,588.7500,604.6000,1412873
2024-01-17,590.2000,605.8000,581.0000,583.9000,3683949
2024-01-18,583.0000,589.5500,562.6000,567.3000,5393895
2024-01-19,572.0000,606.5000,557.2500,582.6500,7530335
2024-01-23,575.0000,576.1500,514.6000,529.9500,10460489
2024-01-24,520.2500,553.2500,513.5000,548.5000,7251008
2024-01-25,547.9000,559.0000,531.1000,538.3500,3130536
2024-01-29,538.6500,565.5000,536.0000,553.0000,2451277
2024-01-30,559.2000,583.6000,555.0000,571.8500,2111062
2024-01-31,572.0500,585.5000,567.4000,576.8000,1553754
2024-02-01,568.2000,572.6500,553.1000,564.6000,2175277
2024-02-02,572.6000,610.0000,568.5500,596.5500,4018844
2024-02-05,605.6000,626.4000,593.7500,606.6000,3229617
2024-02-06,606.6000,638.0000,603.0000,616.1000,2219382
2024-02-07,624.8000,639.0000,612.4500,628.9500,3925907
2024-02-08,631.2500,634.9500,614.3000,627.6500,1667942
2024-02-09,627.0000,634.0000,596.5500,607.3500,1764826
2024-02-12,616.2500,619.8000,581.7000,590.2500,2220595
2024-02-13,564.0000,595.4000,527.1000,575.2000,7243293
2024-02-14,562.0000,584.9000,560.1000,568.6000,2459593
2024-02-15,574.0000,606.5000,572.1000,599.2500,2339196
2024-02-16,606.4000,643.3000,601.3000,631.2500,3648096
2024-02-19,633.9500,639.0000,622.0000,635.8000,1565189
2024-02-20,635.8000,651.8500,631.2500,642.8500,2014831
2024-02-21,648.0000,649.0000,631.1000,637.9000,3027198
2024-02-22,638.0000,654.0000,635.7500,642.3500,2052775
2024-02-23,642.3500,646.3500,639.9000,642.8000,747457
2024-02-26,636.1500,669.4000,636.1500,662.2500,1770691
2024-02-27,669.9000,673.9500,657.8500,663.2000,1478526
2024-02-28,665.9000,667.7500,653.0000,660.1000,911248
2024-02-29,658.0500,664.0500,628.2000,640.5500,1553314
2024-03-01,655.9000,662.9000,647.0000,650.3500,877113
2024-03-04,662.0500,685.4500,658.0000,681.9000,1991820
2024-03-05,684.8000,693.9000,675.3000,684.7000,2376664
2024-03-06,687.4000,707.9500,669.4500,699.1000,3387928
2024-03-07,703.8500,704.5500,687.0000,691.7500,1758365
2024-03-11,691.7500,707.5000,678.8000,688.3000,1151264
2024-03-12,678.3500,687.9000,641.3500,658.2500,2603383
2024-03-13,656.8000,656.8000,601.5500,618.7500,2974280
2024-03-14,618.7000,666.0000,612.3000,657.9000,1323985
2024-03-15,655.0000,680.0000,639.2000,664.5500,5161002
2024-03-18,663.7000,672.9500,648.3000,671.7000,900857
2024-03-19,669.6500,670.0000,643.4000,667.4000,1932179
2024-03-20,669.9000,672.0000,648.1500,663.6500,1098545
2024-03-21,670.0000,689.8500,662.1000,680.7000,1376605
2024-03-22,680.2000,695.0000,678.0000,693.0500,1064038
2024-03-26,695.0000,717.8500,690.7500,709.7000,2139681
2024-03-27,715.0000,715.7500,699.0000,702.8500,996432
2024-03-28,706.8000,712.7000,685.7500,694.4500,1192965
2024-04-01,704.9500,724.0000,699.4000,719.5500,1185130
2024-04-02,722.0000,725.9500,713.0000,715.8000,1071239
2024-04-03,715.0000,721.0000,707.1000,713.3500,1075532
2024-04-04,712.9000,715.7000,681.0500,707.2500,2550633
2024-04-05,707.0000,711.1500,700.0000,702.8000,906201
2024-04-08,708.0000,712.0000,686.1000,703.2000,1138880
2024-04-09,706.9500,709.2500,695.5000,698.9500,929889
2024-04-10,700.0500,705.0000,694.2500,698.4000,1080351
2024-04-12,696.1000,704.0000,678.0000,682.9000,1458540
2024-04-15,678.0000,704.0000,652.3500,693.8000,1841612
2024-04-16,688.5000,701.2500,669.2000,673.4500,1243355
2024-04-18,683.0000,691.2500,665.2000,674.9000,2336033
2024-04-19,670.1000,694.9000,666.1000,692.6000,1069195
2024-04-22,700.0000,718.8000,697.1000,712.6500,1638191
2024-04-23,720.0000,732.2000,715.3000,724.8500,1747763
2024-04-24,731.8500,748.0000,720.5000,737.7500,1552507
2024-04-25,736.9000,741.6000,723.4500,729.7000,1020024
2024-04-26,729.9000,731.3000,698.5000,701.1500,934551
2024-04-29,709.9000,724.6000,691.8500,699.8500,1451408
2024-04-30,701.1500,718.3000,697.4000,706.9500,1448948
