date,open,high,low,close,volume
2023-09-18,584.7500,584.7500,566.0000,567.0000,192528
2023-09-20,565.9500,566.7000,554.3000,561.4000,157700
2023-09-21,556.0000,570.0000,556.0000,565.0000,194729
2023-09-22,562.1500,569.3000,555.0000,556.1000,118050
2023-09-25,557.1000,561.5000,538.0000,541.9000,272666
2023-09-26,541.5000,553.9500,536.0000,537.5000,187547
2023-09-27,538.6500,544.2000,530.1000,531.5500,288798
2023-09-28,533.0000,542.5500,523.5500,527.8000,211204
2023-09-29,532.9000,554.5500,529.8000,550.0500,731135
2023-10-03,554.0000,559.3500,546.8000,548.9000,237076
2023-10-04,548.0000,549.5500,533.9000,537.3000,205775
2023-10-05,540.0000,546.4500,530.9000,537.1500,157185
2023-10-06,539.8000,544.1500,531.0500,533.2000,273011
2023-10-09,531.0000,533.2000,525.0000,525.6500,84674
2023-10-10,528.2500,539.0000,519.9500,525.2000,363019
2023-10-11,530.0000,543.0000,526.7500,527.8500,220339
2023-10-12,532.0000,532.8500,521.1000,523.2000,157033
2023-10-13,523.0500,532.7000,520.5500,521.1000,211554
2023-10-16,521.1500,528.0000,520.1000,522.0500,553088
2023-10-17,527.2500,531.7000,524.0000,525.6000,105393
2023-10-18,526.0000,529.9000,517.5000,522.4000,137604
2023-10-19,518.9000,527.9500,516.9500,521.5500,110006
2023-10-20,522.9000,529.5000,515.2000,518.1000,170340
2023-10-23,518.2500,521.9000,494.0000,499.1500,232559
2023-10-25,499.1500,513.5500,497.1000,507.2500,715142
2023-10-26,506.6000,513.0000,496.1500,500.0000,333785
2023-10-27,501.6000,513.7500,496.8500,505.5000,276439
2023-10-30,505.5500,508.0500,498.0500,499.5500,188425
2023-10-31,502.0500,507.7000,490.0000,490.8500,135040
2023-11-01,493.6000,496.0500,475.0000,478.4000,202242
2023-11-02,484.0000,491.3500,481.0000,484.2000,155170
2023-11-03,486.1000,493.6000,482.1000,490.2500,190636
2023-11-06,493.9500,508.8000,491.6500,495.0000,177086
2023-11-07,495.1000,503.9500,494.5000,500.6000,91590
2023-11-08,502.1500,511.4500,498.1000,510.2000,127769
2023-11-09,512.5500,515.0000,507.5000,508.8500,107499
2023-11-10,505.0000,511.2500,501.0000,506.7000,54372
2023-11-13,519.5000,520.9500,505.1000,509.4500,67909
2023-11-15,513.9000,517.3500,509.0000,509.9000,99349
2023-11-16,512.4500,520.9000,506.5000,508.0000,114311
2023-11-17,508.0000,513.9000,506.5000,511.1500,83272
2023-11-20,511.0000,517.0000,508.1500,516.3500,122882
2023-11-21,515.0000,544.0000,515.0000,524.5500,677977
2023-11-22,525.4000,531.9000,520.6500,525.7000,122518
2023-11-23,532.0000,539.9500,522.5000,525.6500,346367
2023-11-24,529.3000,530.3500,519.0000,524.0000,86983
2023-11-28,526.9500,527.0000,517.0000,521.2500,97404
2023-11-29,523.6000,527.9000,520.5500,526.4500,91705
2023-11-30,523.9000,533.0000,520.5500,528.2500,224099
2023-12-01,532.9500,538.0000,527.1000,534.9500,220091
2023-12-04,555.0000,555.0000,540.4000,548.9000,269146
2023-12-05,546.4000,549.0000,538.0000,540.1500,221857
2023-12-06,540.0000,542.5000,531.2500,535.4000,128106
2023-12-07,538.1000,539.8000,528.5000,529.8500,280882
2023-12-08,528.5000,536.6500,527.5000,529.8500,148593
2023-12-11,533.4000,545.0000,529.4000,533.1500,232773
2023-12-12,535.0000,535.5500,528.9000,533.2500,96534
2023-12-13,534.7500,537.9000,520.2000,532.9000,118392
2023-12-14,539.9000,542.8500,533.4500,539.1500,298035
2023-12-15,540.9500,543.8500,537.0000,538.7500,211301
2023-12-18,540.0000,542.0000,532.4500,534.0000,109486
2023-12-19,535.0000,541.0000,531.6000,535.4000,821411
2023-12-20,540.0000,541.0000,515.1500,518.7500,255739
2023-12-21,516.0000,525.9000,511.3000,522.5500,91324
2023-12-22,521.0000,536.0000,521.0000,532.3500,106336
2023-12-26,532.3500,545.0000,526.0500,540.4000,2180096
2023-12-27,544.0000,548.6500,536.0000,538.5000,219088
2023-12-28,546.6500,547.4500,539.2000,540.3500,160638
