date,open,high,low,close,volume
2023-09-22,4300.0000,4300.0000,4199.9502,4229.2500,37868
2023-09-25,4283.5000,4373.9502,3999.8000,4112.9502,25266
2023-09-26,4132.0000,4158.7002,3957.0500,4023.5500,24127
2023-09-27,4043.6499,4211.0000,3960.0000,3976.3501,27919
2023-09-28,4001.0000,4088.0000,3967.1001,4042.1499,10764
2023-09-29,4062.3999,4100.0000,4021.4500,4074.4500,10613
2023-10-03,4093.0000,4340.0000,4075.0000,4291.2500,26146
2023-10-04,4291.2500,4680.0000,4291.2500,4598.6499,111837
2023-10-05,4621.6001,4671.6001,4512.5000,4579.2002,30371
2023-10-06,4590.0000,4750.0000,4559.0000,4627.9502,29306
2023-10-09,4540.1499,4579.2998,4450.2998,4463.5498,12019
2023-10-10,4486.1499,4630.0000,4470.1001,4614.7998,18207
2023-10-11,4650.0000,4678.2500,4522.2500,4575.7500,10188
2023-10-12,4598.6499,4645.0000,4375.0000,4404.0498,10752
2023-10-13,4425.0000,4470.0000,4372.0498,4421.6001,6572
2023-10-16,4443.7500,4478.6001,4373.1001,4394.2002,4355
2023-10-17,4416.2002,4483.4502,4394.2002,4453.8999,5051
2023-10-18,4469.7998,4498.6499,4400.3501,4441.9502,6449
2023-10-19,4440.1499,4479.9502,4400.5000,4422.5000,5230
2023-10-20,4444.0000,4499.8999,4335.7500,4368.2500,5730
2023-10-23,4368.5000,4403.9502,4105.1001,4212.3501,14616
2023-10-25,4150.5000,4200.2500,3915.3999,3967.3501,16980
2023-10-26,3950.0000,3967.0000,3775.0500,3911.1001,23919
2023-10-27,3930.7000,4129.9502,3930.7000,4070.7500,14245
2023-10-30,4070.7500,4101.0000,3921.0000,3984.6499,12523
2023-10-31,4000.0000,4091.8999,3955.6499,4012.5500,5448
2023-11-01,4025.8501,4089.8999,3943.0000,4002.1499,6388
2023-11-02,4042.7500,4076.8999,3960.0500,3986.1499,4799
2023-11-03,3997.8999,4058.0000,3979.9500,4012.4500,9140
2023-11-06,4032.5500,4116.9502,4010.0000,4026.7000,4310
2023-11-07,4080.0000,4189.0000,4059.0500,4163.9502,10568
2023-11-08,4184.7998,4295.0000,4158.2500,4263.9502,7323
2023-11-09,4312.0000,4438.7500,4206.0000,4234.7500,17807
2023-11-10,4230.0498,4248.6001,4128.0000,4169.2500,5765
2023-11-13,4085.0000,4150.0000,3988.0000,4025.0000,14058
2023-11-15,4095.0000,4095.0000,4004.9500,4017.7500,4718
2023-11-16,4037.8501,4052.7000,3930.0000,3955.3000,10874
2023-11-17,3999.0000,4049.9500,3950.0500,3973.2500,7418
2023-11-20,3993.1499,4009.5500,3930.0000,3949.7500,3603
