date,open,high,low,close,volume
2023-09-18,1678.9500,1695.8500,1653.5000,1664.0500,66762
2023-09-20,1664.0500,1693.0000,1660.0000,1669.2000,90575
2023-09-21,1669.0000,1687.7000,1642.0000,1669.1000,134883
2023-09-22,1659.1000,1687.9000,1636.0000,1653.4500,91857
2023-09-25,1653.5000,1714.0000,1646.1000,1695.5000,124812
2023-09-26,1720.0000,1733.0000,1697.0500,1718.7500,124987
2023-09-27,1718.7500,1724.4500,1697.2000,1704.0000,54760
2023-09-28,1710.0000,1774.9000,1700.0000,1714.5500,506500
2023-09-29,1724.8000,1744.4000,1706.5500,1739.3000,83260
2023-10-03,1745.0000,1807.0000,1744.0000,1799.0500,348661
2023-10-04,1799.0000,1805.0000,1771.1500,1790.0500,348023
2023-10-05,1790.0000,1790.0500,1740.5000,1746.9000,179234
2023-10-06,1754.9500,1772.0000,1718.6500,1725.6000,128151
2023-10-09,1703.0500,1817.6000,1703.0500,1764.7000,469632
2023-10-10,1764.7000,1779.8500,1722.0000,1726.8500,142641
2023-10-11,1739.9000,1749.2000,1704.0000,1711.2000,97706
2023-10-12,1711.2000,1739.8000,1695.0000,1701.2000,189399
2023-10-13,1703.0000,1703.0000,1650.0000,1656.2000,166713
2023-10-16,1662.2000,1664.4500,1612.0000,1632.7000,159988
2023-10-17,1665.0000,1669.0000,1632.1000,1641.0500,118336
2023-10-18,1642.6000,1648.9500,1616.1500,1635.1500,109116
2023-10-19,1635.1500,1639.0500,1610.6000,1617.3500,82875
2023-10-20,1617.0000,1623.4500,1585.0000,1591.0500,71159
2023-10-23,1590.4500,1593.9000,1548.2500,1572.2000,96256
2023-10-25,1573.0000,1596.4500,1540.1000,1548.4000,107465
2023-10-26,1552.0000,1580.0000,1525.0000,1558.1000,271616
2023-10-27,1584.8000,1605.3500,1540.0500,1547.3500,417927
2023-10-30,1555.0500,1555.0500,1449.0000,1459.1000,313371
2023-10-31,1459.1000,1460.0000,1403.1500,1407.8000,492788
2023-11-01,1419.1000,1462.0000,1411.2000,1425.4500,212425
2023-11-02,1443.0500,1477.0000,1436.7000,1460.0500,104095
2023-11-03,1474.6500,1488.4000,1450.1000,1457.9500,165871
2023-11-06,1479.9000,1479.9000,1450.1000,1469.5000,103245
2023-11-07,1460.0000,1469.8500,1448.1500,1460.7000,145662
2023-11-08,1476.5500,1476.5500,1438.2000,1442.9500,119097
2023-11-09,1450.1500,1466.9000,1444.0000,1460.0500,92070
2023-11-10,1461.4500,1479.8000,1446.8000,1468.9500,55245
2023-11-13,1512.5500,1534.6500,1490.0000,1520.2000,97428
2023-11-15,1525.4000,1540.0000,1485.5000,1489.8500,246224
2023-11-16,1489.9000,1499.8500,1476.0000,1488.9500,141708
2023-11-17,1488.9500,1490.2000,1440.1000,1444.4000,213338
2023-11-20,1451.6000,1507.0000,1450.0000,1503.3500,158160
2023-11-21,1511.3000,1540.0500,1471.2500,1525.9500,239880
2023-11-22,1533.4000,1533.4000,1475.0500,1483.6500,106766
2023-11-23,1484.0000,1502.3500,1480.1000,1488.1500,51023
2023-11-24,1495.6000,1507.0000,1482.0000,1485.5500,98825
2023-11-28,1492.9500,1492.9500,1441.2500,1446.3000,166400
2023-11-29,1467.9000,1468.0000,1438.0000,1439.9500,170045
2023-11-30,1447.5000,1447.6500,1432.1500,1439.6000,127702
2023-12-01,1452.9500,1452.9500,1419.6000,1425.7500,240903
2023-12-04,1449.9500,1459.2500,1416.3000,1440.0000,577306
2023-12-05,1454.0000,1509.0000,1443.6000,1490.9500,1044408
2023-12-06,1501.4000,1529.0000,1498.3000,1503.1000,327677
2023-12-07,1491.7500,1516.0000,1490.0000,1503.2000,299672
2023-12-08,1520.0000,1551.8000,1481.5000,1490.9500,458794
2023-12-11,1522.0000,1530.0000,1506.1500,1519.3500,480946
2023-12-12,1538.0000,1594.9500,1525.0500,1547.2500,656583
2023-12-13,1564.9500,1574.9500,1536.0000,1568.5000,242538
2023-12-14,1590.0000,1591.8500,1545.0000,1552.0000,115607
2023-12-15,1567.0000,1573.0000,1529.0000,1546.1500,189725
2023-12-18,1552.0000,1580.0000,1535.0500,1555.9000,263403
2023-12-19,1560.0000,1572.9500,1525.0000,1529.0500,221252
2023-12-20,1545.0000,1551.0000,1485.0000,1496.4500,375070
2023-12-21,1472.0000,1514.4500,1467.0500,1487.9000,212512
2023-12-22,1495.7000,1517.9500,1470.0000,1479.9500,259978
2023-12-26,1475.0500,1482.4500,1458.0000,1462.2500,340961
2023-12-27,1469.9000,1500.4000,1464.1500,1488.6500,524590
2023-12-28,1519.0000,1519.0000,1490.0000,1501.7000,334827
2023-12-29,1514.9500,1538.0000,1498.7000,1532.2500,287792
2024-01-01,1538.0000,1565.0000,1528.0000,1561.2000,238095
2024-01-02,1565.1500,1583.1500,1552.4500,1575.4500,397197
2024-01-03,1583.1500,1583.1500,1564.0000,1567.7000,152707
2024-01-04,1575.5000,1584.2000,1562.2000,1571.2000,108469
2024-01-05,1571.4000,1578.9500,1561.5500,1566.0500,81430
2024-01-08,1569.9500,1574.9500,1536.8500,1552.4500,98841
2024-01-09,1560.0000,1578.8000,1550.0000,1552.7500,75988
2024-01-10,1563.9500,1577.0000,1553.0000,1568.7000,129654
2024-01-11,1579.0000,1591.4000,1573.8500,1578.7500,101951
2024-01-12,1596.5000,1614.5000,1575.4500,1591.5500,163805
2024-01-15,1599.9000,1625.0000,1596.3000,1613.0000,116034
2024-01-16,1613.0000,1613.0000,1557.1000,1568.8500,481337
2024-01-17,1568.8500,1569.3000,1522.1000,1529.6500,548356
2024-01-18,1534.0000,1534.0000,1485.0000,1501.1500,604765
2024-01-19,1513.8500,1513.8500,1473.9500,1488.8000,183222
2024-01-23,1540.0000,1540.0000,1481.5000,1502.1500,451298
2024-01-24,1490.0500,1510.0000,1466.0000,1493.7000,323592
2024-01-25,1493.5000,1524.9500,1493.5000,1508.2500,432558
2024-01-29,1529.9000,1529.9000,1497.0500,1516.2500,83606
2024-01-30,1510.0000,1520.2000,1483.5500,1494.3000,94236
2024-01-31,1496.4000,1498.0000,1467.4000,1476.5500,120508
2024-02-01,1497.9500,1515.0000,1480.2500,1504.8500,204257
2024-02-02,1510.0000,1522.6500,1481.3000,1484.0500,170784
2024-02-05,1486.1500,1491.9500,1434.4500,1438.5000,205650
2024-02-06,1454.7500,1455.0000,1418.0000,1447.0000,145851
2024-02-07,1454.5500,1469.9500,1433.4000,1438.4500,115807
2024-02-08,1439.4000,1447.1500,1410.0000,1418.0500,293751
2024-02-09,1420.1500,1428.9500,1404.1000,1408.5000,116109
2024-02-12,1426.7500,1426.7500,1370.0000,1385.4500,220942
2024-02-13,1392.3500,1419.9500,1370.3000,1412.2500,114010
2024-02-14,1402.2000,1454.2000,1389.1500,1436.8500,132013
2024-02-15,1448.9500,1450.1000,1416.1500,1420.2000,141315
2024-02-16,1426.0000,1426.6000,1403.3000,1422.7500,334036
2024-02-19,1437.0000,1454.8000,1428.8500,1442.2500,117924
2024-02-20,1450.0000,1450.0000,1431.2000,1437.5500,190517
2024-02-21,1444.7000,1449.9000,1434.3000,1443.1500,256381
2024-02-22,1450.7000,1469.9000,1445.9000,1460.1000,112011
2024-02-23,1461.1500,1480.0000,1455.0000,1467.7000,97409
2024-02-26,1474.9000,1475.0000,1453.3500,1466.5500,207119
2024-02-27,1455.6000,1470.6000,1445.0000,1459.6500,367166
2024-02-28,1488.4000,1499.0000,1464.7000,1474.5000,240082
2024-02-29,1456.1500,1484.8500,1439.0500,1454.9000,240055
2024-03-01,1454.9000,1454.9000,1425.2000,1436.9000,121758
2024-03-04,1450.1000,1454.3000,1425.0500,1431.7000,70715
2024-03-05,1404.6000,1404.6000,1321.0000,1358.1000,11978601
2024-03-06,1375.9500,1425.0000,1356.1500,1387.3000,1116500
2024-03-07,1420.0000,1440.0000,1404.6500,1414.8000,420272
2024-03-11,1414.8000,1418.0000,1380.0000,1390.1000,159924
2024-03-12,1379.5000,1391.3000,1357.0000,1379.0500,202091
2024-03-13,1380.8500,1393.4500,1331.0000,1339.6500,209892
2024-03-14,1339.6500,1395.3000,1321.5500,1378.9000,178906
2024-03-15,1360.1000,1406.9000,1350.0000,1364.4500,258800
2024-03-18,1377.3000,1381.5000,1368.0000,1378.3000,156874
2024-03-19,1378.0500,1381.0000,1360.0000,1371.0000,105561
