date,open,high,low,close,volume
2026-08-18,99.0000,99.0000,96.0600,96.0600,522
2026-08-19,96.0600,96.0600,96.0600,96.0600,0
2026-08-20,96.0700,96.0700,96.0700,96.0700,15
2026-08-21,97.0300,97.0300,96.0700,96.0800,14
2026-08-24,96.0800,96.0800,96.0800,96.0800,0
2026-08-25,96.0800,96.0800,96.0800,96.0800,0
2026-08-26,96.0800,96.0800,96.0800,96.0800,0
2026-08-27,96.0800,96.0800,96.0800,96.0800,0
2026-08-28,94.0000,95.0000,94.0000,94.5000,50
2026-08-31,97.0000,97.0000,97.0000,97.0000,2005
2026-09-01,97.0000,97.0000,97.0000,97.0000,0
2026-09-02,97.2000,97.2000,97.2000,97.2000,3
2026-09-03,102.0000,102.0000,102.0000,102.0000,105
2026-09-04,107.1000,107.1000,107.1000,107.1000,1
2026-09-07,111.3800,111.3800,107.6300,108.0000,179
2026-09-08,103.0000,103.0000,103.0000,103.0000,25
2026-09-09,103.0000,103.0000,103.0000,103.0000,36
2026-09-10,103.0000,103.0000,103.0000,103.0000,51
2026-09-11,103.0000,103.0000,103.0000,103.0000,0
2026-09-14,103.0000,103.0000,103.0000,103.0000,0
2026-09-15,103.0000,103.0000,103.0000,103.0000,0
2026-09-16,102.0000,102.0000,102.0000,102.0000,4
2026-09-17,102.0000,102.0000,102.0000,102.0000,0
2026-09-18,102.0000,102.0000,102.0000,102.0000,0
2026-09-21,98.0000,98.0000,98.0000,98.0000,684
2026-09-22,93.1000,100.0000,93.1000,100.0000,462
2026-09-23,100.0000,100.0000,95.0500,95.0500,31
2026-09-24,99.0000,99.0000,95.3000,95.3000,212
2026-09-25,100.0000,100.0000,99.9000,99.9000,6
