date,open,high,low,close,volume
2023-09-18,656.7000,656.7000,620.3500,630.4500,887737
2023-09-20,626.4500,627.5000,620.4500,625.2000,451195
2023-09-21,625.2000,627.0000,601.5000,604.8500,836386
2023-09-22,619.0000,619.0000,583.7500,588.3000,1371794
2023-09-25,591.2000,599.8000,572.1000,581.2500,796302
2023-09-26,586.0000,597.3000,582.0000,589.2500,563074
2023-09-27,590.1000,619.9500,588.6500,611.3500,1525585
2023-09-28,616.4500,616.5000,597.0000,603.3500,403702
2023-09-29,606.6000,609.3500,598.0500,600.9500,358727
2023-10-03,600.9500,600.9500,589.0000,594.5000,234480
2023-10-04,594.0000,594.9500,586.1000,588.7500,257765
2023-10-05,592.4500,598.0000,588.2500,595.0000,112323
2023-10-06,595.0500,598.0000,591.3500,595.3500,214467
2023-10-09,585.0000,591.7000,580.0000,582.4000,393696
2023-10-10,577.0000,584.2000,572.0500,575.2000,255195
2023-10-11,579.4500,588.9000,575.2500,577.5000,290084
2023-10-12,580.1500,592.1500,580.1000,586.5500,306589
2023-10-13,580.2000,590.4000,580.0000,587.6000,611483
2023-10-16,594.0000,594.0000,570.0000,589.9500,480397
2023-10-17,589.9500,598.7500,589.9500,595.2500,123665
2023-10-18,595.0000,599.0000,587.3000,592.4000,169697
2023-10-19,590.0000,597.2500,586.9500,594.9500,119521
2023-10-20,594.5000,595.4500,585.0000,590.1000,118866
2023-10-23,592.0000,595.0000,578.5000,586.5000,656472
2023-10-25,584.2000,591.8000,582.4000,588.6000,198468
2023-10-26,580.1000,588.7000,572.8500,580.1000,468605
2023-10-27,580.1000,599.9000,580.0500,587.7500,219653
2023-10-30,594.9500,594.9500,585.0000,588.0000,270945
2023-10-31,589.3000,590.9000,578.2500,580.0000,240333
2023-11-01,569.5500,576.2000,543.4000,548.0500,1370162
2023-11-02,551.0000,555.0000,544.7500,548.9000,604337
2023-11-03,550.2000,557.7500,542.5000,546.0500,1085457
2023-11-06,554.3000,556.5000,540.2500,543.1500,298806
2023-11-07,545.6000,548.6500,542.7500,544.1000,141774
2023-11-08,547.4500,555.0000,543.1500,544.8500,325515
2023-11-09,545.5000,548.4000,537.5500,539.2500,191509
2023-11-10,539.2500,545.7000,535.0500,544.5500,204992
2023-11-13,551.7000,551.7000,543.1500,548.4500,173560
2023-11-15,550.0000,550.1500,543.2500,547.2500,311074
2023-11-16,551.0000,551.0000,544.0500,544.8500,317972
2023-11-17,545.0000,545.9000,541.2500,544.6500,142135
