date,open,high,low,close,volume
2025-08-05,407.5000,412.0000,395.0000,398.1500,59292
2025-08-06,404.0000,404.0000,391.0000,394.8500,40003
2025-08-07,390.6000,398.9500,387.6000,391.5500,89694
2025-08-08,390.0500,396.8000,389.1500,391.7000,39769
2025-08-11,395.6000,395.6000,386.1500,387.1500,36278
2025-08-12,387.9500,393.3500,380.1000,383.3000,69432
2025-08-13,380.5000,390.6500,380.5000,388.1500,46737
2025-08-14,388.2000,391.9500,385.0000,386.4500,28696
2025-08-18,390.5000,394.8000,385.0000,385.8000,74383
2025-08-19,390.8000,390.8000,384.9000,386.8000,40286
2025-08-20,385.0500,395.0000,385.0500,392.7500,86375
2025-08-21,394.0000,394.0000,387.4000,390.1500,78499
2025-08-22,390.1500,390.4000,375.6000,382.1500,87605
2025-08-25,385.9500,385.9500,380.1000,382.2500,47627
2025-08-26,380.1500,383.0000,377.0500,379.4000,47679
2025-08-28,373.7000,392.0000,370.7000,378.8500,87430
2025-08-29,380.7000,382.8500,372.2000,378.4000,42530
2025-09-01,378.9500,385.7000,376.3000,380.3000,28483
2025-09-02,384.5500,384.8000,378.7500,379.9500,39335
2025-09-03,380.5500,384.9500,375.2500,379.6500,43381
2025-09-04,380.1500,387.2500,376.2500,377.8000,77571
2025-09-05,377.1500,380.9000,374.0000,375.9000,42473
2025-09-08,384.0000,384.0000,374.5000,375.6000,63833
2025-09-09,377.4000,379.3000,373.6500,374.5000,49643
2025-09-10,375.0000,377.8500,370.9500,374.3000,62695
2025-09-11,372.5000,393.1000,372.5000,387.4500,93544
2025-09-12,390.2500,394.1000,375.0000,375.9500,169190
2025-09-15,379.9000,379.9000,372.8000,374.2000,109763
2025-09-16,377.0000,377.0000,373.1500,374.3000,111579
2025-09-17,374.5000,382.8500,374.5000,376.1500,134138
2025-09-18,379.0000,387.9000,374.5500,384.7500,143091
2025-09-19,383.0000,391.0000,379.2000,382.6500,176461
2025-09-22,381.0000,386.0000,375.6000,378.3500,64968
2025-09-23,375.3000,378.1500,371.4500,373.3000,84465
2025-09-24,374.9500,378.3500,370.3000,371.8500,68541
2025-09-25,371.8500,373.7000,358.4000,360.5000,103549
