date,open,high,low,close,volume
2023-09-18,118.1500,119.1000,115.8000,116.8000,171227
2023-09-20,116.0000,120.1500,115.9000,118.0000,192180
2023-09-21,118.0000,120.0000,116.5000,117.0000,109543
2023-09-22,116.2500,118.5000,116.0500,116.4000,58933
2023-09-25,117.9000,118.9500,113.9000,117.9500,170306
2023-09-26,118.5000,118.6500,117.2500,117.9500,42752
2023-09-27,117.9500,118.8500,115.7500,116.0500,103399
2023-09-28,117.7500,117.7500,115.5000,116.4500,56864
2023-09-29,116.0000,117.3000,115.7000,116.0500,74195
2023-10-03,117.4000,120.0000,112.8000,117.6500,173010
2023-10-04,117.6500,122.4000,115.6000,118.6000,199397
2023-10-05,119.5000,119.5000,117.6000,118.9000,69942
2023-10-06,119.5000,121.5000,115.8000,118.2500,252362
2023-10-09,117.5500,120.0000,115.3000,116.5000,130040
2023-10-10,116.5000,121.4500,115.1000,118.9500,311185
2023-10-11,120.4000,123.0000,119.5500,121.8500,188378
2023-10-12,122.0000,127.0000,121.7000,125.2000,379182
2023-10-13,124.5000,126.5000,123.7500,124.8000,137337
2023-10-16,125.7000,126.1500,123.4000,123.6000,80870
2023-10-17,126.0000,130.5000,125.2500,127.0500,378235
2023-10-18,126.0000,127.6500,123.5500,125.3000,102994
2023-10-19,122.5500,127.6500,122.5500,126.5500,90516
2023-10-20,125.4000,127.1000,124.3000,124.7000,75596
2023-10-23,125.0000,125.4000,119.8000,120.9000,161838
2023-10-25,119.2500,125.0000,118.6000,119.7000,140655
2023-10-26,121.0000,121.9500,116.8500,119.9000,171815
2023-10-27,121.0000,127.3000,119.9000,126.2000,186318
2023-10-30,126.2000,129.0000,123.5000,123.9000,96221
2023-10-31,125.1500,128.8500,124.3500,125.4500,107795
2023-11-01,126.5000,133.0000,125.4000,129.8500,448363
2023-11-02,132.0000,135.9500,129.5000,132.1000,732504
2023-11-03,134.3000,144.0000,133.0500,142.8000,1671478
2023-11-06,144.7500,151.0000,141.8000,147.5500,1257960
2023-11-07,147.5500,152.9000,145.6000,149.9500,530715
2023-11-08,150.4500,163.7500,150.1000,157.8000,1529365
2023-11-09,158.0000,162.5000,153.0500,160.3000,600542
2023-11-10,159.4500,163.7000,158.2000,161.8500,289453
2023-11-13,163.7000,163.7000,159.7000,160.2000,164268
2023-11-15,163.9000,170.9000,161.0000,167.3500,468714
2023-11-16,170.0000,174.4000,168.2000,171.8500,424465
2023-11-17,170.3000,172.2000,162.1000,163.7500,253715
2023-11-20,164.9000,167.2000,163.2500,164.1500,162262
2023-11-21,167.3500,169.0000,160.6000,161.1000,122181
2023-11-22,161.0000,166.8000,157.0500,160.5500,241282
2023-11-23,160.9500,161.5000,157.9000,158.6000,118923
2023-11-24,160.0000,160.5500,154.9000,155.6500,125921
2023-11-28,156.0000,161.4000,156.0000,159.0000,154939
2023-11-29,161.0000,161.0000,156.0000,156.4500,107669
2023-11-30,158.7500,159.0500,154.0000,156.9500,97478
2023-12-01,157.7000,159.0000,154.0000,154.9000,134556
2023-12-04,156.2500,159.0000,152.0000,152.9500,154455
2023-12-05,153.0000,161.9000,153.0000,161.1500,429195
2023-12-06,162.0500,165.7000,160.0500,162.2000,276711
2023-12-07,162.2000,164.9500,160.2500,160.9000,140693
2023-12-08,161.7000,163.0000,155.1500,157.5000,132713
2023-12-11,159.9000,159.9000,152.8500,154.0000,192284
2023-12-12,155.7000,156.2000,150.5000,152.4500,136782
2023-12-13,153.0000,154.3000,150.0000,152.5000,114665
2023-12-14,153.3000,156.8000,151.6500,155.1500,204937
2023-12-15,155.9000,159.9500,153.0500,153.7000,101234
2023-12-18,153.2500,157.4500,146.2500,152.9000,134700
2023-12-19,153.7000,154.7500,151.7500,152.1500,66799
2023-12-20,153.0000,156.5000,144.1000,145.1500,271102
2023-12-21,145.0000,149.8500,142.6000,147.7500,97095
2023-12-22,149.9000,149.9000,145.5000,146.4000,114614
2023-12-26,146.6000,151.9500,146.6000,148.3500,126584
2023-12-27,149.2000,150.1500,146.0000,146.9000,96062
2023-12-28,146.2500,149.9000,145.4000,146.5000,92621
2023-12-29,147.6000,149.5000,145.2000,146.0500,128209
2024-01-01,147.4000,148.5000,144.5500,145.9500,105057
2024-01-02,146.7000,148.5000,145.0500,146.1000,95015
2024-01-03,146.1500,148.5000,145.0000,147.5000,102254
2024-01-04,148.4000,148.6500,146.2500,147.0500,126277
2024-01-05,148.3500,172.6000,148.0500,168.3500,2421727
2024-01-08,175.0000,178.0000,169.3500,171.3000,1168552
2024-01-09,172.9000,178.3500,172.9000,175.9000,481862
2024-01-10,177.1000,177.9500,171.5000,172.2000,241531
2024-01-11,173.0000,176.9500,172.0500,174.7000,186434
2024-01-12,175.6000,176.5000,171.0000,172.5000,146770
2024-01-15,172.5000,174.1000,169.0500,170.4000,105270
2024-01-16,171.6000,172.7000,163.2500,166.5500,143331
2024-01-17,166.0000,166.5500,162.0000,163.3500,105994
2024-01-18,163.1000,168.4000,158.0500,162.2000,146373
2024-01-19,162.2000,168.1000,162.2000,165.8000,107498
2024-01-23,178.3500,178.8000,165.3000,166.6000,217114
2024-01-24,166.6000,169.4500,163.1500,166.9500,160970
2024-01-25,167.8000,172.4000,166.6000,169.1000,123057
2024-01-29,170.4000,174.8000,169.7500,170.1500,114187
2024-01-30,171.5000,197.9000,167.9500,190.0500,1929809
2024-01-31,192.0000,195.0000,186.6000,191.6000,387861
2024-02-01,197.4000,197.5000,184.3000,185.3500,262431
2024-02-02,188.6500,189.7000,181.2000,182.3500,196456
2024-02-05,184.3500,198.0000,182.7500,188.7500,461813
2024-02-06,190.0000,192.5000,186.0500,187.1500,123627
2024-02-07,188.1000,189.5000,180.0500,181.2500,139189
2024-02-08,183.7000,184.4000,176.5500,182.4000,156351
2024-02-09,184.6500,184.6500,174.2500,178.2000,169237
2024-02-12,180.0000,183.0000,169.1000,170.0000,140138
2024-02-13,170.0000,170.5500,164.0000,168.9500,99768
2024-02-14,168.0500,173.4000,165.4000,168.7500,138549
2024-02-15,169.9500,179.3000,169.7500,176.2500,206258
2024-02-16,179.9500,183.9500,178.3500,181.5500,171599
2024-02-19,182.5000,187.5000,182.4500,186.2500,128352
2024-02-20,191.0000,211.9500,191.0000,200.3500,1679914
2024-02-21,201.0000,207.4500,197.6500,203.5500,373808
2024-02-22,204.0000,221.9000,203.8500,219.3500,987273
2024-02-23,221.0000,234.0000,221.0000,224.8000,781919
2024-02-26,226.9000,233.9000,220.9000,222.2500,382601
2024-02-27,222.2500,223.8000,215.2000,215.7000,168850
2024-02-28,215.9500,217.5500,205.0000,207.3500,163372
2024-02-29,205.3000,212.4000,204.7000,208.2500,90927
2024-03-01,208.6000,219.8000,208.6000,218.1500,134955
2024-03-04,219.0000,220.0000,212.5000,214.9500,99459
2024-03-05,214.8000,216.3000,208.4500,210.3500,92799
2024-03-06,211.0000,211.3500,197.0000,202.7500,198013
2024-03-07,203.4500,223.6000,202.5000,217.6500,246993
