date,open,high,low,close,volume
2024-12-18,440.0000,528.0000,440.0000,528.0000,29575248
2024-12-19,540.2000,605.0000,524.3000,541.7000,43541873
2024-12-20,534.0000,571.3000,467.3500,487.9500,26356018
2024-12-23,514.0000,549.5000,477.6500,528.5500,28550275
2024-12-24,547.2500,630.0000,533.0500,608.9000,63364250
2024-12-26,595.0000,698.3000,586.0000,638.6500,97213223
2024-12-27,625.0000,672.8000,592.5000,627.8000,79488019
2024-12-30,629.9000,658.0000,577.0000,604.3000,36769939
2024-12-31,593.0000,621.9500,578.1000,586.1500,18396475
2025-01-01,595.5500,615.7500,585.6500,605.1000,28156104
2025-01-02,620.0000,629.8000,605.5500,615.8000,11524128
2025-01-03,618.9000,619.9000,595.4500,600.3500,7242917
2025-01-06,601.6000,602.7000,552.4500,561.1000,9098194
2025-01-07,565.1000,637.8000,553.7000,609.8500,61451586
2025-01-08,603.0000,626.8000,595.0500,615.0500,25565223
2025-01-09,614.0000,617.3000,562.2500,573.9500,9603714
2025-01-10,575.7000,587.8000,539.0000,551.2000,12519650
2025-01-13,544.9500,551.3500,504.6500,509.8500,11645406
2025-01-14,521.0000,544.8000,513.3500,529.5000,18105940
2025-01-15,531.0000,531.0000,456.1000,466.5500,28750850
2025-01-16,480.0000,503.1500,459.0000,472.8500,28700118
2025-01-17,477.0000,488.4000,461.1500,471.3000,17567583
2025-01-20,476.0500,491.5000,463.0000,479.2000,14201470
2025-01-21,481.7500,483.2000,453.3500,461.2000,7921629
2025-01-22,460.2500,460.2500,433.0500,440.6000,8055227
2025-01-23,437.9000,454.5000,418.0000,421.0500,9536986
2025-01-24,421.9000,427.0000,395.0000,398.1000,7719506
2025-01-27,395.0000,414.8000,366.6000,397.7500,20647770
2025-01-28,416.5000,437.6000,380.0000,414.4000,43786451
2025-01-29,423.5500,442.9500,417.1000,426.0000,30487411
2025-01-30,421.7000,429.4000,412.0000,417.0500,13196425
2025-01-31,416.0000,435.0000,410.0000,428.0500,10866760
2025-02-01,427.0500,437.6500,414.1000,420.0000,4817154
2025-02-03,412.8500,417.8000,397.6500,406.7500,4053301
2025-02-04,406.6500,412.4500,385.2500,402.7500,12790142
2025-02-05,396.1500,418.8000,392.4000,404.9500,9004474
2025-02-06,409.7000,409.7000,395.6000,399.1500,2954516
2025-02-07,400.4500,401.2000,388.0000,391.1500,2592237
2025-02-10,389.8500,389.8500,365.1500,370.6000,2919295
2025-02-11,368.7000,368.7000,345.3000,348.7000,3683559
2025-02-12,344.8500,365.6500,330.5000,357.4000,7117999
2025-02-13,357.9500,367.6000,347.3000,354.5500,6267999
2025-02-14,356.0000,358.5500,323.0000,326.8500,3841592
2025-02-17,320.3500,335.0000,313.8500,331.1500,7221881
2025-02-18,334.5500,334.5500,309.2000,318.3000,3444805
2025-02-19,313.8000,339.2000,310.7000,318.3500,7006164
2025-02-20,318.3000,325.5000,316.3000,322.7000,3536652
2025-02-21,324.4000,333.7500,308.5500,311.3500,4078484
2025-02-24,308.8000,315.0000,293.4500,311.0000,5824563
2025-02-25,311.0000,315.5000,304.2000,307.5000,3115823
2025-02-27,307.3500,309.2500,288.4000,294.0000,2699665
2025-02-28,285.0000,289.3000,273.3000,275.8500,3783202
2025-03-03,277.4000,283.2000,261.3500,279.8000,5811008
2025-03-04,271.3000,282.4000,270.2500,276.2500,4499739
2025-03-05,278.9000,287.9500,274.8000,276.7000,3932692
2025-03-06,279.6000,284.7000,274.2000,279.7500,3949478
2025-03-07,280.0000,289.2500,277.2000,284.9500,4245878
2025-03-10,285.0000,287.0000,268.2000,273.2000,2111602
2025-03-11,269.0000,274.7500,261.1000,271.4500,2556405
2025-03-12,274.6500,276.4000,266.7000,270.9000,1681578
2025-03-13,273.0000,276.6500,265.5500,270.6500,1747560
2025-03-17,269.5500,269.5500,231.1000,248.3000,18601066
2025-03-18,253.0000,297.9500,248.4500,297.9500,32701471
2025-03-19,310.3000,354.4000,302.6000,333.4000,47988697
2025-03-20,331.9000,339.1000,314.4000,316.7500,16671324
2025-03-21,318.1000,340.5000,315.3000,320.4000,19755762
2025-03-24,325.9500,337.0000,323.0500,325.2500,7318899
2025-03-25,331.0500,335.0000,313.6500,317.7500,4449488
2025-03-26,318.7000,319.9000,302.2500,304.1500,3812524
2025-03-27,304.0000,312.8500,296.8000,310.2500,4615190
2025-03-28,312.5500,318.3000,300.0000,304.0500,2345854
2025-04-01,300.0000,304.4000,296.1500,300.6500,1724246
2025-04-02,302.5000,311.0000,292.7500,309.4500,2634275
2025-04-03,301.0000,312.0000,301.0000,304.6000,1526179
2025-04-04,304.6000,306.1500,280.8500,283.9500,2644048
2025-04-07,251.1500,272.9000,251.1000,267.9000,2681567
2025-04-08,276.7000,281.3000,265.3000,271.0000,2158403
2025-04-09,270.0000,270.0000,260.2500,262.4000,1112401
2025-04-11,269.0000,272.4000,264.6500,267.3500,1347551
2025-04-15,273.4000,284.9000,269.7000,277.8500,1684763
2025-04-16,279.0000,287.1000,276.1000,280.8000,1474137
2025-04-17,280.3000,280.8000,274.0000,278.5000,1208070
2025-04-21,280.1500,285.1500,279.1000,280.9000,1375687
2025-04-22,282.3000,283.7000,275.7500,278.5500,1097014
2025-04-23,281.2500,285.1500,273.2000,279.6500,1373079
