date,open,high,low,close,volume
2023-09-18,53.8500,60.6500,53.8500,57.6000,487526
2023-09-20,57.5500,59.7500,56.0500,57.8500,253274
2023-09-21,58.7000,60.4500,55.7000,56.4000,357669
2023-09-22,56.8500,59.7000,55.3000,56.4500,235131
2023-09-25,57.0000,59.6000,56.1000,57.8000,169850
2023-09-26,58.4000,61.6500,58.1000,59.1500,444531
2023-09-27,59.0000,60.7000,58.5500,59.8000,146934
2023-09-28,60.8500,60.8500,58.1000,58.3500,63785
2023-09-29,59.8500,61.5000,58.0000,58.6500,142221
2023-10-03,59.4500,60.5000,57.0500,57.4500,133993
2023-10-04,57.5000,57.7000,56.0000,56.4500,60484
2023-10-05,57.0500,58.9500,56.4500,57.1000,94408
2023-10-06,57.8500,64.7000,57.1000,62.5000,831971
2023-10-09,62.3500,63.7000,60.1000,61.4000,340385
2023-10-10,61.5000,64.4000,61.0000,63.2000,255838
2023-10-11,63.5500,66.0000,62.1500,64.0000,494803
2023-10-12,63.5000,63.5000,61.3000,61.8500,238590
2023-10-13,61.8000,61.8000,59.3000,60.3500,61686
2023-10-16,61.5000,61.5000,59.7000,60.1000,37983
2023-10-17,61.0000,61.5500,58.0500,58.3000,32682
2023-10-18,58.3000,59.4000,56.0500,56.2500,30709
2023-10-19,56.9500,58.7000,55.0000,57.2500,21245
2023-10-20,57.2500,58.9500,55.9500,57.0000,14258
2023-10-23,57.0000,57.0000,54.1500,54.1500,40511
2023-10-25,54.1500,54.1500,51.4500,51.4500,26359
2023-10-26,51.4500,51.6000,48.9000,51.4500,29072
2023-10-27,52.7000,53.9500,51.8000,52.0000,9505
2023-10-30,52.0000,53.4500,51.4000,52.5500,4027
2023-10-31,52.5500,52.9000,49.9500,50.0500,20171
2023-11-01,47.5500,52.0000,47.5500,48.6500,34624
2023-11-02,49.4500,49.9000,48.2500,49.0000,19627
2023-11-03,49.8500,50.6000,48.6000,49.2000,13132
2023-11-06,50.5000,50.5000,47.5000,48.2500,39004
2023-11-07,48.2500,49.4500,47.5000,49.0000,22701
2023-11-08,49.4500,49.4500,47.4000,47.5500,24602
2023-11-09,48.1500,48.3000,47.0000,47.3500,19736
2023-11-10,47.3500,48.0000,46.0000,47.5500,21210
2023-11-13,47.6000,49.0000,47.0500,48.6000,12646
2023-11-15,48.9000,49.4000,47.7000,49.1500,23006
2023-11-16,49.2500,51.1000,48.7000,50.6500,25879
2023-11-17,50.7500,51.9500,48.2000,49.9500,20952
2023-11-20,49.6500,49.6500,48.1000,48.8500,21310
2023-11-21,48.8500,49.1500,48.2500,48.7500,20149
2023-11-22,49.1000,49.1000,48.0500,48.2500,15577
2023-11-23,48.9000,49.3500,47.6000,48.6000,6749
2023-11-24,49.0000,49.0000,47.5500,48.4500,25744
2023-11-28,48.9000,49.3000,48.1500,48.5000,13048
2023-11-29,48.5000,48.9500,48.0000,48.4500,10873
2023-11-30,48.7500,49.2500,48.2500,48.9500,24179
2023-12-01,48.7500,49.1000,48.0000,49.0000,15389
2023-12-04,48.9500,49.6500,48.2000,48.9000,32364
2023-12-05,49.9500,51.3000,48.2500,51.3000,55331
2023-12-06,52.5000,53.4000,50.5000,51.6500,15503
2023-12-07,51.9500,53.0000,50.2000,51.9500,36541
2023-12-08,51.5500,52.4500,50.8000,51.3500,18908
2023-12-11,51.2000,52.0000,50.0000,50.3500,25423
2023-12-12,49.2000,50.8000,49.2000,50.7000,20728
2023-12-13,51.0000,51.9500,50.3000,51.3000,24278
2023-12-14,51.3000,52.4500,50.3000,50.7500,22609
2023-12-15,50.5500,51.4500,50.1000,50.6000,19396
2023-12-18,51.2500,51.4000,49.4000,50.8500,19210
2023-12-19,50.4000,51.9500,50.4000,51.6500,74249
2023-12-20,51.8500,51.8500,49.1500,49.5000,31165
2023-12-21,49.3000,50.5500,47.1000,49.2500,8609
2023-12-22,49.4000,49.9000,48.3000,48.8000,10028
2023-12-26,49.0000,49.9000,47.5000,49.1500,16103
2023-12-27,50.1500,50.1500,49.3000,49.4000,13323
2023-12-28,49.5000,49.9000,48.7000,49.0000,13469
2023-12-29,49.0000,49.3000,47.7500,48.8000,36610
2024-01-01,50.4000,51.2000,50.0000,51.2000,23308
2024-01-02,51.7500,53.7500,51.7500,53.1500,43775
2024-01-03,53.3500,55.5000,53.3500,55.0500,41911
2024-01-04,55.0000,55.4000,54.0500,55.1000,31281
2024-01-05,55.1000,56.9000,54.1000,55.0000,43363
2024-01-08,55.3500,56.4000,54.8000,55.8500,78891
2024-01-09,56.7000,58.6000,56.5000,57.9000,93949
2024-01-10,57.9000,58.5000,57.0500,58.1000,78434
2024-01-11,59.4500,60.5000,58.2000,59.9500,94727
2024-01-12,60.3500,62.6500,60.3500,62.3000,145116
2024-01-15,67.3000,69.3000,63.0500,65.0000,802008
2024-01-16,64.8000,64.8000,59.5000,60.7500,225490
2024-01-17,58.8000,62.1000,56.1000,60.3500,162752
2024-01-18,61.3000,62.9500,58.3000,60.3500,98534
2024-01-19,60.9000,61.5500,58.0500,58.8500,82839
2024-01-23,61.9500,62.0000,55.2000,56.7500,54335
2024-01-24,56.8500,62.5000,56.7500,60.3000,145970
2024-01-25,60.0000,62.2500,59.0000,61.4000,71595
2024-01-29,62.0500,64.3000,61.0000,62.3000,105386
2024-01-30,63.0000,66.2000,59.6000,63.2500,327704
2024-01-31,63.9500,64.0000,61.7000,62.3500,71472
2024-02-01,63.6000,65.3000,62.3000,63.6000,157340
2024-02-02,64.2500,65.4000,57.0000,58.4000,269158
2024-02-05,58.4000,61.5000,58.0000,60.2500,85830
2024-02-06,61.8500,61.8500,59.0000,59.4000,33602
2024-02-07,60.8000,60.8000,58.1000,59.2500,39711
2024-02-08,59.2500,60.2000,58.0000,58.2500,30687
2024-02-09,59.8000,59.8000,55.0000,56.3500,59423
2024-02-12,56.5000,58.0500,52.1000,53.2000,40291
2024-02-13,54.9500,55.3500,51.2000,52.3500,39976
2024-02-14,52.7500,54.4500,51.5000,52.4500,86182
2024-02-15,53.5000,58.0000,52.3500,57.4500,101389
2024-02-16,56.1000,57.7500,53.5500,55.2500,51106
2024-02-19,56.4000,59.3500,55.0000,56.1000,71729
2024-02-20,56.8000,57.9500,55.9500,57.0500,35989
2024-02-21,56.9500,57.9500,53.4500,54.2000,49096
2024-02-22,54.9000,59.2500,53.7000,57.5500,214493
2024-02-23,57.5500,58.6000,55.8000,56.2000,51548
2024-02-26,56.2500,57.2500,54.7000,55.1500,29981
2024-02-27,55.1500,55.9000,53.4000,53.8000,47768
2024-02-28,54.7500,54.8000,52.1000,54.0500,41497
2024-02-29,54.5000,54.9000,54.0000,54.1000,20394
2024-03-01,53.5500,56.5000,53.5500,55.3500,34518
2024-03-04,55.6500,56.7500,55.0500,55.4000,20011
2024-03-05,55.2500,55.9000,53.1500,54.0500,35187
2024-03-06,53.7000,54.3000,48.9500,51.5000,52609
2024-03-07,51.7000,53.1000,50.2500,50.9000,20753
2024-03-11,52.7500,52.7500,49.6500,50.1500,19502
2024-03-12,50.1500,51.8000,46.4500,48.7000,42493
2024-03-13,48.1500,48.4000,41.9000,42.2500,65129
2024-03-14,42.7500,47.3000,41.1000,46.2500,48301
2024-03-15,46.0000,53.0000,45.7000,49.0500,213231
2024-03-18,51.1500,51.1500,47.4500,47.8500,23238
2024-03-19,48.6000,48.6000,47.0000,47.2500,26479
2024-03-20,47.2500,49.3000,47.0000,48.1000,39126
2024-03-21,48.1500,50.0500,46.0000,46.9000,52660
2024-03-22,47.8500,48.7500,46.5000,47.1000,37601
2024-03-26,47.9000,47.9000,45.3000,45.6500,112950
2024-03-27,46.8000,49.8500,45.3000,45.8000,176722
2024-03-28,46.5000,47.5000,44.4500,44.9000,82047
2024-04-01,45.0000,47.7500,45.0000,46.8500,23312
2024-04-02,47.0000,48.0000,47.0000,47.7500,27642
2024-04-03,47.7500,51.2500,47.7500,49.8500,57012
2024-04-04,50.7000,50.8000,49.8000,50.2500,21831
2024-04-05,50.8000,50.8000,50.1000,50.4500,10333
2024-04-08,51.5500,51.5500,49.8000,50.1500,9234
2024-04-09,50.1000,50.9000,49.3500,50.1500,15889
2024-04-10,51.1000,51.1000,49.6000,49.9500,7342
2024-04-12,50.4000,53.8000,49.3000,52.8000,72072
2024-04-15,51.0500,51.4500,48.8500,50.1000,20574
2024-04-16,50.8000,51.0000,49.6500,49.8500,11382
2024-04-18,50.6000,52.5000,50.6000,52.2000,36197
2024-04-19,50.4000,51.9000,49.8500,50.3500,43199
2024-04-22,51.1000,53.4500,51.1000,52.9500,84512
2024-04-23,54.0000,55.7500,51.9000,53.1000,218530
2024-04-24,53.5000,53.7500,51.1000,52.0500,57557
2024-04-25,52.2000,58.9000,52.2000,54.6500,302996
2024-04-26,55.4000,56.0000,54.0000,54.2500,52577
2024-04-29,54.2500,55.2000,53.3000,53.7000,28020
2024-04-30,54.8000,56.6500,53.9000,55.6500,82217
2024-05-02,56.2000,56.2000,55.1500,55.3000,31835
2024-05-03,56.1000,56.1000,53.7500,54.9500,40866
2024-05-06,55.7000,55.7000,54.1000,54.2000,26095
2024-05-07,55.0000,55.0000,50.5000,51.0500,38071
2024-05-08,53.0000,54.8000,51.2500,53.3000,27223
2024-05-09,53.9000,53.9000,51.7500,51.9000,13831
2024-05-10,51.5500,52.5000,50.8000,51.3000,16456
2024-05-13,53.0000,53.0000,51.1000,51.3500,12464
2024-05-14,51.4000,52.5500,51.3500,52.2000,3835
2024-05-15,52.2000,53.8500,51.8500,52.1500,20037
2024-05-16,51.5500,52.9500,51.3000,51.6500,6676
2024-05-17,52.9000,52.9000,51.5000,51.8500,9914
2024-05-21,52.5500,52.8000,51.2500,51.8500,12099
2024-05-22,52.6500,52.9500,51.4500,52.1000,13984
2024-05-23,52.0500,52.8500,51.1000,51.9500,27312
2024-05-24,51.7500,57.2500,51.5000,54.9500,173624
2024-05-27,54.9500,55.3500,54.0000,54.3500,24473
2024-05-28,55.4000,55.4000,53.4500,53.7500,16615
2024-05-29,54.0000,54.5000,52.5000,52.7000,14499
2024-05-30,53.7500,53.8000,50.9000,51.3000,22809
