date,open,high,low,close,volume
2023-09-22,754.9000,760.9000,733.7000,737.7000,146793
2023-09-25,739.3500,747.3000,727.0500,730.1500,111967
2023-09-26,732.0000,740.0000,721.1500,727.6500,79591
2023-09-27,721.1000,745.0000,721.1000,733.9500,132062
2023-09-28,733.9500,744.9000,729.0500,741.3500,197087
2023-09-29,744.6000,748.5000,738.3500,746.2000,223408
2023-10-03,749.7500,749.7500,732.0000,733.9000,93150
2023-10-04,730.9500,742.9500,723.0500,734.6000,90822
2023-10-05,738.2500,744.5000,730.7500,731.7500,103305
2023-10-06,735.5000,742.0000,728.9500,733.1000,73741
2023-10-09,720.9000,728.7000,707.5500,716.2500,109760
2023-10-10,720.0000,725.0000,705.2500,710.6000,118608
2023-10-11,713.0000,739.0000,713.0000,733.1000,143005
2023-10-12,733.1000,742.6000,728.4000,738.1000,105661
2023-10-13,731.0500,737.1500,720.0000,723.7500,66583
2023-10-16,723.9500,729.5000,718.0000,724.3500,57232
2023-10-17,730.0000,733.9500,709.0000,711.6500,253515
2023-10-18,716.0000,720.0000,703.4500,707.0500,100001
2023-10-19,701.0000,712.7500,701.0000,708.8500,147237
2023-10-20,705.0500,710.7500,687.0500,693.8000,181730
2023-10-23,696.0000,698.8500,675.1000,680.4500,138616
2023-10-25,680.0000,688.0500,664.5500,676.8000,111217
2023-10-26,675.9500,679.9500,653.0000,671.7000,132503
2023-10-27,675.0000,689.9000,672.9500,682.4500,79321
2023-10-30,680.0500,696.0500,672.9000,692.0000,74424
2023-10-31,696.0000,698.9500,680.9500,685.6000,129235
2023-11-01,681.0500,693.8000,668.5000,678.5000,148250
2023-11-02,685.9500,695.0000,677.4000,692.8500,89898
2023-11-03,699.9500,709.9500,685.8500,705.6500,130672
2023-11-06,713.8000,736.0000,699.0000,720.6500,455900
2023-11-07,724.7500,727.3500,711.1000,719.9000,215775
2023-11-08,717.1000,730.0000,710.0500,716.1000,164297
2023-11-09,720.0000,725.7000,697.0500,699.7500,212677
2023-11-10,703.4000,703.4000,686.6000,693.1000,109015
2023-11-13,692.0000,709.4000,680.5500,686.2500,384984
2023-11-15,680.2000,694.9500,680.2000,689.1500,183330
2023-11-16,694.7500,695.7500,681.0500,685.5000,138391
2023-11-17,686.0000,693.2000,681.6000,685.3000,111074
2023-11-20,686.8500,695.6500,683.1000,689.5000,246022
2023-11-21,690.4000,720.0000,690.0000,717.8000,234393
2023-11-22,723.0000,739.0000,703.1000,734.1500,392941
2023-11-23,739.0000,745.2500,731.3500,739.6500,208364
2023-11-24,745.0000,748.9500,730.6000,734.2000,191846
2023-11-28,730.0000,740.4000,712.1500,722.9000,143897
2023-11-29,730.1000,734.4500,718.8500,730.4500,107819
2023-11-30,731.0000,775.5000,725.3500,765.5000,573559
2023-12-01,770.5000,776.5500,748.9000,753.8000,169836
2023-12-04,773.0000,773.0000,748.0500,752.0500,186271
2023-12-05,752.0000,762.7500,735.0000,742.9500,137719
2023-12-06,742.9500,749.5000,733.7000,739.2000,160413
2023-12-07,739.0000,764.3500,733.7000,757.9000,194512
2023-12-08,765.1500,765.1500,735.5000,741.2000,106941
2023-12-11,745.1000,759.3500,743.3500,752.7500,120626
2023-12-12,756.9000,756.9000,739.6500,743.3500,59207
2023-12-13,749.6000,750.0000,736.1000,744.4500,424122
2023-12-14,749.0000,763.9500,745.1000,753.3500,320297
2023-12-15,755.0000,769.9000,754.1000,760.8500,137747
2023-12-18,759.9000,772.0000,750.0500,762.5000,190370
2023-12-19,766.0000,769.9000,755.4000,759.4500,178819
2023-12-20,768.0000,813.5000,756.1000,765.6000,1239015
2023-12-21,769.9000,788.0000,759.3500,782.1000,346842
2023-12-22,788.0000,815.0000,785.3000,809.3000,467141
2023-12-26,820.0000,824.0000,795.5000,801.6500,222019
2023-12-27,814.0000,823.2500,801.1000,807.9500,360255
2023-12-28,814.4000,814.4000,779.0000,784.8000,283538
2023-12-29,790.0000,810.4000,785.5500,805.2500,332167
2024-01-01,803.0000,815.0500,796.0500,802.4500,116521
2024-01-02,803.0000,807.2000,789.1000,794.0000,89828
2024-01-03,795.0000,798.9000,778.5000,782.1500,150897
2024-01-04,784.3500,806.7500,781.8500,803.3500,132457
2024-01-05,804.5000,807.5500,796.2500,805.3500,89469
2024-01-08,805.0000,807.1500,785.0000,787.5500,91444
2024-01-09,791.9500,793.8500,775.2500,780.4500,104663
2024-01-10,782.6500,784.4500,771.0000,776.0000,97414
2024-01-11,775.8000,786.6000,770.6000,780.1000,94241
2024-01-12,785.0000,788.0000,777.1000,783.7000,58055
2024-01-15,783.7000,783.7000,783.7000,783.7000,0
2024-01-16,770.8500,778.6500,755.0500,762.0000,121035
2024-01-17,755.0000,774.9000,747.4500,762.4000,150348
2024-01-18,762.0000,773.4500,748.0000,757.8000,101823
2024-01-19,760.5000,770.0000,752.0000,755.1000,58310
2024-01-23,750.6000,753.2500,721.5500,728.6000,209908
2024-01-24,702.0000,734.2500,702.0000,730.3500,234232
2024-01-25,728.0000,734.9500,715.1000,721.3500,90871
2024-01-29,721.3500,753.0500,717.0500,748.1000,149960
2024-01-30,748.9500,755.0000,726.0000,730.7000,178753
2024-01-31,731.0000,746.5500,717.0000,724.8500,136333
2024-02-01,723.0500,730.0000,718.1000,725.2500,83110
2024-02-02,725.4500,738.1000,721.5500,735.5000,256683
2024-02-05,745.0000,745.0000,715.7500,720.3000,221846
2024-02-06,720.9500,725.3500,710.2500,714.6500,515631
2024-02-07,724.5000,729.0000,707.7000,709.0500,247208
2024-02-08,706.1500,711.8000,684.1500,689.4000,217602
2024-02-09,694.9000,716.9000,687.2000,702.8500,278835
2024-02-12,714.3500,714.9500,695.5000,699.5500,247112
2024-02-13,699.8000,700.5000,674.1000,682.1000,170447
2024-02-14,668.0000,668.9500,637.1500,643.2500,547255
2024-02-15,648.0000,676.9500,642.0500,663.9000,297709
2024-02-16,664.5500,665.5500,638.0000,640.2000,447135
2024-02-19,618.0500,639.6000,618.0500,627.9000,358891
2024-02-20,625.0000,632.0000,614.2000,618.3000,216735
2024-02-21,624.1500,626.3000,608.1500,610.3500,325205
2024-02-22,614.8000,616.4500,603.0000,605.7000,120845
2024-02-23,610.0000,610.0000,592.7500,594.3500,249400
2024-02-26,594.3500,597.7500,573.4000,574.7500,562934
2024-02-27,574.9500,599.6000,574.8500,583.6000,673065
2024-02-28,584.0000,593.3000,573.1500,575.0500,388796
