date,open,high,low,close,volume
2026-08-25,103.3000,111.0000,94.0000,94.8200,95704155
2026-08-26,98.0000,101.5900,93.0100,93.7400,15917470
2026-08-27,93.9000,93.9900,89.0100,89.6900,4656197
2026-08-28,89.6900,92.5600,87.2500,91.7300,4645174
2026-08-31,91.5000,94.0000,89.3200,93.2200,4454088
2026-09-01,93.0100,96.6000,90.3500,91.7700,5213503
2026-09-02,91.1000,98.7200,90.1100,97.9500,9301184
2026-09-03,98.0000,99.3600,95.7000,97.4000,4660673
2026-09-04,97.3500,103.4500,97.0000,98.9200,8474688
2026-09-07,100.0900,106.8500,99.8000,102.3700,10083730
2026-09-08,103.5000,106.7000,93.2200,94.8900,10007242
2026-09-09,95.5800,99.0000,95.1300,97.9300,3732363
2026-09-10,98.4900,101.0000,97.3000,98.4100,3637976
2026-09-11,104.4000,115.9000,100.0000,101.3000,53876821
2026-09-14,101.3000,101.3000,101.3000,101.3000,0
2026-09-15,103.4900,104.1900,92.2200,94.3500,5761352
2026-09-16,95.9600,95.9900,87.3100,89.5500,5410499
2026-09-17,90.3300,91.5800,88.5000,88.9600,1882289
2026-09-18,90.7000,95.2500,89.0100,93.0600,4370436
2026-09-21,93.0000,94.5500,91.0000,91.5400,4927004
2026-09-22,91.9900,93.0000,90.6600,91.0900,1332145
