date,open,high,low,close,volume
2023-09-25,623.5000,634.0500,623.3000,630.0500,42154
2023-09-26,630.0000,640.1500,620.2500,632.1500,79386
2023-09-27,632.0000,637.0000,627.2000,629.3000,48811
2023-09-28,627.0000,642.8000,621.0000,628.2000,71749
2023-09-29,628.2000,638.9500,625.2500,631.5500,46663
2023-10-03,659.9000,677.5000,639.9000,649.9000,1815132
2023-10-04,655.0000,655.0000,641.0000,652.5000,176657
2023-10-05,655.0000,661.7000,641.1500,646.8500,111189
2023-10-06,646.9000,660.9500,633.1500,636.3000,89733
2023-10-09,636.3000,667.4500,626.0000,636.4000,607478
2023-10-10,638.0000,652.0000,633.1000,637.6000,102000
2023-10-11,639.0000,653.0000,639.0000,649.1500,105784
2023-10-12,650.8500,662.0000,647.5500,659.3000,135017
2023-10-13,657.9500,661.9500,641.0000,658.9000,96289
2023-10-16,659.9500,709.6500,659.9500,699.7500,1646644
2023-10-17,703.0000,703.0000,680.5000,685.2500,289126
2023-10-18,689.8500,707.3500,678.4500,701.8000,366715
2023-10-19,699.0000,706.8500,691.8000,702.4500,117764
2023-10-20,702.4500,712.9000,695.0500,702.7500,245504
2023-10-23,701.9500,723.9500,693.0500,701.7000,640027
2023-10-25,690.0000,705.0000,658.5000,666.3000,617590
2023-10-26,668.0000,674.9500,639.3000,649.2500,350711
2023-10-27,655.9000,661.7500,636.9000,639.6500,229758
2023-10-30,640.0000,654.2500,632.0500,649.9000,186301
2023-10-31,649.9000,674.5500,649.8500,663.1000,257012
2023-11-01,665.9000,681.0000,652.0500,659.0000,523389
2023-11-02,659.0000,664.8500,645.5000,651.6500,182463
2023-11-03,647.0000,654.0000,627.0000,631.7500,426607
2023-11-06,636.0000,639.0000,603.8000,615.2500,944536
2023-11-07,617.4000,617.4000,601.2500,610.0500,359883
2023-11-08,616.7000,616.9000,603.0000,605.9000,202260
2023-11-09,606.9000,619.6500,602.1000,614.7500,154351
2023-11-10,614.7500,634.7000,614.7500,630.2500,203744
2023-11-13,633.9000,663.9000,625.1000,658.6000,319698
2023-11-15,663.9500,664.0000,639.1000,658.0000,233831
2023-11-16,656.3000,658.8500,639.0000,653.6000,601099
2023-11-17,653.6000,673.9000,653.6000,666.0000,398010
2023-11-20,666.0000,666.0500,641.3000,649.4000,374199
2023-11-21,654.8000,661.9000,649.4000,652.7500,812724
2023-11-22,655.0000,657.0000,636.4000,641.1000,248371
2023-11-23,641.1000,645.9500,631.5000,643.2500,325777
2023-11-24,645.0000,645.5000,633.4500,636.4500,158814
2023-11-28,637.9500,639.4500,626.4500,632.6500,601553
2023-11-29,637.0000,642.9500,631.0500,637.7500,235359
2023-11-30,637.7500,666.0000,637.2000,663.2500,480347
2023-12-01,673.0000,678.0000,662.0000,668.0000,236316
2023-12-04,690.0000,721.9500,684.0000,696.1500,777369
2023-12-05,700.0000,707.9500,693.0500,701.2000,208390
2023-12-06,701.4500,705.0000,691.9500,702.9000,131793
2023-12-07,704.0000,713.9000,695.3000,708.3000,216572
2023-12-08,711.2000,713.4500,671.0500,684.1000,107222
2023-12-11,687.9000,689.5000,673.6000,679.1000,292763
2023-12-12,683.9500,689.4000,681.9500,684.9500,101350
2023-12-13,687.7500,688.6500,665.2500,682.3500,316821
2023-12-14,684.9500,685.9000,671.5000,677.7500,200754
2023-12-15,677.7000,679.8000,665.3000,672.2500,212253
2023-12-18,674.9000,674.9000,666.0500,668.4000,81982
2023-12-19,670.6500,672.0000,665.0000,668.4500,92721
2023-12-20,670.0000,679.9000,630.2000,641.5000,271556
2023-12-21,635.0000,647.9500,626.9500,631.1500,257410
2023-12-22,636.0000,643.6500,628.8500,631.1500,233145
2023-12-26,635.6500,653.4000,631.1500,640.6000,353496
2023-12-27,644.9500,652.9500,642.0500,649.1500,131035
2023-12-28,650.9500,660.0000,650.0000,657.6000,166371
2023-12-29,690.0000,728.7500,681.2500,709.2000,6204398
2024-01-01,704.3000,717.5000,694.6000,716.1500,620474
2024-01-02,717.9500,721.2000,696.2000,700.7500,219390
2024-01-03,700.7000,716.8000,696.5500,711.5500,329281
2024-01-04,709.0000,753.8500,706.0500,738.8000,916722
2024-01-05,738.8000,756.0000,737.8500,752.6500,550525
2024-01-08,759.0000,761.4000,733.7000,737.7500,171330
2024-01-09,739.0000,742.9000,727.0000,734.1000,152017
2024-01-10,732.0500,743.0000,728.0000,739.7000,112826
2024-01-11,742.0000,748.5500,735.8000,743.5500,113571
2024-01-12,750.0000,750.0000,730.5000,734.9000,87857
2024-01-15,734.9000,734.9000,734.9000,734.9000,0
2024-01-16,730.9500,753.1500,727.9500,747.9500,256186
2024-01-17,742.9500,753.8000,731.5500,736.5000,314114
2024-01-18,730.0500,747.0000,717.1000,719.9000,226899
2024-01-19,722.9500,746.9500,707.4500,726.8000,184466
2024-01-23,727.0000,734.6500,715.0000,722.1000,103448
2024-01-24,722.0000,744.0000,710.7500,737.3000,161171
2024-01-25,737.7000,760.0000,737.7000,744.8000,402293
2024-01-29,752.0000,765.0000,743.4500,758.8000,301439
2024-01-30,758.8000,771.0000,754.0000,765.8000,261671
2024-01-31,769.4000,798.4000,769.3000,795.3000,384124
2024-02-01,799.7000,828.7000,790.0500,802.8000,495821
2024-02-02,804.9000,839.5500,799.0500,833.6500,290676
2024-02-05,836.9000,860.0000,833.5500,855.5500,173379
2024-02-06,862.9500,890.5000,839.0500,881.5000,184493
2024-02-07,885.0000,900.0000,841.1000,849.0000,257064
2024-02-08,867.9500,888.0000,846.2000,849.8000,344064
2024-02-09,856.0000,884.9500,845.5000,877.7000,516327
2024-02-12,879.0000,883.0000,846.0500,866.1500,179109
2024-02-13,869.9000,930.0000,848.9000,900.0500,193967
2024-02-14,900.0000,1041.0000,900.0000,991.9500,3972711
2024-02-15,990.0000,993.1500,961.0500,964.6000,284549
2024-02-16,967.0000,989.9500,950.0000,959.6500,196009
2024-02-19,955.0000,968.0000,936.0000,949.2500,120453
2024-02-20,944.2500,946.9500,920.2000,923.4500,119072
2024-02-21,925.9000,942.0000,907.9000,912.5000,149915
2024-02-22,914.4000,959.0000,892.5500,938.9500,387033
2024-02-23,945.3500,1025.0000,930.3000,986.3000,1229095
2024-02-26,991.0000,1004.0000,981.1000,993.7000,233588
2024-02-27,987.4500,1000.5000,973.0000,984.9000,428601
2024-02-28,987.9500,1010.9000,972.1000,981.1000,324591
2024-02-29,982.3000,984.8000,952.2000,966.2000,268337
2024-03-01,967.0000,979.3000,956.0500,971.0500,114297
2024-03-04,983.0000,1038.2000,962.0000,998.9500,494185
2024-03-05,1030.0000,1043.7000,995.1000,1003.3500,410993
2024-03-06,1003.3500,1014.7500,981.0500,985.7500,171620
2024-03-07,991.0000,1072.0000,985.7500,1051.1500,675564
2024-03-11,1076.0000,1163.0000,1062.2000,1107.4500,3667314
2024-03-12,1095.0000,1097.0000,1048.3500,1063.5000,426837
2024-03-13,1065.0000,1094.3000,965.0000,994.2000,449095
2024-03-14,1020.0000,1066.3000,995.2500,1024.2000,981281
2024-03-15,1033.5500,1055.5000,1018.4500,1030.4500,528242
2024-03-18,1042.2500,1057.4500,1021.0000,1030.7000,190177
2024-03-19,1027.3500,1049.0000,1001.0000,1006.8500,230457
2024-03-20,1010.0000,1092.0000,986.2000,1081.7500,526051
2024-03-21,1087.1500,1128.9500,1054.0500,1084.3000,694860
2024-03-22,1080.0000,1112.0500,1060.0000,1064.9000,417003
2024-03-26,1072.8000,1092.4000,1059.0500,1063.3500,282104
2024-03-27,1073.6500,1082.8000,1050.6500,1065.7500,346915
2024-03-28,1094.0000,1099.0000,1058.9000,1069.8500,265117
2024-04-01,1079.0000,1121.0000,1058.0500,1117.4500,560229
