date,open,high,low,close,volume
2023-09-26,267.5000,279.5000,266.3500,269.0000,45000
2023-09-27,268.0000,282.0000,268.0000,273.1500,42000
2023-09-28,280.0000,282.0000,273.5500,275.0000,18000
2023-09-29,260.0000,312.9500,251.6500,295.2000,472000
2023-10-03,265.0000,290.0000,265.0000,272.8500,426000
2023-10-04,274.2000,275.0000,269.4000,273.9000,93000
2023-10-05,273.5000,281.5000,268.0500,274.9500,285000
2023-10-06,280.0000,283.9500,275.0500,282.0000,109000
2023-10-09,280.0000,282.0000,275.0000,279.6500,41000
2023-10-10,284.9500,293.9500,282.0500,289.9000,126000
2023-10-11,290.0000,307.1500,290.0000,303.1500,117000
2023-10-12,309.0000,325.1500,308.0000,320.7000,173000
2023-10-13,321.1000,334.9500,321.0500,332.3500,180000
2023-10-16,326.0500,328.9500,306.0000,309.2500,107000
2023-10-17,310.1000,310.1000,295.0000,300.3500,61000
2023-10-18,296.1500,307.0000,295.0000,306.8000,69000
2023-10-19,305.0000,311.1500,301.0500,307.6000,44000
2023-10-20,304.0000,312.6000,304.0000,306.9000,81000
2023-10-23,305.0000,305.0000,280.0000,283.3500,166000
2023-10-25,285.0000,291.8500,271.0000,280.0000,105000
2023-10-26,280.0000,282.9500,266.6000,280.9500,70000
2023-10-27,280.9500,292.1500,280.9500,291.4500,30000
2023-10-30,295.0000,302.0000,286.0000,299.1000,49500
2023-10-31,300.0000,305.0000,292.5000,302.0000,18000
2023-11-01,303.0000,304.9500,295.0000,298.9500,24000
2023-11-02,301.1000,306.9500,295.0500,295.5000,24000
2023-11-03,302.0000,306.9500,295.1000,296.0500,51500
2023-11-06,297.5000,300.0000,294.0000,295.4500,18000
2023-11-07,299.9000,306.0000,292.5500,299.1500,63500
2023-11-08,309.9500,313.0000,297.9500,312.2000,134500
2023-11-09,313.0000,347.0000,295.0000,342.8000,494000
2023-11-10,360.0000,360.0000,320.4000,324.7000,218000
2023-11-13,333.5000,333.5000,314.0000,315.9000,47000
2023-11-15,321.0000,329.9500,317.0000,321.1000,43000
2023-11-16,323.0500,328.0000,317.0500,319.5000,53500
2023-11-17,324.0000,334.8000,319.5000,322.1500,47500
2023-11-20,325.2500,339.0000,325.2500,330.3500,97500
2023-11-21,330.0000,334.9000,328.0000,333.1000,58500
2023-11-22,334.0000,337.7500,328.8500,330.7000,66500
2023-11-23,332.9500,332.9500,320.3500,322.1500,53500
2023-11-24,328.9500,329.8500,317.6000,319.7500,56500
2023-11-28,318.1000,324.7500,305.0000,317.3000,343000
2023-11-29,329.5500,355.0000,329.0000,336.9500,217500
2023-11-30,343.4000,350.0000,333.0000,346.1500,154500
2023-12-01,355.0000,375.0000,347.9500,366.3500,157500
2023-12-04,374.0000,381.0000,358.0000,362.5500,111000
2023-12-05,362.5000,367.4000,352.0000,355.5500,48000
2023-12-06,355.5500,359.7500,346.1000,353.3500,47500
2023-12-07,355.1000,372.7500,350.4000,365.1000,50000
2023-12-08,370.0000,375.1000,358.5500,365.8000,66000
2023-12-11,365.8500,371.8500,358.1000,364.0500,29500
2023-12-12,362.0000,362.0000,344.0000,347.8000,79000
2023-12-13,350.0000,353.0000,341.2000,342.0000,25000
2023-12-14,342.3500,349.5000,340.0000,343.6500,26500
2023-12-15,349.0000,349.4000,336.1000,338.3500,28000
2023-12-18,340.0000,340.0000,325.2000,326.4000,94000
2023-12-19,326.5000,345.0000,326.5000,330.0000,53000
2023-12-20,337.0000,337.0000,319.9500,322.7500,39000
2023-12-21,320.0000,333.0000,316.0000,330.2000,33000
2023-12-22,327.0000,331.9500,323.0000,323.8000,46500
2023-12-26,323.0000,324.4500,316.0000,319.5000,32500
2023-12-27,323.9500,326.6500,316.4500,316.9000,35500
2023-12-28,310.1000,318.5000,304.0000,310.5000,140000
2023-12-29,310.0000,310.0000,298.0000,300.6000,169000
2024-01-01,301.0000,302.0000,290.0500,291.7500,72500
