date,open,high,low,close,volume
2023-09-18,971.0500,975.7500,961.0000,963.8000,123495
2023-09-20,962.5500,968.4500,950.9500,955.0000,167197
2023-09-21,954.2500,968.6500,950.0000,951.9000,169136
2023-09-22,956.7000,961.5000,944.7000,946.9000,135697
2023-09-25,949.7000,956.8000,946.0000,950.0500,152822
2023-09-26,950.0000,963.9500,949.0000,956.1500,176929
2023-09-27,956.4000,973.9000,951.0000,967.4500,307747
2023-09-28,970.1000,980.8000,956.0000,957.4000,184506
2023-09-29,962.4000,970.0000,951.8500,962.0500,167548
2023-10-03,959.4000,961.8000,950.9000,954.1500,109140
2023-10-04,951.1500,958.0000,934.9500,942.3000,200446
2023-10-05,947.0500,993.6500,946.1500,979.9000,760007
2023-10-06,983.0000,1008.4000,977.4500,984.7500,485664
2023-10-09,976.9500,976.9500,952.0000,954.3500,204625
2023-10-10,964.0000,997.4000,962.1000,981.5000,531054
2023-10-11,986.0000,1008.0000,983.7000,986.5000,436875
2023-10-12,989.7000,1004.9000,985.2500,991.3500,239927
2023-10-13,984.5500,1137.0000,983.0000,1100.2500,4947081
2023-10-16,1104.8000,1134.4500,1061.6000,1070.4500,2232761
2023-10-17,1077.0000,1100.0000,1062.2500,1082.7500,1043778
2023-10-18,1079.9000,1079.9000,1034.1000,1040.9500,542553
2023-10-19,1036.0000,1162.0000,1033.1000,1136.2500,3243421
2023-10-20,1119.0500,1206.1500,1060.0000,1078.4000,3357323
2023-10-23,1080.0000,1092.7000,1000.1500,1006.8000,728500
2023-10-25,1012.9000,1044.6000,986.6000,1011.8000,655995
2023-10-26,1000.0000,1042.3000,991.2500,1019.3500,700888
2023-10-27,1019.9500,1039.9000,1013.3000,1016.9500,307145
2023-10-30,1018.7500,1041.5000,1008.6500,1019.2000,335891
2023-10-31,1022.0000,1033.8500,1001.3000,1005.4500,283807
2023-11-01,1007.5500,1027.9000,986.6000,990.8500,308255
2023-11-02,1000.0000,1015.0000,991.0000,1000.1000,223803
2023-11-03,1008.0000,1044.4500,1003.0500,1025.1000,470176
2023-11-06,1033.0000,1048.0000,1030.0000,1044.3000,359089
2023-11-07,1046.5000,1069.2000,1041.4000,1050.8000,481512
2023-11-08,1052.7000,1077.7500,1047.6000,1051.5000,417517
2023-11-09,1054.6000,1072.8500,1047.0000,1050.1500,304215
2023-11-10,1050.0000,1057.2000,1033.0000,1042.9500,164298
2023-11-13,1055.0000,1062.2000,1038.1000,1042.1000,148810
2023-11-15,1052.0000,1090.8000,1050.0000,1082.5000,601465
2023-11-16,1082.5000,1118.0000,1072.1000,1076.4000,766700
2023-11-17,1078.0000,1133.7000,1070.0000,1115.3000,1015916
2023-11-20,1109.0000,1158.0000,1109.0000,1117.3500,918454
2023-11-21,1123.5000,1146.1500,1118.0000,1121.9500,375464
2023-11-22,1126.0000,1159.0000,1112.5500,1121.1000,690012
2023-11-23,1122.4000,1132.9000,1101.0000,1108.3000,261193
2023-11-24,1114.7000,1118.8500,1088.1000,1091.0000,225719
2023-11-28,1094.9000,1116.9500,1090.2500,1100.4000,326047
2023-11-29,1107.0000,1114.9500,1091.6500,1096.4500,235951
2023-11-30,1098.7000,1102.6000,1082.6500,1095.0000,263031
2023-12-01,1098.7500,1122.3500,1090.3000,1093.5000,296324
2023-12-04,1105.0000,1127.9500,1102.0500,1115.5500,362995
2023-12-05,1120.0000,1125.9500,1100.0500,1107.8000,251336
2023-12-06,1113.0000,1155.0000,1107.0500,1116.6000,623928
2023-12-07,1121.0000,1238.0000,1115.0000,1186.0500,3056649
2023-12-08,1193.8000,1196.4000,1126.3500,1143.9500,719462
2023-12-11,1146.7500,1188.8000,1142.4500,1161.3500,706254
2023-12-12,1163.0500,1188.0000,1137.1000,1147.2500,410102
2023-12-13,1153.0000,1205.9500,1142.5000,1184.0500,964488
2023-12-14,1193.5000,1213.4500,1165.5000,1171.1000,452057
2023-12-15,1178.0000,1205.0000,1155.0000,1181.4500,452271
2023-12-18,1177.4500,1367.0000,1175.8000,1328.7500,5557286
2023-12-19,1335.0000,1392.6500,1310.6000,1344.7500,3179478
2023-12-20,1351.5000,1384.6500,1231.6000,1241.4500,2188113
2023-12-21,1235.0000,1303.3000,1218.1000,1289.7500,1176779
2023-12-22,1296.2000,1329.0000,1253.0000,1307.0500,937705
2023-12-26,1315.9000,1372.2000,1297.1000,1348.6000,1394780
2023-12-27,1355.3500,1407.6000,1337.0000,1363.7500,1574795
2023-12-28,1368.4500,1398.0000,1336.0000,1348.5000,937355
2023-12-29,1350.8000,1363.0000,1327.6000,1348.1500,592321
2024-01-01,1350.0500,1455.1500,1350.0500,1418.8000,1895271
2024-01-02,1423.9000,1456.0500,1367.4500,1415.2000,1099367
2024-01-03,1414.5000,1439.0000,1361.0500,1384.0000,844246
2024-01-04,1389.7000,1424.9000,1388.0000,1398.1000,642089
2024-01-05,1405.0000,1412.0000,1352.0000,1372.2000,670456
2024-01-08,1374.0000,1382.0000,1336.0500,1345.2500,409206
2024-01-09,1355.0000,1388.5000,1352.8000,1366.0000,483925
2024-01-10,1369.0000,1425.0000,1353.0500,1413.9000,1252151
2024-01-11,1421.0000,1535.7000,1401.9000,1515.4500,2218227
2024-01-12,1537.8000,1605.0000,1501.4500,1513.6500,2523477
2024-01-15,1522.0000,1526.4000,1445.0500,1458.9500,1006042
2024-01-16,1456.7000,1468.3000,1387.1000,1411.8500,731405
2024-01-17,1386.6000,1445.0000,1375.6000,1403.6000,699739
2024-01-18,1404.7500,1450.0000,1360.0000,1440.8500,717952
2024-01-19,1448.1000,1465.3500,1430.0000,1436.4500,420627
2024-01-23,1424.0000,1428.0000,1329.8000,1337.2500,408327
2024-01-24,1339.4000,1380.9000,1316.4000,1373.1000,386044
2024-01-25,1373.4000,1426.7500,1370.0000,1392.2500,489915
2024-01-29,1402.0000,1464.5000,1395.0500,1430.2500,755997
2024-01-30,1436.2000,1455.0000,1392.0500,1398.9500,390318
2024-01-31,1398.5000,1434.3000,1398.5000,1410.4000,371898
2024-02-01,1415.0000,1416.7000,1383.0000,1391.8000,274640
2024-02-02,1400.0000,1445.9500,1384.0500,1389.5500,556585
2024-02-05,1392.5000,1455.4000,1378.0000,1390.0000,826874
2024-02-06,1395.0000,1412.0000,1380.6000,1396.1000,330615
2024-02-07,1402.4500,1445.7500,1385.2500,1417.2000,625180
2024-02-08,1423.4500,1466.6500,1417.1000,1424.0000,694076
2024-02-09,1427.0500,1431.1500,1361.0000,1382.4500,419597
2024-02-12,1384.0000,1387.2000,1313.0000,1323.1000,378743
2024-02-13,1327.0000,1363.0000,1288.1500,1342.9000,384141
2024-02-14,1325.1000,1380.0000,1319.0000,1356.2500,327108
2024-02-15,1365.7000,1544.7500,1362.8000,1472.1500,2511271
2024-02-16,1485.1500,1523.7000,1463.6000,1472.0500,641241
2024-02-19,1473.0000,1518.0000,1452.0000,1458.2500,611534
2024-02-20,1460.3500,1484.9000,1446.1000,1454.6500,378885
2024-02-21,1461.0000,1478.8000,1412.0000,1417.2000,377354
2024-02-22,1426.0000,1455.5500,1392.3500,1443.7500,554312
2024-02-23,1453.0000,1597.7000,1450.0000,1517.2500,2548376
2024-02-26,1518.8000,1536.0000,1483.1000,1487.4000,444996
2024-02-27,1489.7000,1508.8000,1456.5500,1464.3000,583691
2024-02-28,1467.0000,1474.4000,1406.4000,1413.7500,442048
2024-02-29,1414.8000,1434.3500,1391.3500,1420.6500,385676
2024-03-01,1429.0000,1483.7000,1429.0000,1459.3500,457991
2024-03-04,1480.0000,1483.9000,1448.0000,1451.6000,195342
2024-03-05,1451.6000,1474.7000,1432.0000,1435.6500,263261
2024-03-06,1434.9000,1434.9000,1355.8000,1369.6000,493777
2024-03-07,1375.9500,1399.0000,1372.2000,1380.0500,194718
2024-03-11,1383.3000,1385.0000,1335.0000,1344.1000,221917
2024-03-12,1344.0000,1344.0000,1281.0000,1292.9500,366903
2024-03-13,1296.0000,1319.0000,1168.0000,1179.0500,532773
2024-03-14,1176.7500,1255.7000,1149.0000,1247.0000,452033
2024-03-15,1241.1500,1273.0000,1194.6000,1233.3000,366618
2024-03-18,1215.0000,1256.9000,1210.4000,1231.0500,424077
2024-03-19,1231.0500,1242.5000,1203.0000,1207.5500,233068
2024-03-20,1210.0000,1238.0000,1194.6000,1214.0500,280550
2024-03-21,1231.5000,1254.8000,1231.0000,1240.0500,256313
