date,open,high,low,close,volume
2023-09-22,7185.1001,7185.1001,7099.0498,7106.6499,3812
2023-09-25,7100.0000,7185.0000,7080.0000,7101.3999,4819
2023-09-26,7104.2002,7127.5000,7048.0000,7073.3999,6099
2023-09-27,7073.3999,7123.9502,7073.3999,7108.8999,9222
2023-09-28,7108.8999,7177.0000,7050.0000,7070.8999,19684
2023-09-29,7107.2998,7219.9502,7087.1001,7207.2998,28300
2023-10-03,7207.0000,7256.0498,7160.0000,7243.3999,10304
2023-10-04,7234.9502,7271.6001,7188.0000,7221.0000,8156
2023-10-05,7225.0000,7311.0000,7200.1001,7292.3999,24765
2023-10-06,7300.0000,7444.8999,7294.6001,7338.7500,18339
2023-10-09,7286.7998,7295.7500,7227.0498,7258.7500,15006
2023-10-10,7256.3501,7415.5000,7256.3501,7399.5000,22840
2023-10-11,7401.0000,7469.9502,7401.0000,7458.0498,78886
2023-10-12,7458.0498,7542.3501,7432.1001,7471.2998,13629
2023-10-13,7410.0498,7527.2500,7410.0498,7474.1499,7803
2023-10-16,7519.9502,7532.5498,7474.2500,7512.2500,39023
2023-10-17,7540.0000,7547.9502,7404.0498,7433.8999,4948
2023-10-18,7453.8999,7477.3999,7364.1001,7462.7002,6761
2023-10-19,7397.6001,7469.8999,7372.0498,7453.5000,5949
2023-10-20,7423.5000,7497.8999,7423.5000,7475.7998,6853
2023-10-23,7475.7998,7500.0000,7403.1499,7476.7500,29531
2023-10-25,7476.0000,7500.0498,7408.7998,7473.2002,11481
2023-10-26,7460.0000,7460.0000,7250.0498,7325.3999,22423
2023-10-27,7301.0000,7511.9502,7301.0000,7494.0498,23460
2023-10-30,7375.0000,7509.8999,7344.3501,7460.1001,16184
2023-10-31,7455.0498,7575.0000,7428.8501,7560.2002,23781
2023-11-01,7560.2002,7638.9502,7525.0000,7593.3999,19393
2023-11-02,7600.0000,7636.0000,7533.0498,7600.8501,23705
2023-11-03,7600.0000,7640.0000,7554.5498,7625.8501,19448
2023-11-06,7640.0000,7716.6499,7542.0498,7698.7500,33616
2023-11-07,7698.7002,7800.0000,7653.2998,7777.1499,16185
2023-11-08,7777.1499,7801.2500,7740.0000,7780.2002,19559
2023-11-09,7820.0000,7860.0498,7744.5498,7795.0000,8770
2023-11-10,7751.0498,7847.1001,7691.0000,7754.3501,25830
2023-11-13,7804.7500,7825.7002,7720.1001,7797.2500,6010
2023-11-15,7838.0000,7838.0000,7777.0000,7797.0000,4959
2023-11-16,7788.2998,7814.9502,7697.0498,7706.7002,11591
2023-11-17,7707.0000,7739.9502,7642.6001,7703.4502,7903
2023-11-20,7703.9502,7759.9502,7684.7500,7729.0498,10107
2023-11-21,7759.9502,7784.0000,7550.5000,7733.7500,20369
2023-11-22,7734.0000,7993.7500,7708.0498,7861.8999,48449
2023-11-23,7900.0000,8080.0000,7881.0498,7984.8999,42808
