date,open,high,low,close,volume
2023-09-26,636.2000,644.3500,621.3500,624.2500,118189
2023-09-27,624.2500,624.2500,615.1500,619.3500,80476
2023-09-28,619.3500,626.8500,600.0000,601.5000,132226
2023-09-29,601.5000,607.6000,598.2000,602.0000,83278
2023-10-03,602.0000,610.0000,589.0500,607.8000,138187
2023-10-04,607.8500,613.7500,591.4000,600.5000,95978
2023-10-05,603.5000,609.9000,597.0000,600.4000,50020
2023-10-06,603.4500,605.4000,598.9500,602.1000,49860
2023-10-09,600.0000,600.0500,578.0000,584.5500,94523
2023-10-10,587.3500,596.0000,587.3500,594.2000,57518
2023-10-11,594.0000,601.1500,586.0000,590.8500,60059
2023-10-12,594.0000,602.3000,588.4500,591.5000,82784
2023-10-13,591.5000,661.0000,591.3000,633.9000,1714165
2023-10-16,631.5500,642.0000,625.0000,631.4500,238191
2023-10-17,631.4500,666.8000,631.4500,639.0500,547441
2023-10-18,638.0000,649.9000,633.5500,648.0500,159109
2023-10-19,646.7000,692.0000,642.2000,670.7000,760778
2023-10-20,670.0000,677.4500,631.6000,640.5000,211783
2023-10-23,643.8500,664.0000,621.0000,642.7500,527749
2023-10-25,646.1000,662.0000,632.0000,637.6500,219370
2023-10-26,635.0000,636.6500,607.0000,619.8000,193633
2023-10-27,625.0000,646.0000,625.0000,628.8000,150841
2023-10-30,635.4500,644.6000,626.1500,628.6500,91467
2023-10-31,632.0000,639.7000,615.5500,618.6500,93207
2023-11-01,621.6000,638.2000,603.0500,606.4500,103277
2023-11-02,615.0000,629.8500,605.0500,607.6500,127014
2023-11-03,613.7500,625.0000,611.0000,621.4000,68478
2023-11-06,624.5500,627.9500,617.4000,619.3500,57027
2023-11-07,622.4000,623.7000,610.1000,612.2000,63607
2023-11-08,615.0000,640.0000,607.0000,611.1500,368514
2023-11-09,613.9500,620.9500,603.2000,606.1500,110406
2023-11-10,609.2000,616.9000,597.3000,601.4500,78979
2023-11-13,612.0000,615.2500,601.5500,607.9000,63980
2023-11-15,610.0000,637.1000,610.0000,619.6000,260601
2023-11-16,628.0000,628.6500,601.0000,605.1000,205409
2023-11-17,610.0000,613.0000,591.6000,598.4500,180343
2023-11-20,591.0000,599.9500,583.0500,589.7000,158764
2023-11-21,595.5000,595.5000,581.2000,590.0000,116226
2023-11-22,595.7000,595.7000,582.7000,587.8500,63232
2023-11-23,592.8500,593.6000,582.6000,591.0000,110527
2023-11-24,595.0000,595.0000,588.0000,590.9500,74105
2023-11-28,594.9500,596.5000,587.6000,590.9500,59630
2023-11-29,593.9500,594.7000,589.0000,591.1500,39326
2023-11-30,594.0000,612.5000,592.0000,605.9000,170362
2023-12-01,605.9000,614.6000,589.8500,599.4000,305451
2023-12-04,609.0000,609.0000,596.3500,601.4500,135843
2023-12-05,605.1000,626.6500,602.7000,618.6000,226222
2023-12-06,620.0000,625.3000,615.9000,622.3000,69018
2023-12-07,625.0000,625.0000,604.0500,609.1500,70246
