date,open,high,low,close,volume
2023-09-18,259.8000,263.0000,252.0000,253.1000,112197
2023-09-20,251.9500,264.1000,250.0500,260.1000,246416
2023-09-21,261.0000,265.0500,251.4000,255.2000,155589
2023-09-22,256.5000,261.5500,253.0500,256.6500,74184
2023-09-25,264.0000,281.2000,260.7000,269.3500,1031797
2023-09-26,270.0000,272.8500,263.0000,264.7000,226975
2023-09-27,265.6000,268.3500,262.6500,266.2500,263708
2023-09-28,272.4500,272.4500,262.2500,264.0500,90496
2023-09-29,264.0500,270.4000,262.0500,267.3500,109323
2023-10-03,269.1000,286.0000,265.5500,282.9000,673484
2023-10-04,285.6500,298.5000,281.2000,286.7000,889021
2023-10-05,287.1000,297.0000,287.1000,293.0500,292479
2023-10-06,292.9500,293.0000,282.6500,284.8000,134848
2023-10-09,276.0000,297.7000,259.2000,288.3000,472598
2023-10-10,288.0500,294.0000,283.0500,287.6000,164517
2023-10-11,289.1000,293.2000,281.3000,283.3000,190639
2023-10-12,287.0000,290.0000,282.0500,288.4500,151086
2023-10-13,285.0000,292.1000,283.8000,285.3000,78612
2023-10-16,286.5000,291.5000,282.9000,288.8500,171666
2023-10-17,293.1500,297.9500,287.2000,289.0000,124647
2023-10-18,290.0000,290.6000,282.1000,283.2500,97541
2023-10-19,282.0000,282.0000,267.5500,270.5000,236997
2023-10-20,268.9500,274.7000,259.8500,262.4500,212086
2023-10-23,263.7000,272.0000,248.7500,249.8500,390015
2023-10-25,250.7500,258.0000,241.0500,247.1500,173575
2023-10-26,246.0000,254.7000,233.7000,252.6000,249050
2023-10-27,257.0000,267.7000,253.2000,263.4000,115747
2023-10-30,263.9500,266.7000,255.8000,258.6500,84212
2023-10-31,259.7000,261.7000,252.0000,255.9500,99291
2023-11-01,255.9500,260.9500,255.0000,257.2000,77538
2023-11-02,261.4500,274.5000,256.1000,269.1500,338500
2023-11-03,272.0000,272.5000,254.0000,256.2500,490840
2023-11-06,256.1000,264.0000,254.5500,255.6000,253590
2023-11-07,254.4500,258.1000,249.4000,252.2500,203031
2023-11-08,256.0000,261.0500,254.1500,257.5000,120413
2023-11-09,257.9000,258.1500,247.1000,248.1000,164742
2023-11-10,248.7500,251.7000,240.1500,244.0500,189483
2023-11-13,247.4000,256.0000,245.0000,253.6000,122871
2023-11-15,257.3500,257.3500,252.9500,254.4500,97886
2023-11-16,254.0500,258.2000,249.4500,251.5000,103408
2023-11-17,251.5000,257.3000,251.5000,253.6000,128464
2023-11-20,254.5000,263.7000,254.0000,260.6000,231869
2023-11-21,265.9500,266.7000,260.4000,264.4500,197142
2023-11-22,265.0500,267.6000,259.9000,263.4000,117700
2023-11-23,263.6500,266.5000,262.1000,263.3000,105412
2023-11-24,264.0000,265.5000,262.3000,263.5500,71096
2023-11-28,265.0000,275.0000,265.0000,271.4000,199409
2023-11-29,274.6000,274.6000,267.0500,270.7500,92362
2023-11-30,272.0000,272.1000,260.3000,270.2000,338338
2023-12-01,271.0000,277.0000,266.2000,268.5000,259615
2023-12-04,274.9000,274.9000,267.2500,270.7500,267166
2023-12-05,272.5000,282.8500,270.0000,272.1000,2721783
2023-12-06,274.0000,278.0000,266.1000,270.0000,665891
2023-12-07,271.0000,273.9000,266.1500,269.3500,303170
2023-12-08,270.6000,272.3500,265.2000,267.6500,358270
2023-12-11,267.0000,269.3500,265.0000,266.2500,87360
2023-12-12,266.2000,267.1500,256.3000,257.9500,192108
2023-12-13,260.4000,261.1500,250.1000,255.3500,458700
2023-12-14,257.9000,259.1500,248.0500,250.4500,556798
2023-12-15,254.0000,261.0000,249.7000,255.6500,321374
2023-12-18,258.0000,258.6500,250.6000,252.7000,146261
2023-12-19,253.6000,258.5000,250.0500,251.4500,170004
2023-12-20,252.5000,255.0000,242.5500,244.6000,165361
2023-12-21,243.0000,249.6000,242.9500,247.7500,89019
2023-12-22,249.2000,253.9000,249.0500,251.9500,82116
2023-12-26,252.4000,253.2000,247.0000,250.2000,396918
2023-12-27,251.9000,252.6000,247.2500,248.8000,79722
2023-12-28,248.8000,258.0000,246.5500,253.7500,129288
2023-12-29,255.3000,260.8000,251.4000,256.4000,190208
2024-01-01,257.7000,262.4000,253.5000,255.5500,155570
2024-01-02,256.5500,258.1500,251.8000,254.5500,74408
2024-01-03,254.0000,255.5500,251.0500,252.7500,71282
2024-01-04,254.4500,258.0000,252.2000,254.7000,100086
2024-01-05,255.6000,261.0000,255.1000,255.8000,132140
2024-01-08,256.8000,258.4500,251.1000,252.6500,75521
2024-01-09,253.0000,254.9000,248.8500,249.5500,67127
2024-01-10,249.9000,259.2000,247.2000,256.1000,142706
2024-01-11,257.8000,258.7500,251.8000,253.4000,67997
2024-01-12,255.1000,260.7000,254.3500,255.8000,159030
2024-01-15,255.8000,255.8000,255.8000,255.8000,0
2024-01-16,274.4000,278.6500,257.1000,261.9500,482636
2024-01-17,258.0500,266.5000,254.5500,264.5000,220169
2024-01-18,263.7000,266.2000,254.5500,262.9000,154506
2024-01-19,264.4500,270.0000,260.0000,262.9500,152004
2024-01-23,257.0000,257.9000,246.0500,247.3000,137288
2024-01-24,246.5500,253.0000,242.0000,248.3500,105358
2024-01-25,249.7000,252.8000,245.1000,247.1500,93305
2024-01-29,251.0000,265.1000,245.4000,257.2500,240238
2024-01-30,261.4000,263.8000,257.2500,259.8500,136470
2024-01-31,262.0000,263.3000,253.4000,257.0000,96756
2024-02-01,255.1500,258.6000,248.5500,251.2000,108098
2024-02-02,252.7500,254.0000,248.9500,250.3500,83462
2024-02-05,252.3000,253.6500,245.6500,247.5500,111920
2024-02-06,246.0000,257.9000,246.0000,250.0000,126924
2024-02-07,246.0000,261.5000,241.0000,257.5000,479830
2024-02-08,259.4500,268.8000,255.0000,257.1000,542381
2024-02-09,257.0000,257.0000,248.1000,254.5500,219745
2024-02-12,252.0000,254.7500,232.9000,234.3500,278060
2024-02-13,233.2500,239.4000,227.0500,234.9500,177062
2024-02-14,237.9000,244.9000,233.5000,244.3500,149125
2024-02-15,245.1000,252.3000,241.7000,248.3000,234381
2024-02-16,249.8000,254.3500,244.0000,246.8000,181517
2024-02-19,246.9000,249.9500,240.1500,241.6000,186410
2024-02-20,240.0500,247.1500,238.9500,245.1500,255313
2024-02-21,247.0000,248.2000,240.7500,243.9500,150088
2024-02-22,245.5000,245.5000,240.1000,244.0500,159799
2024-02-23,244.1500,250.0000,242.0500,248.2500,174453
2024-02-26,248.3500,264.0000,247.0500,260.5000,576300
2024-02-27,261.5000,267.3000,250.1000,253.8000,602992
2024-02-28,252.1500,257.1000,245.5500,249.7000,185500
2024-02-29,248.0000,252.0000,245.0000,250.6000,96136
2024-03-01,251.9500,255.0000,248.1000,249.3000,123262
2024-03-04,255.0000,264.6500,255.0000,263.3000,303797
2024-03-05,268.0000,274.0000,261.1000,262.4500,447793
2024-03-06,264.8000,264.8000,254.0500,258.4500,172413
2024-03-07,260.1500,264.1500,258.0000,262.1500,94679
2024-03-11,263.9500,264.9500,253.4500,260.6500,153799
2024-03-12,261.5000,261.9500,250.2500,252.3500,98609
2024-03-13,253.3500,259.0000,234.1500,241.4000,187569
2024-03-14,239.9500,255.0000,236.0000,254.1000,189169
2024-03-15,250.3000,264.0000,247.9500,262.6000,144668
2024-03-18,262.4500,270.0000,259.0000,260.8000,145262
2024-03-19,260.8000,264.0500,253.5500,255.6000,67212
2024-03-20,255.9000,257.9500,252.0000,255.7500,65512
2024-03-21,258.6500,262.7000,256.6000,258.1000,88311
2024-03-22,258.0500,294.3000,257.6000,290.2500,1941267
2024-03-26,291.2500,331.7500,291.2500,305.1000,6036411
2024-03-27,308.2000,314.3000,299.8500,306.3500,936039
2024-03-28,306.1500,319.4000,301.4500,308.5000,817310
2024-04-01,310.9500,321.9500,309.0000,311.2500,480304
2024-04-02,306.8000,314.4000,305.2000,307.8500,262640
2024-04-03,310.9500,316.7500,305.0500,309.1000,349433
2024-04-04,309.1000,316.0500,306.1000,313.1000,256436
2024-04-05,314.0000,321.5000,309.5500,319.6500,437209
2024-04-08,325.0000,327.0000,310.0000,312.2000,217452
2024-04-09,313.7000,317.2000,301.0500,305.7000,208156
2024-04-10,304.7000,308.7000,302.0000,305.5000,145377
2024-04-12,305.0000,310.6000,301.3500,302.8000,150849
2024-04-15,294.3000,302.0500,281.5500,294.6500,302916
2024-04-16,302.8000,311.3000,299.0000,302.6000,396112
2024-04-18,306.0000,310.9500,300.7500,303.3000,313514
2024-04-19,303.9500,304.0000,291.3000,297.2000,175626
2024-04-22,297.2000,305.1000,295.3000,297.4000,165229
2024-04-23,298.8500,300.4500,293.0000,294.8000,108654
2024-04-24,293.4000,296.7000,287.3000,290.1000,196532
2024-04-25,293.8000,299.0000,290.8000,294.8000,146440
2024-04-26,296.4000,296.4000,288.5500,290.6000,157578
2024-04-29,290.6500,292.7000,284.7000,289.4500,177622
2024-04-30,290.7500,290.7500,280.0000,282.4000,119738
2024-05-02,282.9500,283.4000,277.5000,278.4000,165781
2024-05-03,280.0000,280.4000,271.5000,277.3000,202585
2024-05-06,279.4000,289.0000,275.1500,284.5000,232024
2024-05-07,286.0000,314.0000,282.1000,304.5500,1172399
2024-05-08,308.3500,308.3500,299.0000,300.7500,289095
2024-05-09,300.0500,303.8000,288.0000,291.6000,191663
2024-05-10,291.9500,310.5000,290.0000,309.0500,398085
2024-05-13,309.0000,311.4500,297.5000,304.0500,189856
2024-05-14,305.2000,310.3000,302.1000,308.0000,199372
2024-05-15,312.0000,315.8500,306.5500,311.1000,208762
2024-05-16,304.9000,305.0000,290.6000,292.6500,395420
2024-05-17,294.4500,298.5500,291.6000,295.3500,137526
2024-05-21,295.3000,302.0000,295.1000,296.3500,226206
2024-05-22,299.0000,299.8500,291.6000,292.5000,112979
2024-05-23,294.9500,297.0000,291.6500,293.4500,73903
2024-05-24,296.4000,300.4000,286.5500,288.2000,193775
2024-05-27,288.2000,289.8000,280.9500,283.5000,133323
